league,alias,canonical_team
NCAAB,Radford,Radford Highlanders
NCAAB,Sam Houston,Sam Houston State Bearkats
NCAAB,Prairie View,Prairie View AM Panthers
NCAAB,Rutgers,Rutgers Scarlet Knights
NCAAB,Rutgers Scarlet Knights,Rutgers Scarlet Knights
NCAAB,ETSU Buccaneers,East Tennessee State Buccaneers
NCAAB,MD E Shore Fighting Hawks,Maryland Eastern Shore Hawks
NCAAB,Radford Highlanders,Radford Highlanders
NCAAB,St. Bonaventure Bonnies,Saint Bonaventure Bonnies
NCAAB,Pennsylvania,Penn Quakers
NCAAB,Saint Louis,Saint Louis Billikens
NCAAB,Hawaii,Hawaii Rainbow Warriors
NCAAB,Louisiana,Louisiana Ragin Cajuns
NCAAB,South Alabama,South Alabama Jaguars
NCAAB,USC Upstate,USC Upstate Spartans
NCAAB,Hawaii Rainbow Warriors,Hawaii Rainbow Warriors
NCAAB,Louisiana Lafayette,Louisiana Ragin Cajuns
NCAAB,MTSU Blue Raiders,Middle Tennessee Blue Raiders
NCAAB,South Alabama Jaguars,South Alabama Jaguars
NCAAB,UMKC Kangarros,UMKC Kangaroos
NCAAB,USC Upstate Spartans,USC Upstate Spartans
NCAAB,East Texas AM Lions,Texas AM Commerce Lions
NCAAB,Arkansas–Pine Bluff,Arkansas Pine Bluff Golden Lions
NCAAB,Arkansas–Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions
NCAAB,Bethune–Cookman,Bethune Cookman Wildcats
NCAAB,Bethune–Cookman Wildcats,Bethune Cookman Wildcats
NCAAB,Texas A&M–Corpus Christi,Texas AM Corpus Christi Islanders
NCAAB,Texas A&M–Corpus Christi Islanders,Texas AM Corpus Christi Islanders
NCAAB,Ark Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions
NCAAB,MS Valley State Delta Devils,Mississippi Valley State Delta Devils
NCAAB,Texas A&M CC Islanders,Texas AM Corpus Christi Islanders
NCAAB,Texas A&M Commerce Lions,Texas AM Commerce Lions
NCAAB,UTRGV Vaqueros,UT Rio Grande Valley Vaqueros
NCAAB,A&M-Corpus Christi,Texas AM Corpus Christi Islanders
NCAAB,Abilene Christian,Abilene Christian Wildcats
NCAAB,Abilene Christian Wildcats,Abilene Christian Wildcats
NCAAB,Air Force,Air Force Falcons
