league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2025_11_26,7:00 PM EST,New Jersey Devils,St Louis Blues,2025_11_26_St_Louis_Blues_New_Jersey_Devils,0.616,0.384,2.47,3.55,6.02,1.5,-1.5,5.5,-210.0,180.0,-115.0,-105.0,118.0,-145.0,2.18,1.6896551724137931,2.6041666666666665,1.6233766233766234,0.626143525106729,0.3954278653073834,1.597077922077922,2.52890625,0.6129219465052858,0.38707805349471425
hockey,nhl,2025_11_26,7:00 PM EST,New York Islanders,Boston Bruins,2025_11_26_Boston_Bruins_New_York_Islanders,0.62,0.38,2.54,3.63,6.17,1.5,-1.5,6.0,-185.0,161.0,-110.0,-110.0,140.0,-170.0,2.4,1.5882352941176472,2.631578947368421,1.6129032258064515,0.6150183513540324,0.38508309687880016,1.6259677419354837,2.596842105263158,0.6149559651580973,0.38504403484190275
hockey,nhl,2025_11_26,7:00 PM EST,Carolina Hurricanes,New York Rangers,2025_11_26_New_York_Rangers_Carolina_Hurricanes,0.597,0.403,2.43,3.44,5.87,1.5,-1.5,6.0,-165.0,145.0,-110.0,-110.0,150.0,-185.0,2.5,1.5405405405405406,2.481389578163772,1.6750418760469012,0.6157813305827745,0.4207119741100323,1.6239530988274709,2.3769230769230774,0.5941006350883069,0.4058993649116931
hockey,nhl,2025_11_26,7:00 PM EST,Florida Panthers,Philadelphia Flyers,2025_11_26_Philadelphia_Flyers_Florida_Panthers,0.634,0.366,2.15,3.3,5.45,1.5,-1.5,5.5,-172.0,151.0,-115.0,-105.0,140.0,-170.0,2.4,1.5882352941176472,2.73224043715847,1.5772870662460567,0.6289058625136394,0.37089582488852857,1.59006309148265,2.696174863387978,0.6290306072074706,0.3709693927925294
hockey,nhl,2025_11_26,7:00 PM EST,Pittsburgh Penguins,Buffalo Sabres,2025_11_26_Buffalo_Sabres_Pittsburgh_Penguins,0.504,0.496,3.21,3.25,6.46,1.5,-1.5,6.5,-245.0,203.0,-105.0,-115.0,100.0,-120.0,2.0,1.8333333333333333,2.0161290322580645,1.984126984126984,0.5245082734935997,0.5141494765211982,1.906547619047619,1.944959677419355,0.504986626717152,0.495013373282848
hockey,nhl,2025_11_26,9:30 PM EST,Utah Mammoth,Montreal Canadiens,2025_11_26_Montreal_Canadiens_Utah_Mammoth,0.594,0.406,2.51,3.52,6.03,1.5,-1.5,6.0,-205.0,177.0,-125.0,105.0,120.0,-145.0,2.2,1.6896551724137931,2.463054187192118,1.6835016835016836,0.6037812563529172,0.4241094745638776,1.6562289562289563,2.3578817733990145,0.5873982887406656,0.4126017112593344
hockey,nhl,2025_11_26,10:00 PM EST,Vegas Golden Knights,Ottawa Senators,2025_11_26_Ottawa_Senators_Vegas_Golden_Knights,0.584,0.416,2.55,3.44,5.99,1.5,-1.5,6.0,-180.0,157.0,100.0,-120.0,140.0,-170.0,2.4,1.5882352941176472,2.4038461538461537,1.712328767123288,0.5793076083721852,0.4215646534252128,1.7261986301369867,2.3721153846153844,0.5788027408531098,0.42119725914689027
hockey,nhl,2025_11_26,7:00 PM EST,Columbus Blue Jackets,Toronto Maple Leafs,2025_11_26_Toronto_Maple_Leafs_Columbus_Blue_Jackets,0.554,0.446,2.92,3.51,6.43,1.5,-1.5,6.0,-250.0,207.0,-130.0,105.0,105.0,-125.0,2.05,1.8,2.242152466367713,1.8050541516245489,0.5765428244354251,0.4623198921944646,1.7344765342960289,2.1630044843049325,0.5549749887124181,0.4450250112875818
hockey,nhl,2025_11_26,7:00 PM EST,Tampa Bay Lightning,Calgary Flames,2025_11_26_Calgary_Flames_Tampa_Bay_Lightning,0.632,0.368,2.29,3.42,5.71,1.5,-1.5,6.0,-165.0,145.0,100.0,-120.0,155.0,-190.0,2.55,1.526315789473684,2.717391304347826,1.5822784810126582,0.6291687406669986,0.38417371333124545,1.5893987341772151,2.6029891304347825,0.6208846162366437,0.37911538376335624
hockey,nhl,2025_11_26,7:00 PM EST,Washington Capitals,Winnipeg Jets,2025_11_26_Winnipeg_Jets_Washington_Capitals,0.537,0.463,2.59,3.0,5.59,1.5,-1.5,6.0,-190.0,165.0,-115.0,-105.0,125.0,-150.0,2.25,1.6666666666666663,2.159827213822894,1.8621973929236495,0.5693384223918576,0.48365193774156484,1.7564245810055863,2.0676025917926566,0.5406872122929195,0.4593127877070804
