league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2026_04_04,19:00,New Jersey Devils,Montreal Canadiens,2026_04_04_Montreal_Canadiens_New_Jersey_Devils,0.468,0.532,3.26,2.92,6.18,-1.5,1.5,6.5,200.0,-244.0,100.0,-120.0,-130.0,110.0,1.7692307692307692,2.1,1.8796992481203008,2.1367521367521367,0.5036048638760358,0.5185185185185185,1.9856837606837607,1.9285714285714286,0.4927045722173265,0.5072954277826733
hockey,nhl,2026_04_04,19:00,Carolina Hurricanes,New York Islanders,2026_04_04_New_York_Islanders_Carolina_Hurricanes,0.693,0.307,2.34,3.7,6.04,1.5,-1.5,6.5,-130.0,110.0,105.0,-125.0,200.0,-244.0,3.0,1.4098360655737705,3.257328990228013,1.443001443001443,0.7617058694218509,0.31390593047034765,1.312842712842713,3.185667752442997,0.7081605738224438,0.2918394261775562
hockey,nhl,2026_04_04,12:30,New York Rangers,Detroit Red Wings,2026_04_04_Detroit_Red_Wings_New_York_Rangers,0.493,0.507,2.99,2.92,5.91,-1.5,1.5,6.5,180.0,-217.0,110.0,-130.0,-143.0,120.0,1.6993006993006992,2.2,1.9723865877712032,2.028397565922921,0.5330882352941176,0.5434666094972666,1.8758620689655172,1.8400394477317554,0.49517982095693414,0.5048201790430659
hockey,nhl,2026_04_04,17:00,Pittsburgh Penguins,Florida Panthers,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,0.575,0.425,2.72,3.53,6.25,1.5,-1.5,6.5,-143.0,120.0,-105.0,-115.0,180.0,-217.0,2.8,1.4608294930875576,2.3529411764705883,1.7391304347826089,0.5489784227611227,0.49794961921499703,1.8215652173913046,2.008235294117647,0.5243707310818644,0.4756292689181356
hockey,nhl,2026_04_04,17:00,Tampa Bay Lightning,Boston Bruins,2026_04_04_Boston_Bruins_Tampa_Bay_Lightning,0.627,0.373,2.59,3.71,6.3,1.5,-1.5,6.5,-167.0,140.0,110.0,-130.0,154.0,-185.0,2.54,1.5405405405405406,2.680965147453083,1.594896331738437,0.6467251160391955,0.3893934648710721,1.5462519936204147,2.5680965147453083,0.6241805985865287,0.37581940141347137
hockey,nhl,2026_04_04,19:00,Washington Capitals,Buffalo Sabres,2026_04_04_Buffalo_Sabres_Washington_Capitals,0.52,0.48,3.04,3.25,6.29,-1.5,1.5,6.5,220.0,-270.0,100.0,-120.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.083333333333333,1.923076923076923,0.5763049983375818,0.4849464538290564,1.7351923076923075,2.0620833333333333,0.543042836041359,0.45695716395864105
hockey,nhl,2026_04_04,13:00,Ottawa Senators,Minnesota Wild,2026_04_04_Minnesota_Wild_Ottawa_Senators,0.528,0.472,2.87,3.17,6.04,1.5,-1.5,5.5,-263.0,215.0,-135.0,114.0,100.0,-120.0,2.0,1.8333333333333333,2.1186440677966103,1.8939393939393936,0.549484857945676,0.48927127604436615,1.8198863636363634,2.04385593220339,0.5289835024463437,0.47101649755365627
hockey,nhl,2026_04_04,19:00,Los Angeles Kings,Toronto Maple Leafs,2026_04_04_Toronto_Maple_Leafs_Los_Angeles_Kings,0.584,0.416,2.45,3.36,5.81,1.5,-1.5,5.5,-175.0,145.0,-135.0,114.0,154.0,-185.0,2.54,1.5405405405405406,2.4038461538461537,1.712328767123288,0.6023723568849921,0.4342833281135818,1.6601027397260277,2.3026442307692307,0.5810727376523487,0.4189272623476513
hockey,nhl,2026_04_04,19:00,Columbus Blue Jackets,Winnipeg Jets,2026_04_04_Winnipeg_Jets_Columbus_Blue_Jackets,0.562,0.438,2.63,3.29,5.92,1.5,-1.5,6.5,-217.0,180.0,114.0,-135.0,120.0,-143.0,2.2,1.6993006993006992,2.2831050228310503,1.779359430604982,0.5712543199837365,0.45753682231275455,1.7505338078291814,2.1856164383561647,0.5552675334165199,0.44473246658348015
hockey,nhl,2026_04_04,22:00,Seattle Kraken,Chicago Blackhawks,2026_04_04_Chicago_Blackhawks_Seattle_Kraken,0.557,0.443,2.67,3.27,5.94,1.5,-1.5,5.5,-179.0,150.0,-130.0,110.0,142.0,-169.0,2.42,1.5917159763313609,2.2573363431151243,1.795332136445242,0.5757701054372547,0.4489258208350223,1.736804308797127,2.2275395033860046,0.561893621976071,0.43810637802392904
