league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2026_03_10,7:40 PM,St Louis Blues,New York Islanders,2026_03_10_New_York_Islanders_St_Louis_Blues,0.478,0.522,2.91,2.67,5.58,-1.5,1.5,5.5,210.0,-258.0,-108.0,-112.0,-125.0,105.0,1.3875968992248062,3.1,1.4094187627059167,3.442486986651109,0.7095123369012902,0.2904876630987097,1.8314350258027845,2.202739804032743,0.5460199165742523,0.4539800834257478,0.5460199165742523,0.4539800834257478
hockey,nhl,2026_03_10,7:10 PM,New York Rangers,Calgary Flames,2026_03_10_Calgary_Flames_New_York_Rangers,0.532,0.468,2.75,3.1,5.85,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,2.9,1.434782608695652,3.2149451634239368,1.4514784458384362,0.3110472960400338,0.6889527039599662,2.158586700867905,1.8631205582205401,0.4632660803468904,0.5367339196531096,0.4632660803468904,0.5367339196531096
hockey,nhl,2026_03_10,7:10 PM,Carolina Hurricanes,Pittsburgh Penguins,2026_03_10_Pittsburgh_Penguins_Carolina_Hurricanes,0.65,0.35,2.69,3.89,6.58,1.5,-1.5,6.5,-142.0,120.0,105.0,-125.0,180.0,-218.0,2.2,1.704225352112676,2.236552531240264,1.808699974110278,0.4471167057477775,0.5528832942522225,1.646812093264138,2.546044068152002,0.6072338210839253,0.39276617891607474,0.6072338210839253,0.39276617891607474
hockey,nhl,2026_03_10,7:10 PM,Boston Bruins,Los Angeles Kings,2026_03_10_Los_Angeles_Kings_Boston_Bruins,0.558,0.442,2.6,3.22,5.82,1.5,-1.5,5.5,-205.0,170.0,-135.0,114.0,130.0,-155.0,2.7,1.4878048780487805,2.8494280973914505,1.540707693048712,0.3509476167921079,0.649052383207892,1.9673931586355282,2.033705883769597,0.5082868137518294,0.4917131862481705,0.5082868137518294,0.4917131862481705
hockey,nhl,2026_03_10,7:10 PM,Buffalo Sabres,San Jose Sharks,2026_03_10_San_Jose_Sharks_Buffalo_Sabres,0.653,0.347,2.68,3.89,6.57,1.5,-1.5,6.5,-148.0,124.0,-120.0,100.0,170.0,-205.0,2.24,1.6756756756756757,2.229140872703774,1.8135763948686157,0.4486033216855775,0.5513966783144225,1.6429352257219738,2.5553666372488237,0.6086667230356319,0.39133327696436815,0.6086667230356319,0.39133327696436815
hockey,nhl,2026_03_10,7:10 PM,Montreal Canadiens,Toronto Maple Leafs,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,0.579,0.421,2.72,3.57,6.29,1.5,-1.5,6.5,-175.0,145.0,-118.0,-102.0,142.0,-170.0,2.45,1.5714285714285714,2.5548638876132315,1.6431431123756006,0.3914102840657416,0.6085897159342584,1.8133134181361519,2.2295383030710014,0.5514766449077891,0.44852335509221086,0.5514766449077891,0.44852335509221086
hockey,nhl,2026_03_10,7:10 PM,Florida Panthers,Detroit Red Wings,2026_03_10_Detroit_Red_Wings_Florida_Panthers,0.525,0.475,2.98,3.24,6.22,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,2.9,1.434782608695652,3.289965820943135,1.4366877404258134,0.3039545254951402,0.6960454745048598,2.197828275570255,1.8348442096375845,0.45499460131412545,0.5450053986858745,0.45499460131412545,0.5450053986858745
hockey,nhl,2026_03_10,7:10 PM,Tampa Bay Lightning,Columbus Blue Jackets,2026_03_10_Columbus_Blue_Jackets_Tampa_Bay_Lightning,0.68,0.32,2.44,3.75,6.19,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,195.0,-238.0,2.0,1.8333333333333333,2.1622141897554807,1.8604265967621605,0.4624888712404054,0.5375111287595946,1.6079274223336362,2.6449331996923657,0.6219186177872806,0.3780813822127193,0.6219186177872806,0.3780813822127193
hockey,nhl,2026_03_10,8:40 PM,Winnipeg Jets,Anaheim Ducks,2026_03_10_Anaheim_Ducks_Winnipeg_Jets,0.55,0.45,2.85,3.39,6.24,1.5,-1.5,6.5,-238.0,195.0,102.0,-122.0,110.0,-130.0,2.95,1.4201680672268908,2.903331624298705,1.5253945172946184,0.3444318904636146,0.6555681095363853,1.9955888496331686,2.004430694827947,0.5011052252490893,0.49889477475091065,0.5011052252490893,0.49889477475091065
hockey,nhl,2026_03_10,10:10 PM,Seattle Kraken,Nashville Predators,2026_03_10_Nashville_Predators_Seattle_Kraken,0.481,0.519,3.07,2.87,5.94,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,3.15,1.3773584905660377,4.213865874377842,1.3111517527761127,0.2373117773112902,0.7626882226887097,2.6810990727514867,1.594848939130804,0.372981368037902,0.627018631962098,0.372981368037902,0.627018631962098
hockey,nhl,2026_03_10,10:10 PM,Colorado Avalanche,Edmonton Oilers,2026_03_10_Edmonton_Oilers_Colorado_Avalanche,0.673,0.327,2.96,4.25,7.21,1.5,-1.5,6.5,-155.0,130.0,-155.0,130.0,145.0,-175.0,2.3,1.6451612903225803,2.158518691155092,1.8631712268733085,0.4632806767426546,0.5367193232573454,1.6059943922965096,2.6501802866695594,0.622667180406551,0.37733281959344905,0.622667180406551,0.37733281959344905
hockey,nhl,2026_03_10,8:10 PM,Minnesota Wild,Utah Mammoth,2026_03_10_Utah_Mammoth_Minnesota_Wild,0.557,0.443,2.69,3.31,6.0,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,136.0,-162.0,2.6,1.5208333333333337,2.8305430215727,1.5462859862975828,0.3532891012002291,0.6467108987997708,1.9575148112841816,2.04437026792185,0.5108518179456193,0.4891481820543807,0.5108518179456193,0.4891481820543807
hockey,nhl,2026_03_10,8:10 PM,Dallas Stars,Vegas Golden Knights,2026_03_10_Vegas_Golden_Knights_Dallas_Stars,0.564,0.436,2.64,3.33,5.97,1.5,-1.5,5.5,-198.0,164.0,-125.0,105.0,130.0,-155.0,2.64,1.5050505050505052,2.750639894140221,1.5712197027768082,0.3635517692193489,0.636448230780651,1.915719329242577,2.0920376670733103,0.5219971343063979,0.478002865693602,0.5219971343063979,0.478002865693602
