league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2025_11_15,7:00 PM EST,Washington Capitals,New Jersey Devils,2025_11_15_New_Jersey_Devils_Washington_Capitals,0.542,0.458,2.7,3.15,5.85,1.5,-1.5,5.5,-220.0,186.0,-120.0,100.0,118.0,-145.0,2.8600000000000003,1.4545454545454546,3.0697979920889527,1.483138936177412,0.3257543338607485,0.6742456661392515,2.082663565092683,1.923647966221523,0.48015436422900976,0.5198456357709903,0.48015436422900976,0.5198456357709903
hockey,nhl,2025_11_15,7:00 PM EST,Columbus Blue Jackets,New York Rangers,2025_11_15_New_York_Rangers_Columbus_Blue_Jackets,0.511,0.489,2.99,3.1,6.09,-1.5,1.5,6.0,219.0,-265.0,-120.0,100.0,-115.0,-105.0,1.3773584905660377,3.19,1.3364409750749446,3.972289566623812,0.7482560162778025,0.2517439837221975,1.6832339801521954,2.4636274381102106,0.5940944704013055,0.4059055295986945,0.5940944704013055,0.4059055295986945
hockey,nhl,2025_11_15,8:00 PM EST,Dallas Stars,Philadelphia Flyers,2025_11_15_Philadelphia_Flyers_Dallas_Stars,0.596,0.404,2.33,3.34,5.67,1.5,-1.5,5.5,-145.0,125.0,-120.0,100.0,200.0,-250.0,2.25,1.6896551724137931,2.434297980439611,1.6972051928104233,0.4107960521001662,0.5892039478998338,1.7502481743837963,2.332892280372868,0.571347546385567,0.4286524536144331,0.571347546385567,0.4286524536144331
hockey,nhl,2025_11_15,7:00 PM EST,Montreal Canadiens,Boston Bruins,2025_11_15_Boston_Bruins_Montreal_Canadiens,0.58,0.42,2.63,3.49,6.12,1.5,-1.5,6.0,-180.0,157.0,-118.0,-102.0,135.0,-160.0,2.5700000000000003,1.5555555555555556,2.555502699563787,1.6428789871470053,0.3913124412549811,0.6086875587450189,1.8136475659256732,2.22903335778104,0.5513750404365949,0.44862495956340503,0.5513750404365949,0.44862495956340503
hockey,nhl,2025_11_15,7:00 PM EST,Detroit Red Wings,Buffalo Sabres,2025_11_15_Buffalo_Sabres_Detroit_Red_Wings,0.561,0.439,2.84,3.49,6.33,1.5,-1.5,6.5,-185.0,161.0,-110.0,-110.0,140.0,-170.0,2.6100000000000003,1.5405405405405406,2.764319483169797,1.5667907709115063,0.3617526867239373,0.6382473132760627,1.9228748065811245,2.083570591448468,0.520054658045056,0.47994534195494404,0.520054658045056,0.47994534195494404
hockey,nhl,2025_11_15,7:00 PM EST,Ottawa Senators,Los Angeles Kings,2025_11_15_Los_Angeles_Kings_Ottawa_Senators,0.488,0.512,2.92,2.78,5.7,1.5,-1.5,5.5,-270.0,222.0,-110.0,-110.0,100.0,-120.0,3.22,1.3703703703703702,4.161252327250386,1.3163303325646851,0.2403122717292094,0.7596877282707906,2.653578140407894,1.6047491651971924,0.3768496524644589,0.6231503475355412,0.3768496524644589,0.6231503475355412
hockey,nhl,2025_11_15,7:00 PM EST,Chicago Blackhawks,Toronto Maple Leafs,2025_11_15_Toronto_Maple_Leafs_Chicago_Blackhawks,0.467,0.533,3.29,2.93,6.22,-1.5,1.5,6.0,200.0,-240.0,-110.0,-110.0,-135.0,110.0,1.4166666666666667,3.0,1.466477862826982,3.1437244501587487,0.6819059634983267,0.3180940365016733,1.9473088906640248,2.0556218883357475,0.513529211926416,0.486470788073584,0.513529211926416,0.486470788073584
hockey,nhl,2025_11_15,7:00 PM EST,Carolina Hurricanes,Edmonton Oilers,2025_11_15_Edmonton_Oilers_Carolina_Hurricanes,0.55,0.45,2.9,3.44,6.34,1.5,-1.5,6.0,-255.0,211.0,-118.0,-102.0,100.0,-120.0,3.11,1.392156862745098,2.8927577442896704,1.5283296306761582,0.3456908902841964,0.6543091097158036,1.9900578970130582,2.010041940998538,0.5024979431507657,0.4975020568492343,0.5024979431507657,0.4975020568492343
hockey,nhl,2025_11_15,5:00 PM EST,Florida Panthers,Tampa Bay Lightning,2025_11_15_Tampa_Bay_Lightning_Florida_Panthers,0.627,0.373,2.34,3.45,5.79,1.5,-1.5,5.5,-225.0,189.0,-115.0,-105.0,110.0,-135.0,2.89,1.4444444444444444,2.336345960601388,1.748309217434964,0.4280188023791624,0.5719811976208375,1.699011733237649,2.430591150978608,0.588577453843943,0.41142254615605695,0.588577453843943,0.41142254615605695
hockey,nhl,2025_11_15,10:00 PM EST,Calgary Flames,Winnipeg Jets,2025_11_15_Winnipeg_Jets_Calgary_Flames,0.443,0.557,3.07,2.45,5.52,-1.5,1.5,5.5,195.0,-235.0,-120.0,100.0,-140.0,115.0,1.425531914893617,2.95,1.5308953499541709,2.8836103953186334,0.6532125138599031,0.3467874861400969,2.078125941445393,1.9275354219372056,0.48120278952125145,0.5187972104787486,0.48120278952125145,0.5187972104787486
