league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2026_03_12,7:10 PM,New Jersey Devils,Calgary Flames,2026_03_12_Calgary_Flames_New_Jersey_Devils,0.572,0.428,2.41,3.19,5.6,1.5,-1.5,5.5,-175.0,145.0,-112.0,-108.0,154.0,-185.0,2.45,1.5714285714285714,2.680398139345691,1.5950970645500582,0.3730789039586891,0.6269210960413109,1.8789774882731303,2.1376855645809933,0.5322043538259991,0.467795646174001,0.5322043538259991,0.467795646174001
hockey,nhl,2026_03_12,8:10 PM,Winnipeg Jets,New York Rangers,2026_03_12_New_York_Rangers_Winnipeg_Jets,0.558,0.442,2.57,3.2,5.77,1.5,-1.5,5.5,-205.0,170.0,-112.0,-108.0,136.0,-162.0,2.7,1.4878048780487805,2.842419608667825,1.5427645229650249,0.3518129402677025,0.6481870597322975,1.9637271799185545,2.0376380586096063,0.5092357076004188,0.49076429239958125,0.5092357076004188,0.49076429239958125
hockey,nhl,2026_03_12,8:10 PM,Minnesota Wild,Philadelphia Flyers,2026_03_12_Philadelphia_Flyers_Minnesota_Wild,0.649,0.351,2.37,3.56,5.93,1.5,-1.5,5.5,-125.0,105.0,-135.0,114.0,205.0,-250.0,2.05,1.8,2.2628763414079405,1.7918431656460776,0.4419154426166343,0.5580845573833657,1.6605814708903073,2.5138178166763248,0.6021986981848341,0.3978013018151659,0.6021986981848341,0.3978013018151659
hockey,nhl,2026_03_12,10:10 PM,Vegas Golden Knights,Pittsburgh Penguins,2026_03_12_Pittsburgh_Penguins_Vegas_Golden_Knights,0.608,0.392,2.68,3.73,6.41,1.5,-1.5,6.5,-205.0,170.0,105.0,-125.0,130.0,-155.0,2.7,1.4878048780487805,2.3638713281933965,1.7332069963847794,0.4230348699919535,0.5769651300080465,1.7134096178242382,2.4017192577944315,0.5836316019223957,0.41636839807760423,0.5836316019223957,0.41636839807760423
hockey,nhl,2026_03_12,7:10 PM,Boston Bruins,San Jose Sharks,2026_03_12_San_Jose_Sharks_Boston_Bruins,0.622,0.378,2.67,3.77,6.44,1.5,-1.5,6.5,-185.0,154.0,-115.0,-105.0,142.0,-170.0,2.54,1.5405405405405406,2.320532794969308,1.757270098712877,0.4309355171225779,0.5690644828774221,1.690740231214715,2.4477222475393243,0.5914569142780428,0.40854308572195724,0.5914569142780428,0.40854308572195724
hockey,nhl,2026_03_12,7:10 PM,Buffalo Sabres,Washington Capitals,2026_03_12_Washington_Capitals_Buffalo_Sabres,0.585,0.415,2.76,3.68,6.44,1.5,-1.5,6.5,-142.0,120.0,-112.0,-108.0,170.0,-205.0,2.2,1.704225352112676,2.478987331612589,1.6761383134429333,0.4033905245290209,0.5966094754709791,1.7736241426896617,2.29261736393502,0.5638173139002958,0.4361826860997042,0.5638173139002958,0.4361826860997042
hockey,nhl,2026_03_12,7:10 PM,Toronto Maple Leafs,Anaheim Ducks,2026_03_12_Anaheim_Ducks_Toronto_Maple_Leafs,0.53,0.47,3.08,3.4,6.48,-1.5,1.5,6.5,210.0,-258.0,-120.0,100.0,-115.0,-105.0,1.3875968992248062,3.1,1.3029276822795912,4.3011179185566695,0.7675023054621178,0.2324976945378821,1.6151762163216312,2.6255504901983597,0.6191274920314139,0.3808725079685861,0.6191274920314139,0.3808725079685861
hockey,nhl,2026_03_12,7:10 PM,Carolina Hurricanes,St Louis Blues,2026_03_12_St_Louis_Blues_Carolina_Hurricanes,0.712,0.288,2.25,3.68,5.93,1.5,-1.5,5.5,-115.0,-105.0,-142.0,120.0,235.0,-290.0,1.9523809523809523,1.869565217391304,2.079594766431001,1.926273478803411,0.4808629143245051,0.5191370856754949,1.5647111085946777,2.7708169447712283,0.6390956097308821,0.3609043902691178,0.6390956097308821,0.3609043902691178
hockey,nhl,2026_03_12,7:10 PM,Florida Panthers,Columbus Blue Jackets,2026_03_12_Columbus_Blue_Jackets_Florida_Panthers,0.531,0.469,2.95,3.29,6.24,1.5,-1.5,6.5,-265.0,215.0,-102.0,-118.0,-105.0,-115.0,3.15,1.3773584905660377,3.1692018137120788,1.4609990613500066,0.3155368634693233,0.6844631365306767,2.134659410249395,1.8813217349338363,0.46845880668296813,0.5315411933170319,0.46845880668296813,0.5315411933170319
hockey,nhl,2026_03_12,7:10 PM,Tampa Bay Lightning,Detroit Red Wings,2026_03_12_Detroit_Red_Wings_Tampa_Bay_Lightning,0.649,0.351,2.4,3.61,6.01,1.5,-1.5,6.5,-155.0,130.0,110.0,-130.0,170.0,-205.0,2.3,1.6451612903225803,2.2441048269373707,1.803790788644164,0.4456119821125933,0.5543880178874067,1.6507625248595477,2.5366588606432545,0.6057806528441051,0.3942193471558949,0.6057806528441051,0.3942193471558949
hockey,nhl,2026_03_12,9:10 PM,Utah Mammoth,Chicago Blackhawks,2026_03_12_Chicago_Blackhawks_Utah_Mammoth,0.695,0.305,2.25,3.61,5.86,1.5,-1.5,5.5,-142.0,120.0,-135.0,114.0,190.0,-230.0,2.2,1.704225352112676,2.1313869950849305,1.883870863236264,0.4691780527450166,0.5308219472549833,1.5918024281982712,2.6897531208928576,0.628218667270083,0.3717813327299169,0.628218667270083,0.3717813327299169
