league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2026_01_19,9:00 PM EST,Calgary Flames,New Jersey Devils,2026_01_19_New_Jersey_Devils_Calgary_Flames,0.5,0.5,2.85,2.84,5.69,-1.5,1.5,6.0,203.0,-245.0,-115.0,-105.0,-130.0,105.0,1.4081632653061225,3.03,1.351692662310187,3.843391708633422,0.7398131453128504,0.2601868546871496,1.7142066373068414,2.4001550080391856,0.5833602427132598,0.41663975728674013,0.5833602427132598,0.41663975728674013
hockey,nhl,2026_01_19,10:00 PM EST,Vancouver Canucks,New York Islanders,2026_01_19_New_York_Islanders_Vancouver_Canucks,0.429,0.571,3.35,2.59,5.94,-1.5,1.5,6.0,180.0,-210.0,-105.0,-115.0,-145.0,120.0,1.4761904761904765,2.8,1.5973412550327457,2.674084941521712,0.6260403009371344,0.3739596990628656,2.213062240989576,1.8243600090826613,0.4518625737127247,0.5481374262872752,0.4518625737127247,0.5481374262872752
hockey,nhl,2026_01_19,10:00 PM EST,Anaheim Ducks,New York Rangers,2026_01_19_New_York_Rangers_Anaheim_Ducks,0.518,0.482,3.03,3.23,6.26,1.5,-1.5,6.5,-210.0,180.0,-110.0,-110.0,115.0,-140.0,2.8,1.4761904761904765,3.3757915302131623,1.4209123516448758,0.2962268229687914,0.7037731770312086,2.2427217234961154,1.8046853781446155,0.4458867943906693,0.5541132056093306,0.4458867943906693,0.5541132056093306
hockey,nhl,2026_01_19,8:00 PM EST,Vegas Golden Knights,Philadelphia Flyers,2026_01_19_Philadelphia_Flyers_Vegas_Golden_Knights,0.641,0.359,2.31,3.47,5.78,1.5,-1.5,6.0,-140.0,120.0,-102.0,-118.0,170.0,-210.0,2.2,1.7142857142857144,2.293199796659239,1.7732757170108822,0.4360719033103055,0.5639280966896945,1.6764429705602173,2.478321223697275,0.59650105465015,0.4034989453498499,0.59650105465015,0.4034989453498499
hockey,nhl,2026_01_19,5:00 PM EST,Seattle Kraken,Pittsburgh Penguins,2026_01_19_Pittsburgh_Penguins_Seattle_Kraken,0.498,0.502,3.06,3.04,6.1,-1.5,1.5,6.0,200.0,-240.0,-115.0,-105.0,-118.0,-102.0,1.4166666666666667,3.0,1.3681328417486271,3.716410726220488,0.730923174625271,0.269076825374729,1.7475928478587504,2.33762649397221,0.572215662947612,0.427784337052388,0.572215662947612,0.427784337052388
hockey,nhl,2026_01_19,1:30 PM EST,Carolina Hurricanes,Buffalo Sabres,2026_01_19_Buffalo_Sabres_Carolina_Hurricanes,0.65,0.35,2.56,3.77,6.33,1.5,-1.5,6.0,-145.0,125.0,-118.0,-102.0,165.0,-200.0,2.25,1.6896551724137931,2.2352323412142794,1.8095642954239384,0.4473807852371869,0.5526192147628131,1.6461215323274692,2.5476964471340002,0.6074885604503873,0.39251143954961265,0.6074885604503873,0.39251143954961265
hockey,nhl,2026_01_19,7:30 PM EST,Toronto Maple Leafs,Minnesota Wild,2026_01_19_Minnesota_Wild_Toronto_Maple_Leafs,0.53,0.47,2.8,3.12,5.92,1.5,-1.5,5.5,-250.0,207.0,-125.0,105.0,105.0,-125.0,3.07,1.4,3.24875730217543,1.4446900512708098,0.3078100045609381,0.6921899954390619,2.1762730503686862,1.8501427450765482,0.45950116407984204,0.540498835920158,0.45950116407984204,0.540498835920158
hockey,nhl,2026_01_19,6:00 PM EST,Florida Panthers,San Jose Sharks,2026_01_19_San_Jose_Sharks_Florida_Panthers,0.652,0.348,2.49,3.7,6.19,1.5,-1.5,6.0,-150.0,130.0,-115.0,-105.0,165.0,-200.0,2.3,1.6666666666666663,2.2390016816401834,1.80710140657453,0.446627623462725,0.553372376537275,1.6480931873194806,2.54298798315719,0.6067618067315943,0.3932381932684056,0.6067618067315943,0.3932381932684056
hockey,nhl,2026_01_19,4:00 PM EST,Colorado Avalanche,Washington Capitals,2026_01_19_Washington_Capitals_Colorado_Avalanche,0.661,0.339,2.51,3.75,6.26,1.5,-1.5,6.0,-137.0,117.0,-125.0,105.0,170.0,-210.0,2.17,1.72992700729927,2.2137013641754275,1.82392590922017,0.4517321153535476,0.5482678846464524,1.6348591751071468,2.5751524735091493,0.6116734794203061,0.3883265205796938,0.6116734794203061,0.3883265205796938
hockey,nhl,2026_01_19,8:30 PM EST,Chicago Blackhawks,Winnipeg Jets,2026_01_19_Winnipeg_Jets_Chicago_Blackhawks,0.442,0.558,3.18,2.56,5.74,-1.5,1.5,6.0,183.0,-215.0,-120.0,100.0,-145.0,118.0,1.4651162790697674,2.83,1.5381560991575698,2.858196908973811,0.6501290737316507,0.3498709262683492,2.092870847519988,1.9150212051764977,0.47781257079718076,0.5221874292028192,0.47781257079718076,0.5221874292028192
