league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2025_11_13,10:00 PM EST,Vegas Golden Knights,New York Islanders,2025_11_13_New_York_Islanders_Vegas_Golden_Knights,0.576,0.424,2.71,3.52,6.23,1.5,-1.5,6.0,-160.0,140.0,-118.0,-102.0,155.0,-190.0,2.55,1.526315789473684,2.358490566037736,1.7361111111111112,0.5734196117471378,0.44263493057730446,1.7439236111111112,2.2591981132075474,0.5643590849319149,0.4356409150680851
hockey,nhl,2025_11_13,7:00 PM EST,Ottawa Senators,Boston Bruins,2025_11_13_Boston_Bruins_Ottawa_Senators,0.601,0.399,2.5,3.53,6.03,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,145.0,-175.0,2.45,1.5714285714285714,2.506265664160401,1.663893510815308,0.5961710147802797,0.4043372517227402,1.6773710482529118,2.4731829573934836,0.5958681549568988,0.4041318450431012
hockey,nhl,2025_11_13,9:00 PM EST,Colorado Avalanche,Buffalo Sabres,2025_11_13_Buffalo_Sabres_Colorado_Avalanche,0.693,0.307,2.62,3.98,6.6,1.5,-1.5,6.5,100.0,-120.0,-120.0,100.0,240.0,-300.0,3.4,1.3333333333333333,3.257328990228013,1.443001443001443,0.7164271684069058,0.4093333333333333,1.3958152958152958,2.44299674267101,0.6363939464028344,0.36360605359716547
hockey,nhl,2025_11_13,7:00 PM EST,Montreal Canadiens,Dallas Stars,2025_11_13_Dallas_Stars_Montreal_Canadiens,0.512,0.488,2.94,3.07,6.01,-1.5,1.5,6.0,226.0,-275.0,100.0,-120.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.0491803278688523,1.953125,0.5674387675939266,0.49302889472620737,1.7623046875,2.02827868852459,0.5350835181079084,0.4649164818920917
hockey,nhl,2025_11_13,7:00 PM EST,Toronto Maple Leafs,Los Angeles Kings,2025_11_13_Los_Angeles_Kings_Toronto_Maple_Leafs,0.495,0.505,3.01,2.95,5.96,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.98019801980198,2.0202020202020203,0.5032021957913998,0.6050077872289447,1.9872727272727275,1.6528712871287126,0.45406755353345524,0.5459324464665447
hockey,nhl,2025_11_13,7:00 PM EST,Florida Panthers,Washington Capitals,2025_11_13_Washington_Capitals_Florida_Panthers,0.6,0.4,2.27,3.3,5.57,1.5,-1.5,5.5,-227.0,190.0,-115.0,-105.0,115.0,-140.0,2.15,1.7142857142857144,2.5,1.6666666666666667,0.6098800569221385,0.4119040263618577,1.6396666666666668,2.42775,0.596877625028171,0.403122374971829
hockey,nhl,2025_11_13,10:00 PM EST,Seattle Kraken,Winnipeg Jets,2025_11_13_Winnipeg_Jets_Seattle_Kraken,0.449,0.551,3.04,2.5,5.54,-1.5,1.5,5.5,180.0,-210.0,-120.0,100.0,-150.0,125.0,1.6666666666666663,2.25,1.8148820326678765,2.2271714922049,0.48551038062283725,0.5630492540363785,2.0596881959910918,1.776043557168784,0.4630260068905181,0.5369739931094818
hockey,nhl,2025_11_13,7:30 PM EST,Columbus Blue Jackets,Edmonton Oilers,2025_11_13_Edmonton_Oilers_Columbus_Blue_Jackets,0.535,0.465,3.06,3.44,6.5,-1.5,1.5,6.5,207.0,-250.0,-120.0,100.0,-125.0,105.0,1.8,2.05,2.150537634408602,1.8691588785046729,0.6169991927113366,0.44523171198774414,1.6207476635514018,2.246021505376344,0.5808522327696032,0.4191477672303968
hockey,nhl,2025_11_13,7:00 PM EST,Detroit Red Wings,Anaheim Ducks,2025_11_13_Anaheim_Ducks_Detroit_Red_Wings,0.533,0.467,3.0,3.35,6.35,1.5,-1.5,6.0,-250.0,207.0,-125.0,105.0,105.0,-125.0,2.05,1.8,2.141327623126338,1.8761726078799248,0.5546883130398585,0.4840883176116928,1.8028142589118197,2.0657387580299784,0.5339822794164533,0.46601772058354674
hockey,nhl,2025_11_13,9:00 PM EST,Calgary Flames,San Jose Sharks,2025_11_13_San_Jose_Sharks_Calgary_Flames,0.585,0.415,2.58,3.49,6.07,1.5,-1.5,6.0,-190.0,165.0,-110.0,-110.0,135.0,-160.0,2.35,1.625,2.409638554216868,1.7094017094017095,0.6047136654951415,0.4229083868337918,1.653675213675214,2.3645783132530127,0.5884592142847259,0.4115407857152742
