league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_12_20,5:00 PM EST,Buffalo Sabres,New York Islanders,2025_12_20_New_York_Islanders_Buffalo_Sabres,0.562,0.438,2.91,3.58,6.49,1.5,-1.5,6.0,-185.0,161.0,-118.0,-102.0,125.0,-150.0,1.847457627118644,1.9803921568627447,,,,,,,,
hockey,nhl,2025_12_20,12:30 PM EST,New York Rangers,Philadelphia Flyers,2025_12_20_Philadelphia_Flyers_New_York_Rangers,0.556,0.444,2.51,3.11,5.62,1.5,-1.5,5.5,-225.0,189.0,-110.0,-110.0,118.0,-145.0,1.9090909090909087,1.9090909090909087,2.0344654311957178,1.966682858453878,2.1361887027555038,0.46812343811671886,2.0060165156229557,0.4985003823308286,0.4842870910215904,0.5157129089784096
hockey,nhl,2025_12_20,7:00 PM EST,Montreal Canadiens,Pittsburgh Penguins,2025_12_20_Pittsburgh_Penguins_Montreal_Canadiens,0.582,0.418,2.66,3.55,6.21,1.5,-1.5,6.0,-205.0,177.0,-118.0,-102.0,125.0,-150.0,1.847457627118644,1.9803921568627447,,,,,,,,
hockey,nhl,2025_12_20,7:00 PM EST,Boston Bruins,Vancouver Canucks,2025_12_20_Vancouver_Canucks_Boston_Bruins,0.59,0.41,2.55,3.52,6.07,1.5,-1.5,5.5,-190.0,165.0,-118.0,-102.0,135.0,-160.0,1.847457627118644,1.9803921568627447,1.768354762939249,2.30148213850412,1.8567725010862117,0.5385689412219322,2.3475117812742026,0.4259829526636971,0.5583618099098279,0.44163819009017213
hockey,nhl,2025_12_20,3:00 PM EST,Ottawa Senators,Chicago Blackhawks,2025_12_20_Chicago_Blackhawks_Ottawa_Senators,0.678,0.322,2.26,3.56,5.82,1.5,-1.5,5.5,-130.0,110.0,-110.0,-110.0,220.0,-275.0,1.9090909090909087,1.9090909090909087,1.904788597497454,2.105230550833521,2.000028027372327,0.4999929932551086,2.1473351618501915,0.46569348733542737,0.5177591312548491,0.4822408687451509
hockey,nhl,2025_12_20,7:00 PM EST,Nashville Predators,Toronto Maple Leafs,2025_12_20_Toronto_Maple_Leafs_Nashville_Predators,0.453,0.547,3.31,2.81,6.12,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-140.0,115.0,1.9090909090909087,1.9090909090909087,,,,,,,,
hockey,nhl,2025_12_20,7:00 PM EST,Tampa Bay Lightning,Carolina Hurricanes,2025_12_20_Carolina_Hurricanes_Tampa_Bay_Lightning,0.509,0.491,3.17,3.27,6.44,1.5,-1.5,5.5,-270.0,222.0,-102.0,-118.0,-105.0,-115.0,1.9803921568627447,1.847457627118644,1.607259284414187,2.646743039860944,1.6876222486348964,0.5925496661405665,2.699677900658163,0.3704145593651031,0.6153392311426814,0.3846607688573185
hockey,nhl,2025_12_20,6:00 PM EST,Florida Panthers,St Louis Blues,2025_12_20_St_Louis_Blues_Florida_Panthers,0.697,0.303,2.19,3.56,5.75,1.5,-1.5,5.5,-175.0,153.0,-110.0,-110.0,150.0,-185.0,1.9090909090909087,1.9090909090909087,1.9478847457801416,2.054980581185496,2.045278983069149,0.4889308540683278,2.096080192809206,0.4770809835571134,0.5061333981891685,0.49386660181083153
hockey,nhl,2025_12_20,12:30 PM EST,Washington Capitals,Detroit Red Wings,2025_12_20_Detroit_Red_Wings_Washington_Capitals,0.623,0.377,2.45,3.55,6.0,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,150.0,-185.0,1.9090909090909087,1.9090909090909087,,,,,,,,
hockey,nhl,2025_12_20,10:00 PM EST,Anaheim Ducks,Columbus Blue Jackets,2025_12_20_Columbus_Blue_Jackets_Anaheim_Ducks,0.52,0.48,3.27,3.48,6.75,1.5,-1.5,6.5,-250.0,207.0,-125.0,105.0,-105.0,-115.0,1.8,2.05,1.9515443002031916,2.0509232200607594,1.9905751862072554,0.5023673594089912,2.1534693810637977,0.4643669460979322,0.5196540109803659,0.48034598901963405
hockey,nhl,2025_12_20,10:00 PM EST,Calgary Flames,Vegas Golden Knights,2025_12_20_Vegas_Golden_Knights_Calgary_Flames,0.426,0.574,3.27,2.48,5.75,-1.5,1.5,5.5,200.0,-240.0,-110.0,-110.0,-150.0,125.0,1.9090909090909087,1.9090909090909087,1.9478847457801416,2.054980581185496,2.045278983069149,0.4889308540683278,2.096080192809206,0.4770809835571134,0.5061333981891685,0.49386660181083153
hockey,nhl,2025_12_20,3:00 PM EST,Minnesota Wild,Edmonton Oilers,2025_12_20_Edmonton_Oilers_Minnesota_Wild,0.506,0.494,2.97,3.03,6.0,1.5,-1.5,6.0,-250.0,207.0,-130.0,105.0,-105.0,-115.0,1.7692307692307692,2.05,,,,,,,,
hockey,nhl,2025_12_20,10:00 PM EST,San Jose Sharks,Seattle Kraken,2025_12_20_Seattle_Kraken_San_Jose_Sharks,0.539,0.461,2.74,3.17,5.91,1.5,-1.5,5.5,-265.0,219.0,-120.0,100.0,-110.0,-110.0,1.8333333333333333,2.0,1.8526818785098331,2.172770320565066,1.9453159724353248,0.5140553072969983,2.216225726976367,0.4512175758217175,0.5325492058122763,0.4674507941877237
