league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2026_03_14,7:10 PM,New Jersey Devils,Los Angeles Kings,2026_03_14_Los_Angeles_Kings_New_Jersey_Devils,0.557,0.443,2.5,3.11,5.61,1.5,-1.5,5.5,-218.0,180.0,-118.0,-102.0,124.0,-148.0,2.24,1.6756756756756757,2.2573363431151243,1.795332136445242,0.5661719861760521,0.4627598453985166,1.766247755834829,2.1609480812641086,0.5502521827025627,0.44974781729743724
hockey,nhl,2026_03_14,7:10 PM,New York Islanders,Calgary Flames,2026_03_14_Calgary_Flames_New_York_Islanders,0.569,0.431,2.46,3.2,5.66,1.5,-1.5,5.5,-205.0,170.0,-130.0,110.0,130.0,-155.0,2.3,1.6451612903225803,2.320185614849188,1.7574692442882252,0.6032654792196775,0.4392132884948538,1.657644991212654,2.276798143851508,0.5786837083907628,0.4213162916092373
hockey,nhl,2026_03_14,6:10 PM,Minnesota Wild,New York Rangers,2026_03_14_New_York_Rangers_Minnesota_Wild,0.61,0.39,2.52,3.58,6.1,1.5,-1.5,6.5,-135.0,114.0,110.0,-130.0,190.0,-230.0,2.9,1.434782608695652,2.564102564102564,1.639344262295082,0.5802339960049463,0.4332851905343851,1.7234426229508195,2.307948717948718,0.5724943382533877,0.4275056617466123
hockey,nhl,2026_03_14,7:40 PM,Philadelphia Flyers,Columbus Blue Jackets,2026_03_14_Columbus_Blue_Jackets_Philadelphia_Flyers,0.501,0.499,2.97,2.99,5.96,-1.5,1.5,6.5,190.0,-230.0,110.0,-130.0,-130.0,110.0,1.7692307692307692,2.1,2.004008016032064,1.996007984031936,0.5391154632519101,0.48635477582846015,1.854890219560878,2.0561122244488974,0.5257251187858777,0.47427488121412226
hockey,nhl,2026_03_14,9:10 PM,Utah Mammoth,Pittsburgh Penguins,2026_03_14_Pittsburgh_Penguins_Utah_Mammoth,0.614,0.386,2.56,3.63,6.19,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,124.0,-148.0,2.24,1.6756756756756757,2.5906735751295336,1.6286644951140066,0.6241105915836551,0.4032173822208294,1.6022801302931597,2.4800518134715026,0.607508612144959,0.3924913878550411
hockey,nhl,2026_03_14,3:10 PM,Washington Capitals,Boston Bruins,2026_03_14_Boston_Bruins_Washington_Capitals,0.573,0.427,2.66,3.45,6.11,1.5,-1.5,6.5,-225.0,185.0,114.0,-135.0,110.0,-130.0,2.1,1.7692307692307692,2.34192037470726,1.7452006980802794,0.5945833765694718,0.4397075481412831,1.6818499127399653,2.27423887587822,0.574870534357391,0.4251294656426089
hockey,nhl,2026_03_14,7:10 PM,Buffalo Sabres,Toronto Maple Leafs,2026_03_14_Toronto_Maple_Leafs_Buffalo_Sabres,0.593,0.407,2.66,3.67,6.33,1.5,-1.5,6.5,-122.0,102.0,-115.0,-105.0,190.0,-230.0,2.9,1.434782608695652,2.4570024570024573,1.6863406408094437,0.5640635403785789,0.45217198089101207,1.772849915682968,2.2115479115479117,0.5550519821171866,0.4449480178828133
hockey,nhl,2026_03_14,7:10 PM,Montreal Canadiens,San Jose Sharks,2026_03_14_San_Jose_Sharks_Montreal_Canadiens,0.643,0.357,2.73,3.9,6.63,1.5,-1.5,6.5,-170.0,142.0,-122.0,102.0,145.0,-175.0,2.45,1.5714285714285714,2.801120448179272,1.5552099533437014,0.6378335482591013,0.3617754357519254,1.5678071539657854,2.7641456582633057,0.6380830489335272,0.36191695106647287
hockey,nhl,2026_03_14,1:10 PM,Ottawa Senators,Anaheim Ducks,2026_03_14_Anaheim_Ducks_Ottawa_Senators,0.605,0.395,2.68,3.72,6.4,1.5,-1.5,6.5,-175.0,145.0,-112.0,-108.0,140.0,-166.0,2.4,1.6024096385542168,2.531645569620253,1.6528925619834711,0.625387636965061,0.40028374543980544,1.59900826446281,2.4982278481012656,0.6097348992020524,0.3902651007979476
hockey,nhl,2026_03_14,7:10 PM,Tampa Bay Lightning,Carolina Hurricanes,2026_03_14_Carolina_Hurricanes_Tampa_Bay_Lightning,0.527,0.473,2.92,3.21,6.13,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,114.0,-135.0,2.14,1.7407407407407407,2.1141649048625792,1.8975332068311197,0.5468506796720971,0.48707651117289674,1.82865275142315,2.0530655391120507,0.5289063722419124,0.4710936277580876
