league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2026_03_31,19:10,New York Rangers,New Jersey Devils,2026_03_31_New_Jersey_Devils_New_York_Rangers,0.541,0.459,2.66,3.11,5.77,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,1.8333333333333333,2.0,2.178649237472767,1.8484288354898333,0.6239188098258565,0.43948678667177327,1.6027726432532343,2.275381263616558,0.5867176286082741,0.41328237139172597
hockey,nhl,2026_03_31,19:10,Buffalo Sabres,New York Islanders,2026_03_31_New_York_Islanders_Buffalo_Sabres,0.612,0.388,2.56,3.63,6.19,1.5,-1.5,6.5,-161.0,136.0,110.0,-130.0,164.0,-196.0,2.64,1.510204081632653,2.5773195876288657,1.6339869281045751,0.6092583374813341,0.39624183006535957,1.6413398692810457,2.523711340206185,0.6059256449134716,0.3940743550865284
hockey,nhl,2026_03_31,19:10,Washington Capitals,Philadelphia Flyers,2026_03_31_Philadelphia_Flyers_Washington_Capitals,0.565,0.435,2.51,3.21,5.72,1.5,-1.5,5.5,-233.0,190.0,-120.0,100.0,114.0,-135.0,2.14,1.7407407407407407,2.2988505747126435,1.7699115044247788,0.5862820379786241,0.4479456286685203,1.7056637168141593,2.232413793103448,0.5668790894748424,0.43312091052515755
hockey,nhl,2026_03_31,19:10,Pittsburgh Penguins,Detroit Red Wings,2026_03_31_Detroit_Red_Wings_Pittsburgh_Penguins,0.511,0.489,3.1,3.22,6.32,1.5,-1.5,6.5,-278.0,225.0,102.0,-122.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.044989775051125,1.9569471624266144,0.5663304887509698,0.49403919983835115,1.7657534246575342,2.0241308793456034,0.5340877760325233,0.4659122239674766
hockey,nhl,2026_03_31,19:10,Boston Bruins,Dallas Stars,2026_03_31_Dallas_Stars_Boston_Bruins,0.465,0.535,3.2,2.83,6.03,-1.5,1.5,5.5,205.0,-250.0,-130.0,110.0,-120.0,100.0,1.8333333333333333,2.0,1.8691588785046729,2.150537634408602,0.5362703263752739,0.5122558406740713,1.8647311827956987,1.9521495327102802,0.5114515433452566,0.48854845665474333
hockey,nhl,2026_03_31,19:10,Tampa Bay Lightning,Montreal Canadiens,2026_03_31_Montreal_Canadiens_Tampa_Bay_Lightning,0.618,0.382,2.7,3.79,6.49,1.5,-1.5,6.5,-169.0,142.0,105.0,-125.0,142.0,-169.0,2.42,1.5917159763313609,2.6178010471204187,1.6181229773462784,0.6388257184205085,0.3871098500202676,1.5653721682847899,2.583246073298429,0.6226762557724753,0.37732374422752474
hockey,nhl,2026_03_31,19:10,Florida Panthers,Ottawa Senators,2026_03_31_Ottawa_Senators_Florida_Panthers,0.441,0.559,3.34,2.7,6.04,-1.5,1.5,5.5,142.0,-169.0,-135.0,114.0,-169.0,142.0,1.5917159763313609,2.42,1.7889087656529514,2.2675736961451247,0.5056179775280899,0.5643614336193842,1.9777777777777776,1.7719141323792484,0.4725492586683064,0.5274507413316936
hockey,nhl,2026_03_31,19:40,Columbus Blue Jackets,Carolina Hurricanes,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets,0.422,0.578,3.56,2.73,6.29,-1.5,1.5,6.5,190.0,-233.0,-105.0,-115.0,-143.0,120.0,1.6993006993006992,2.2,1.7301038062283738,2.3696682464454977,0.4563148788927336,0.6195733733519134,2.191469194312796,1.6140138408304499,0.4241285077151041,0.575871492284896
hockey,nhl,2026_03_31,20:40,Chicago Blackhawks,Winnipeg Jets,2026_03_31_Winnipeg_Jets_Chicago_Blackhawks,0.439,0.561,3.19,2.53,5.72,-1.5,1.5,5.5,170.0,-204.0,-130.0,110.0,-143.0,120.0,1.6993006993006992,2.2,1.7825311942959,2.277904328018223,0.47469723183391005,0.6013506270768573,2.106605922551253,1.662923351158645,0.4411488094167333,0.5588511905832666
hockey,nhl,2026_03_31,21:10,Edmonton Oilers,Seattle Kraken,2026_03_31_Seattle_Kraken_Edmonton_Oilers,0.586,0.414,2.99,3.92,6.91,1.5,-1.5,6.5,-167.0,140.0,-105.0,-115.0,154.0,-185.0,2.54,1.5405405405405406,2.415458937198068,1.706484641638225,0.6044352759154203,0.43219542749765105,1.6544368600682593,2.3137681159420294,0.5830767639095945,0.41692323609040544
