league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2026_03_07,3:10 PM,New Jersey Devils,New York Rangers,2026_03_07_New_York_Rangers_New_Jersey_Devils,0.573,0.427,2.57,3.35,5.92,1.5,-1.5,5.5,-180.0,150.0,-115.0,-105.0,145.0,-175.0,2.45,1.5714285714285714,2.34192037470726,1.7452006980802794,0.5683959924610653,0.4327117957032834,1.7593368237347298,2.311007025761124,0.5677670268685928,0.4322329731314072
hockey,nhl,2026_03_07,10:10 PM,San Jose Sharks,New York Islanders,2026_03_07_New_York_Islanders_San_Jose_Sharks,0.406,0.594,3.57,2.57,6.14,-1.5,1.5,6.5,185.0,-225.0,102.0,-122.0,-135.0,114.0,1.7407407407407407,2.14,1.6835016835016836,2.463054187192118,0.43688798020015074,0.5789473684210525,2.288916256157635,1.7272727272727275,0.4300775522264905,0.5699224477735095
hockey,nhl,2026_03_07,5:40 PM,Pittsburgh Penguins,Philadelphia Flyers,2026_03_07_Philadelphia_Flyers_Pittsburgh_Penguins,0.562,0.438,2.73,3.4,6.13,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,120.0,-142.0,2.2,1.704225352112676,2.2831050228310503,1.779359430604982,0.5712543199837365,0.45753682231275455,1.7505338078291814,2.1856164383561647,0.5552675334165199,0.44473246658348015
hockey,nhl,2026_03_07,12:40 PM,Boston Bruins,Washington Capitals,2026_03_07_Washington_Capitals_Boston_Bruins,0.494,0.506,3.08,3.02,6.1,1.5,-1.5,5.5,-250.0,205.0,-135.0,114.0,110.0,-130.0,2.1,1.7692307692307692,1.976284584980237,2.0242914979757085,0.5126076579848501,0.52105859334775,1.9508097165991902,1.9191699604743082,0.49591215474433603,0.504087845255664
hockey,nhl,2026_03_07,5:40 PM,Buffalo Sabres,Nashville Predators,2026_03_07_Nashville_Predators_Buffalo_Sabres,0.597,0.403,2.65,3.66,6.31,1.5,-1.5,6.5,-166.0,140.0,102.0,-122.0,154.0,-185.0,2.54,1.5405405405405406,2.481389578163772,1.6750418760469012,0.6157813305827745,0.4207119741100323,1.6239530988274709,2.3769230769230774,0.5941006350883069,0.4058993649116931
hockey,nhl,2026_03_07,7:10 PM,Los Angeles Kings,Montreal Canadiens,2026_03_07_Montreal_Canadiens_Los_Angeles_Kings,0.55,0.45,2.69,3.22,5.91,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,105.0,-125.0,2.05,1.8,2.2222222222222223,1.818181818181818,0.5723800603600792,0.4664662589406033,1.7470909090909088,2.143777777777778,0.5509766456557181,0.4490233543442818
hockey,nhl,2026_03_07,10:10 PM,Seattle Kraken,Ottawa Senators,2026_03_07_Ottawa_Senators_Seattle_Kraken,0.402,0.598,3.4,2.39,5.79,-1.5,1.5,5.5,180.0,-218.0,-125.0,105.0,-142.0,120.0,1.704225352112676,2.2,1.6722408026755853,2.487562189054726,0.434688581314879,0.6410118983813914,2.3004975124378104,1.5600334448160533,0.40409815698661355,0.5959018430133864
hockey,nhl,2026_03_07,7:10 PM,Toronto Maple Leafs,Tampa Bay Lightning,2026_03_07_Tampa_Bay_Lightning_Toronto_Maple_Leafs,0.396,0.604,3.57,2.54,6.11,-1.5,1.5,6.5,142.0,-170.0,-108.0,-112.0,-180.0,150.0,1.5555555555555556,2.5,1.6556291390728477,2.525252525252525,0.4552770751896988,0.6230015471892728,2.1964646464646465,1.605132450331126,0.4222258196914222,0.5777741803085779
hockey,nhl,2026_03_07,10:10 PM,Calgary Flames,Carolina Hurricanes,2026_03_07_Carolina_Hurricanes_Calgary_Flames,0.376,0.624,3.5,2.4,5.9,-1.5,1.5,5.5,145.0,-175.0,-130.0,110.0,-185.0,154.0,1.5405405405405406,2.54,1.6025641025641026,2.6595744680851063,0.43228328351345136,0.6436307374935534,2.3132978723404256,1.5536858974358976,0.40178236836141856,0.5982176316385815
hockey,nhl,2026_03_07,7:10 PM,Winnipeg Jets,Vancouver Canucks,2026_03_07_Vancouver_Canucks_Winnipeg_Jets,0.674,0.326,2.31,3.59,5.9,1.5,-1.5,5.5,-120.0,100.0,-130.0,110.0,225.0,-278.0,3.25,1.359712230215827,3.067484662576687,1.483679525222552,0.6537342386032977,0.3548878728499891,1.5296735905044512,2.8177914110429447,0.6481458528222783,0.35185414717772157
hockey,nhl,2026_03_07,7:10 PM,Columbus Blue Jackets,Utah Mammoth,2026_03_07_Utah_Mammoth_Columbus_Blue_Jackets,0.451,0.549,3.36,2.83,6.19,-1.5,1.5,6.5,210.0,-258.0,110.0,-130.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,1.8214936247723128,2.217294900221729,0.45847311172105326,0.5546575065669834,2.181152993348115,1.8029143897996351,0.45253109860184654,0.5474689013981535
