league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2026_01_19,9:00 PM EST,Calgary Flames,New Jersey Devils,2026_01_19_New_Jersey_Devils_Calgary_Flames,0.5,0.5,2.85,2.84,5.69,-1.5,1.5,6.0,203.0,-245.0,-115.0,-105.0,-130.0,105.0,1.7692307692307692,2.05,2.0,2.0,0.5766347595433052,0.4873294346978557,1.7342,2.052,0.5419682003063758,0.4580317996936243
hockey,nhl,2026_01_19,10:00 PM EST,Vancouver Canucks,New York Islanders,2026_01_19_New_York_Islanders_Vancouver_Canucks,0.429,0.571,3.35,2.59,5.94,-1.5,1.5,6.0,180.0,-210.0,-105.0,-115.0,-145.0,120.0,1.6896551724137931,2.2,1.7513134851138354,2.331002331002331,0.4638840830449827,0.6120698895915961,2.1557109557109557,1.633800350262697,0.4311374787791849,0.5688625212208152
hockey,nhl,2026_01_19,10:00 PM EST,Anaheim Ducks,New York Rangers,2026_01_19_New_York_Rangers_Anaheim_Ducks,0.518,0.482,3.03,3.23,6.26,1.5,-1.5,6.5,-210.0,180.0,-110.0,-110.0,115.0,-140.0,2.15,1.7142857142857144,2.074688796680498,1.9305019305019304,0.526529782476113,0.4963443517660385,1.899227799227799,2.0147302904564315,0.5147552028639569,0.4852447971360431
hockey,nhl,2026_01_19,8:00 PM EST,Vegas Golden Knights,Philadelphia Flyers,2026_01_19_Philadelphia_Flyers_Vegas_Golden_Knights,0.641,0.359,2.31,3.47,5.78,1.5,-1.5,6.0,-140.0,120.0,-102.0,-118.0,170.0,-210.0,2.7,1.4761904761904765,2.785515320334262,1.5600624024960998,0.611991598243269,0.38013553578991954,1.6340093603744152,2.630640668523677,0.6168479595507129,0.38315204044928713
hockey,nhl,2026_01_19,5:00 PM EST,Seattle Kraken,Pittsburgh Penguins,2026_01_19_Pittsburgh_Penguins_Seattle_Kraken,0.498,0.502,3.06,3.04,6.1,-1.5,1.5,6.0,200.0,-240.0,-115.0,-105.0,-118.0,-102.0,1.847457627118644,1.9803921568627447,1.99203187250996,2.0080321285140563,0.5519228637925302,0.5071731662962214,1.811847389558233,1.9717131474103584,0.5211263644773357,0.47887363552266415
hockey,nhl,2026_01_19,1:30 PM EST,Carolina Hurricanes,Buffalo Sabres,2026_01_19_Buffalo_Sabres_Carolina_Hurricanes,0.65,0.35,2.56,3.77,6.33,1.5,-1.5,6.0,-145.0,125.0,-118.0,-102.0,165.0,-200.0,2.65,1.5,2.857142857142857,1.5384615384615383,0.6794188355806418,0.3574346405228758,1.4718461538461538,2.7977142857142856,0.6552698633310169,0.3447301366689831
hockey,nhl,2026_01_19,7:30 PM EST,Toronto Maple Leafs,Minnesota Wild,2026_01_19_Minnesota_Wild_Toronto_Maple_Leafs,0.53,0.47,2.8,3.12,5.92,1.5,-1.5,5.5,-250.0,207.0,-125.0,105.0,105.0,-125.0,2.05,1.8,2.127659574468085,1.8867924528301885,0.551566239983349,0.48719809267129677,1.813018867924528,2.0525531914893618,0.5309830369067228,0.46901696309327734
hockey,nhl,2026_01_19,6:00 PM EST,Florida Panthers,San Jose Sharks,2026_01_19_San_Jose_Sharks_Florida_Panthers,0.652,0.348,2.49,3.7,6.19,1.5,-1.5,6.0,-150.0,130.0,-115.0,-105.0,165.0,-200.0,2.65,1.5,2.873563218390805,1.5337423312883436,0.6815093550747361,0.35539215686274506,1.4673312883435583,2.813793103448276,0.657255628648198,0.3427443713518021
hockey,nhl,2026_01_19,4:00 PM EST,Colorado Avalanche,Washington Capitals,2026_01_19_Washington_Capitals_Colorado_Avalanche,0.661,0.339,2.51,3.75,6.26,1.5,-1.5,6.0,-137.0,117.0,-125.0,105.0,170.0,-210.0,2.7,1.4761904761904765,2.949852507374631,1.51285930408472,0.6310864999045255,0.3589580686149937,1.584568835098336,2.7858407079646015,0.6374324146318301,0.3625675853681699
hockey,nhl,2026_01_19,8:30 PM EST,Chicago Blackhawks,Winnipeg Jets,2026_01_19_Winnipeg_Jets_Chicago_Blackhawks,0.442,0.558,3.18,2.56,5.74,-1.5,1.5,6.0,183.0,-215.0,-120.0,100.0,-145.0,118.0,1.6896551724137931,2.18,1.7921146953405016,2.262443438914027,0.4756268158829226,0.5981348483224356,2.1024886877828055,1.6718637992831538,0.44295380598720874,0.5570461940127912
