league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2026_02_28,5:00 PM EST,St Louis Blues,New Jersey Devils,2026_02_28_New_Jersey_Devils_St_Louis_Blues,0.483,0.517,2.84,2.66,5.5,-1.5,1.5,5.5,237.0,-290.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,1.934235976789168,2.070393374741201,0.4910033546813053,0.5223277429783796,2.036645962732919,1.9145067698259184,0.4845438532531871,0.5154561467468131
hockey,nhl,2026_02_28,6:00 PM EST,Columbus Blue Jackets,New York Islanders,2026_02_28_New_York_Islanders_Columbus_Blue_Jackets,0.532,0.468,2.86,3.2,6.06,1.5,-1.5,6.0,-235.0,195.0,-110.0,-110.0,110.0,-135.0,2.1,1.7407407407407407,2.1367521367521367,1.8796992481203008,0.552039016291377,0.48192771084337355,1.8114661654135338,2.0749999999999997,0.5339040433352679,0.4660959566647321
hockey,nhl,2026_02_28,12:30 PM EST,New York Rangers,Pittsburgh Penguins,2026_02_28_Pittsburgh_Penguins_New_York_Rangers,0.517,0.483,2.99,3.18,6.17,-1.5,1.5,6.0,222.0,-270.0,-105.0,-115.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,2.070393374741201,1.934235976789168,0.5255667378265733,0.487977369165488,1.9027079303675045,2.0492753623188404,0.5185435287925658,0.4814564712074343
hockey,nhl,2026_02_28,3:00 PM EST,Philadelphia Flyers,Boston Bruins,2026_02_28_Boston_Bruins_Philadelphia_Flyers,0.505,0.495,2.95,3.0,5.95,1.5,-1.5,6.0,-270.0,222.0,-102.0,-118.0,105.0,-130.0,2.05,1.7692307692307692,2.0202020202020203,1.98019801980198,0.5240219985472658,0.5131128848346636,1.908316831683168,1.9488888888888891,0.50525925503394,0.49474074496606
hockey,nhl,2026_02_28,7:00 PM EST,Tampa Bay Lightning,Buffalo Sabres,2026_02_28_Buffalo_Sabres_Tampa_Bay_Lightning,0.674,0.326,2.44,3.72,6.16,1.5,-1.5,6.0,-130.0,110.0,-125.0,105.0,195.0,-235.0,2.95,1.425531914893617,3.067484662576687,1.483679525222552,0.6411110054218586,0.3621819797800245,1.559792284866469,2.761042944785276,0.6390067655988385,0.36099323440116154
hockey,nhl,2026_02_28,7:00 PM EST,Montreal Canadiens,Washington Capitals,2026_02_28_Washington_Capitals_Montreal_Canadiens,0.56,0.44,2.78,3.42,6.2,1.5,-1.5,6.0,-195.0,170.0,-125.0,105.0,125.0,-150.0,2.25,1.6666666666666663,2.272727272727273,1.7857142857142856,0.5937234944868534,0.45962603154705944,1.6842857142857142,2.1756818181818183,0.5636528804663252,0.43634711953367483
hockey,nhl,2026_02_28,7:00 PM EST,Toronto Maple Leafs,Ottawa Senators,2026_02_28_Ottawa_Senators_Toronto_Maple_Leafs,0.521,0.479,3.04,3.28,6.32,-1.5,1.5,6.0,226.0,-275.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,2.0876826722338206,1.919385796545105,0.5296330181966048,0.48393614871691243,1.88809980806142,2.066388308977036,0.5225425511012962,0.47745744889870384
hockey,nhl,2026_02_28,7:00 PM EST,Carolina Hurricanes,Detroit Red Wings,2026_02_28_Detroit_Red_Wings_Carolina_Hurricanes,0.663,0.337,2.41,3.67,6.08,1.5,-1.5,6.0,-170.0,149.0,-120.0,100.0,165.0,-200.0,2.65,1.5,2.967359050445104,1.5082956259426847,0.6930072122922546,0.3441584967320261,1.4429864253393665,2.905637982195846,0.6681740499733692,0.3318259500266308
hockey,nhl,2026_02_28,6:00 PM EST,Colorado Avalanche,Chicago Blackhawks,2026_02_28_Chicago_Blackhawks_Colorado_Avalanche,0.789,0.211,2.12,4.18,6.3,1.5,-1.5,6.5,100.0,-120.0,-105.0,-115.0,290.0,-375.0,3.9,1.2666666666666666,4.739336492890995,1.2674271229404308,0.786953919808498,0.18515268515268515,1.2707224334600757,5.400947867298578,0.8095345878654138,0.19046541213458623
hockey,nhl,2026_02_28,8:00 PM EST,Dallas Stars,Nashville Predators,2026_02_28_Nashville_Predators_Dallas_Stars,0.629,0.371,2.4,3.53,5.93,1.5,-1.5,6.0,-200.0,174.0,-105.0,-115.0,135.0,-160.0,2.35,1.625,2.6954177897574123,1.589825119236884,0.6501964027289642,0.37806990726587186,1.5379968203497616,2.6450134770889484,0.6323229657618847,0.3676770342381154
