league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_12_13,12:30 PM EST,New Jersey Devils,Anaheim Ducks,2025_12_13_Anaheim_Ducks_New_Jersey_Devils,0.553,0.447,2.93,3.51,6.44,1.5,-1.5,6.0,-235.0,195.0,-110.0,-110.0,105.0,-125.0,1.9090909090909087,1.9090909090909087,,,,,,,,
hockey,nhl,2025_12_13,3:30 PM EST,New York Islanders,Tampa Bay Lightning,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders,0.506,0.494,3.08,3.14,6.22,-1.5,1.5,5.5,189.0,-225.0,-125.0,105.0,-135.0,110.0,1.8,2.05,1.6978515063117905,2.4329696087998607,1.78274408162738,0.5609330078870035,2.481629000975858,0.4029611193320062,0.5819446265383792,0.41805537346162086
hockey,nhl,2025_12_13,7:00 PM EST,New York Rangers,Montreal Canadiens,2025_12_13_Montreal_Canadiens_New_York_Rangers,0.573,0.427,2.53,3.31,5.84,1.5,-1.5,6.0,-210.0,180.0,-105.0,-115.0,115.0,-140.0,1.9523809523809523,1.869565217391304,,,,,,,,
hockey,nhl,2025_12_13,7:00 PM EST,Philadelphia Flyers,Carolina Hurricanes,2025_12_13_Carolina_Hurricanes_Philadelphia_Flyers,0.411,0.589,3.42,2.47,5.89,-1.5,1.5,6.0,170.0,-195.0,-110.0,-110.0,-160.0,135.0,1.9090909090909087,1.9090909090909087,,,,,,,,
hockey,nhl,2025_12_13,3:00 PM EST,Pittsburgh Penguins,San Jose Sharks,2025_12_13_San_Jose_Sharks_Pittsburgh_Penguins,0.586,0.414,2.7,3.63,6.33,1.5,-1.5,6.0,-190.0,165.0,-105.0,-115.0,135.0,-160.0,1.9523809523809523,1.869565217391304,,,,,,,,
hockey,nhl,2025_12_13,2:00 PM EST,Minnesota Wild,Ottawa Senators,2025_12_13_Ottawa_Senators_Minnesota_Wild,0.517,0.483,2.74,2.93,5.67,1.5,-1.5,5.5,-270.0,222.0,-115.0,-105.0,-105.0,-115.0,1.869565217391304,1.9523809523809523,2.0001085671383474,1.9998914446471965,2.100113995495265,0.47616462827493916,2.0398892735401404,0.4902226865797195,0.4927264885989865,0.5072735114010135
hockey,nhl,2025_12_13,7:00 PM EST,Toronto Maple Leafs,Edmonton Oilers,2025_12_13_Edmonton_Oilers_Toronto_Maple_Leafs,0.478,0.522,3.43,3.19,6.62,-1.5,1.5,6.5,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.9090909090909087,1.9090909090909087,2.0313599712905384,1.9695935733754557,2.071987170716349,0.4826284709351118,2.0680732520442286,0.48354186632970075,0.4995273114070265,0.5004726885929736
hockey,nhl,2025_12_13,8:00 PM EST,Dallas Stars,Florida Panthers,2025_12_13_Florida_Panthers_Dallas_Stars,0.543,0.457,2.66,3.13,5.79,1.5,-1.5,5.5,-210.0,180.0,-120.0,100.0,118.0,-145.0,1.8333333333333333,2.0,1.922972598079234,2.083455784149025,2.019121227983196,0.49526496286647054,2.125124899832006,0.47056057744137836,0.5127892587191357,0.48721074128086433
hockey,nhl,2025_12_13,7:00 PM EST,Winnipeg Jets,Washington Capitals,2025_12_13_Washington_Capitals_Winnipeg_Jets,0.461,0.539,3.14,2.71,5.85,-1.5,1.5,6.0,195.0,-235.0,-110.0,-110.0,-130.0,105.0,1.9090909090909087,1.9090909090909087,,,,,,,,
hockey,nhl,2025_12_13,8:00 PM EST,Chicago Blackhawks,Detroit Red Wings,2025_12_13_Detroit_Red_Wings_Chicago_Blackhawks,0.429,0.571,3.42,2.66,6.08,-1.5,1.5,6.0,140.0,-160.0,-118.0,-102.0,-175.0,145.0,1.847457627118644,1.9803921568627447,,,,,,,,
hockey,nhl,2025_12_13,7:00 PM EST,Columbus Blue Jackets,Vegas Golden Knights,2025_12_13_Vegas_Golden_Knights_Columbus_Blue_Jackets,0.448,0.552,3.45,2.89,6.34,-1.5,1.5,6.0,174.0,-200.0,-118.0,-102.0,-150.0,125.0,1.847457627118644,1.9803921568627447,,,,,,,,
hockey,nhl,2025_12_13,9:00 PM EST,Colorado Avalanche,Nashville Predators,2025_12_13_Nashville_Predators_Colorado_Avalanche,0.759,0.241,2.2,3.97,6.17,1.5,-1.5,6.0,120.0,-140.0,-120.0,100.0,260.0,-325.0,1.8333333333333333,2.0,,,,,,,,
hockey,nhl,2025_12_13,10:00 PM EST,Los Angeles Kings,Calgary Flames,2025_12_13_Calgary_Flames_Los_Angeles_Kings,0.638,0.362,2.12,3.28,5.4,1.5,-1.5,5.5,-165.0,145.0,-115.0,-105.0,150.0,-185.0,1.869565217391304,1.9523809523809523,2.2032842807397306,1.831058807969502,2.313448494776717,0.43225513870647686,1.867679984128892,0.5354236317237248,0.4466927992171502,0.5533072007828498
