league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,0.677,0.323,2.38,3.69,6.07,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,2.7,1.4901960784313726,3.095975232198142,1.4771048744460855,0.7076408487509147,0.34201609487505297,1.41314623338257,2.9238390092879256,0.6741639285559509,0.325836071444049
hockey,nhl,2026_03_28,13:00,New York Islanders,Florida Panthers,2026_03_28_Florida_Panthers_New_York_Islanders,0.574,0.426,2.54,3.34,5.88,1.5,-1.5,5.5,-169.0,142.0,-118.0,-102.0,160.0,-192.0,2.6,1.5208333333333337,2.347417840375587,1.7421602787456447,0.5714285714285714,0.43504901960784315,1.75,2.2985915492957747,0.567750913202296,0.43224908679770396
hockey,nhl,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,0.529,0.471,2.69,3.0,5.69,1.5,-1.5,5.5,-227.0,185.0,-130.0,110.0,120.0,-143.0,2.2,1.6993006993006992,2.123142250530785,1.8903591682419656,0.537710916853019,0.49200877467878423,1.8597353497164457,2.0324840764331205,0.522191545208895,0.47780845479110506
hockey,nhl,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,2026_03_28_Dallas_Stars_Pittsburgh_Penguins,0.453,0.547,3.44,2.94,6.38,-1.5,1.5,6.5,210.0,-256.0,110.0,-130.0,-125.0,105.0,1.8,2.05,1.8281535648994516,2.2075055187637966,0.5224310921462346,0.523745691306013,1.914128035320088,1.9093235831809872,0.4993717127064126,0.5006282872935874
hockey,nhl,2026_03_28,17:00,Boston Bruins,Minnesota Wild,2026_03_28_Minnesota_Wild_Boston_Bruins,0.488,0.512,3.12,3.0,6.12,-1.5,1.5,6.5,205.0,-250.0,105.0,-125.0,-125.0,105.0,1.8,2.05,1.953125,2.0491803278688523,0.562795525314266,0.49023362696284944,1.7768442622950817,2.03984375,0.5344538886670448,0.46554611133295526
hockey,nhl,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,2026_03_28_Seattle_Kraken_Buffalo_Sabres,0.612,0.388,2.61,3.69,6.3,1.5,-1.5,6.5,-161.0,136.0,100.0,-120.0,164.0,-196.0,2.64,1.510204081632653,2.5773195876288657,1.6339869281045751,0.6092583374813341,0.39624183006535957,1.6413398692810457,2.523711340206185,0.6059256449134716,0.3940743550865284
hockey,nhl,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,2026_03_28_Montreal_Canadiens_Nashville_Predators,0.473,0.527,3.34,3.05,6.39,-1.5,1.5,6.5,200.0,-244.0,-105.0,-115.0,-120.0,100.0,1.8333333333333333,2.0,1.8975332068311197,2.1141649048625792,0.5454964825279668,0.5045959402527767,1.8331923890063424,1.9817836812144214,0.5194747345033124,0.48052526549668756
hockey,nhl,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,0.604,0.396,2.53,3.56,6.09,1.5,-1.5,6.5,-192.0,160.0,114.0,-135.0,136.0,-161.0,2.3600000000000003,1.62111801242236,2.525252525252525,1.6556291390728477,0.624353938391565,0.403546316111281,1.601655629139073,2.4780303030303026,0.6074071250167555,0.3925928749832444
hockey,nhl,2026_03_28,19:00,St Louis Blues,Toronto Maple Leafs,2026_03_28_Toronto_Maple_Leafs_St_Louis_Blues,0.536,0.464,2.74,3.13,5.87,1.5,-1.5,5.5,-217.0,180.0,-125.0,105.0,120.0,-143.0,2.2,1.6993006993006992,2.155172413793103,1.8656716417910448,0.5448261841837772,0.4846965423587173,1.8354477611940299,2.0631465517241376,0.5292026782288706,0.4707973217711295
hockey,nhl,2026_03_28,22:30,Vegas Golden Knights,Washington Capitals,2026_03_28_Washington_Capitals_Vegas_Golden_Knights,0.545,0.455,2.74,3.23,5.97,1.5,-1.5,5.5,-204.0,170.0,-135.0,114.0,130.0,-154.0,2.3,1.6493506493506491,2.197802197802197,1.8348623853211008,0.5778201865988125,0.4636706409864467,1.7306422018348624,2.156703296703296,0.5548010326106406,0.4451989673893594
hockey,nhl,2026_03_28,19:00,Colorado Avalanche,Winnipeg Jets,2026_03_28_Winnipeg_Jets_Colorado_Avalanche,0.706,0.294,2.33,3.74,6.07,1.5,-1.5,6.5,-115.0,-105.0,114.0,-135.0,220.0,-270.0,3.2,1.3703703703703702,3.4013605442176877,1.41643059490085,0.6847720659553831,0.32005225342913124,1.4603399433427762,3.1244897959183677,0.6814843677099963,0.31851563229000374
hockey,nhl,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks,2026_03_28_San_Jose_Sharks_Columbus_Blue_Jackets,0.65,0.35,2.63,3.82,6.45,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,2.7,1.4901960784313726,2.857142857142857,1.5384615384615383,0.6794188355806418,0.3706056755612029,1.4718461538461538,2.6982857142857144,0.6470504529859123,0.3529495470140876
hockey,nhl,2026_03_28,22:00,Calgary Flames,Vancouver Canucks,2026_03_28_Vancouver_Canucks_Calgary_Flames,0.617,0.383,2.38,3.47,5.85,1.5,-1.5,5.5,-179.0,150.0,-130.0,110.0,140.0,-167.0,2.4,1.598802395209581,2.610966057441253,1.6207455429497568,0.6377920198470126,0.38812322659100124,1.5679092382495947,2.5765013054830286,0.6216810034371082,0.37831899656289175
hockey,nhl,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,0.523,0.477,3.59,3.84,7.43,1.5,-1.5,6.5,-204.0,170.0,-147.0,124.0,124.0,-147.0,2.24,1.6802721088435373,2.0964360587002098,1.9120458891013383,0.5316121162837976,0.4982764023816985,1.8810707456978966,2.006918238993711,0.5161841370682017,0.4838158629317984
hockey,nhl,2026_03_28,21:00,Los Angeles Kings,Utah Mammoth,2026_03_28_Utah_Mammoth_Los_Angeles_Kings,0.486,0.514,2.93,2.77,5.7,1.5,-1.5,5.5,-286.0,230.0,-122.0,102.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.9455252918287935,2.05761316872428,0.4940530649588289,0.6157901042290644,2.024074074074074,1.623929961089494,0.4451557469334544,0.5548442530665455
