league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2025_12_20,5:00 PM EST,Buffalo Sabres,New York Islanders,2025_12_20_New_York_Islanders_Buffalo_Sabres,0.562,0.438,2.91,3.58,6.49,1.5,-1.5,6.0,-185.0,161.0,-118.0,-102.0,125.0,-150.0,2.25,1.6666666666666663,2.2831050228310503,1.779359430604982,0.595843935538592,0.45753682231275455,1.678291814946619,2.1856164383561647,0.5656491549684048,0.4343508450315952
hockey,nhl,2025_12_20,12:30 PM EST,New York Rangers,Philadelphia Flyers,2025_12_20_Philadelphia_Flyers_New_York_Rangers,0.556,0.444,2.51,3.11,5.62,1.5,-1.5,5.5,-225.0,189.0,-110.0,-110.0,118.0,-145.0,2.18,1.6896551724137931,2.2522522522522523,1.7985611510791366,0.5651555194145151,0.457213469261662,1.7694244604316547,2.187162162162162,0.5527901625286106,0.4472098374713895
hockey,nhl,2025_12_20,7:00 PM EST,Montreal Canadiens,Pittsburgh Penguins,2025_12_20_Pittsburgh_Penguins_Montreal_Canadiens,0.582,0.418,2.66,3.55,6.21,1.5,-1.5,6.0,-205.0,177.0,-118.0,-102.0,125.0,-150.0,2.25,1.6666666666666663,2.392344497607656,1.718213058419244,0.6170483460559796,0.4366447299697063,1.6206185567010312,2.290191387559809,0.5856053912619027,0.4143946087380973
hockey,nhl,2025_12_20,7:00 PM EST,Boston Bruins,Vancouver Canucks,2025_12_20_Vancouver_Canucks_Boston_Bruins,0.59,0.41,2.55,3.52,6.07,1.5,-1.5,5.5,-190.0,165.0,-118.0,-102.0,135.0,-160.0,2.35,1.625,2.4390243902439024,1.6949152542372885,0.6098821583626213,0.41781310506471014,1.639661016949153,2.393414634146341,0.593446501182348,0.40655349881765196
hockey,nhl,2025_12_20,3:00 PM EST,Ottawa Senators,Chicago Blackhawks,2025_12_20_Chicago_Blackhawks_Ottawa_Senators,0.678,0.322,2.26,3.56,5.82,1.5,-1.5,5.5,-130.0,110.0,-110.0,-110.0,220.0,-275.0,3.2,1.3636363636363638,3.1055900621118013,1.4749262536873156,0.6576139670223086,0.3505334204223819,1.5206489675516222,2.8527950310559005,0.6522994308293905,0.34770056917060954
hockey,nhl,2025_12_20,7:00 PM EST,Nashville Predators,Toronto Maple Leafs,2025_12_20_Toronto_Maple_Leafs_Nashville_Predators,0.453,0.547,3.31,2.81,6.12,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-140.0,115.0,1.7142857142857144,2.15,1.8281535648994516,2.2075055187637966,0.48746368234154747,0.5863436595562225,2.0514348785871963,1.7054844606946984,0.4539582319115449,0.5460417680884551
hockey,nhl,2025_12_20,7:00 PM EST,Tampa Bay Lightning,Carolina Hurricanes,2025_12_20_Carolina_Hurricanes_Tampa_Bay_Lightning,0.509,0.491,3.17,3.27,6.44,1.5,-1.5,5.5,-270.0,222.0,-102.0,-118.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.0366598778004072,1.9646365422396856,0.5174341770865101,0.5882352941176471,1.9326129666011789,1.7,0.46798269334775544,0.5320173066522444
hockey,nhl,2025_12_20,6:00 PM EST,Florida Panthers,St Louis Blues,2025_12_20_St_Louis_Blues_Florida_Panthers,0.697,0.303,2.19,3.56,5.75,1.5,-1.5,5.5,-175.0,153.0,-110.0,-110.0,150.0,-185.0,2.5,1.5405405405405406,3.3003300330033003,1.4347202295552368,0.7189272821041773,0.3163169433134983,1.3909612625538021,3.161386138613861,0.6944518640653337,0.3055481359346663
hockey,nhl,2025_12_20,12:30 PM EST,Washington Capitals,Detroit Red Wings,2025_12_20_Detroit_Red_Wings_Washington_Capitals,0.623,0.377,2.45,3.55,6.0,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,150.0,-185.0,2.5,1.5405405405405406,2.6525198938992043,1.6051364365971108,0.6425992779783393,0.3935692661029335,1.556179775280899,2.5408488063660477,0.6201686797470821,0.37983132025291777
hockey,nhl,2025_12_20,10:00 PM EST,Anaheim Ducks,Columbus Blue Jackets,2025_12_20_Columbus_Blue_Jackets_Anaheim_Ducks,0.52,0.48,3.27,3.48,6.75,1.5,-1.5,6.5,-250.0,207.0,-125.0,105.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.083333333333333,1.923076923076923,0.5286164481040968,0.5750569066730562,1.891730769230769,1.7389583333333332,0.4789609587075985,0.5210390412924013
