league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2026_04_09,19:10,New Jersey Devils,Pittsburgh Penguins,2026_04_09_Pittsburgh_Penguins_New_Jersey_Devils,0.487,0.513,3.23,3.08,6.31,-1.5,1.5,6.5,225.0,-278.0,-110.0,-110.0,-112.0,-108.0,1.359712230215827,3.25,1.4087502192320716,3.446481868263515,0.7098490465862097,0.2901509534137902,1.8300773682866687,2.2047069805843065,0.5464249858115053,0.4535750141884946,0.5464249858115053,0.4535750141884946
hockey,nhl,2026_04_09,18:55,New York Islanders,Toronto Maple Leafs,2026_04_09_Toronto_Maple_Leafs_New_York_Islanders,0.613,0.387,2.44,3.52,5.96,1.5,-1.5,6.5,-120.0,100.0,100.0,-120.0,220.0,-270.0,2.0,1.8333333333333333,2.3558557221894074,1.7375416009494145,0.4244742114642967,0.5755257885357032,1.7092168392990743,2.410006001815057,0.5850632740138962,0.4149367259861038,0.5850632740138962,0.4149367259861038
hockey,nhl,2026_04_09,19:10,Detroit Red Wings,Philadelphia Flyers,2026_04_09_Philadelphia_Flyers_Detroit_Red_Wings,0.536,0.464,2.64,3.03,5.67,1.5,-1.5,6.5,-238.0,195.0,110.0,-130.0,105.0,-125.0,2.95,1.4201680672268908,3.1843093760137435,1.457810606400889,0.3140398378162122,0.6859601621837877,2.142561827453343,1.8752261592958177,0.46673098866351215,0.5332690113364879,0.46673098866351215,0.5332690113364879
hockey,nhl,2026_04_09,19:10,Buffalo Sabres,Columbus Blue Jackets,2026_04_09_Columbus_Blue_Jackets_Buffalo_Sabres,0.54,0.46,3.0,3.44,6.44,1.5,-1.5,6.5,-244.0,200.0,105.0,-125.0,105.0,-125.0,3.0,1.4098360655737705,3.0072045805856367,1.4982053198126086,0.3325347422173903,0.6674652577826097,2.0499223959986406,1.9524513467005757,0.48782334489927837,0.5121766551007215,0.48782334489927837,0.5121766551007215
hockey,nhl,2026_04_09,19:10,Montreal Canadiens,Tampa Bay Lightning,2026_04_09_Tampa_Bay_Lightning_Montreal_Canadiens,0.489,0.511,3.27,3.15,6.42,-1.5,1.5,6.5,205.0,-250.0,-105.0,-115.0,-115.0,-105.0,1.4,3.05,1.4041295750835594,3.474453892153862,0.7121849847372457,0.2878150152627543,1.820693906323536,2.2184810832575836,0.5492411418123903,0.45075885818760975,0.5492411418123903,0.45075885818760975
hockey,nhl,2026_04_09,19:10,Ottawa Senators,Florida Panthers,2026_04_09_Florida_Panthers_Ottawa_Senators,0.682,0.318,2.37,3.68,6.05,1.5,-1.5,6.5,-108.0,-112.0,-102.0,-118.0,230.0,-286.0,1.8928571428571428,1.925925925925926,2.1650694233331094,1.858317950821448,0.4618789537291173,0.5381210462708826,1.6094209291280877,2.640901964805709,0.6213414911546822,0.3786585088453179,0.6213414911546822,0.3786585088453179
hockey,nhl,2026_04_09,20:40,Chicago Blackhawks,Carolina Hurricanes,2026_04_09_Carolina_Hurricanes_Chicago_Blackhawks,0.365,0.635,3.65,2.49,6.14,-1.5,1.5,6.5,114.0,-135.0,105.0,-125.0,-233.0,190.0,1.7407407407407407,2.14,1.7807015170469678,2.280899265807164,0.5615764295289383,0.4384235704710617,2.5854246192338426,1.630745850586861,0.38678366120623436,0.6132163387937656,0.38678366120623436,0.6132163387937656
hockey,nhl,2026_04_09,20:10,St Louis Blues,Winnipeg Jets,2026_04_09_Winnipeg_Jets_St_Louis_Blues,0.493,0.507,2.86,2.79,5.65,1.5,-1.5,5.5,-278.0,225.0,-108.0,-112.0,-105.0,-115.0,3.25,1.359712230215827,4.022789143471845,1.3308202962683144,0.2485837473293357,0.7514162526706643,2.58115124427758,1.6324505663953073,0.3874240233760044,0.6125759766239955,0.3874240233760044,0.6125759766239955
hockey,nhl,2026_04_09,21:10,Utah Mammoth,Nashville Predators,2026_04_09_Nashville_Predators_Utah_Mammoth,0.606,0.394,2.48,3.52,6.0,1.5,-1.5,6.5,-185.0,154.0,110.0,-130.0,136.0,-161.0,2.54,1.5405405405405406,2.3899373227694083,1.7194569018461423,0.4184210148411847,0.5815789851588152,1.727044138063998,2.3754323123529195,0.5790239971058248,0.42097600289417525,0.5790239971058248,0.42097600289417525
hockey,nhl,2026_04_09,21:10,Colorado Avalanche,Calgary Flames,2026_04_09_Calgary_Flames_Colorado_Avalanche,0.727,0.273,2.34,3.81,6.15,1.5,-1.5,6.5,100.0,-120.0,105.0,-125.0,270.0,-345.0,1.8333333333333333,2.0,2.049533082421509,1.9528046487994213,0.4879160080785361,0.5120839919214639,1.5489865354204815,2.8215382991753644,0.6455834038147685,0.35441659618523147,0.6455834038147685,0.35441659618523147
hockey,nhl,2026_04_09,21:10,Dallas Stars,Minnesota Wild,2026_04_09_Minnesota_Wild_Dallas_Stars,0.552,0.448,2.67,3.22,5.89,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,105.0,-125.0,3.05,1.4,2.9301682479607365,1.5180895505127707,0.3412773313259245,0.6587226686740755,2.009626468164077,1.9904653171567674,0.4976049110825875,0.5023950889174126,0.4976049110825875,0.5023950889174126
hockey,nhl,2026_04_09,22:40,Los Angeles Kings,Vancouver Canucks,2026_04_09_Vancouver_Canucks_Los_Angeles_Kings,0.69,0.31,2.29,3.64,5.93,1.5,-1.5,6.5,-115.0,-105.0,114.0,-135.0,225.0,-278.0,1.9523809523809523,1.869565217391304,2.137514912808583,1.8791093538553691,0.4678329933549106,0.5321670066450894,1.5950078005460278,2.680650235311736,0.626956181441661,0.373043818558339,0.626956181441661,0.373043818558339
hockey,nhl,2026_04_09,22:10,Anaheim Ducks,San Jose Sharks,2026_04_09_San_Jose_Sharks_Anaheim_Ducks,0.611,0.389,2.84,3.91,6.75,1.5,-1.5,6.5,-169.0,142.0,-120.0,100.0,145.0,-175.0,2.42,1.5917159763313609,2.334750272540689,1.7492038178021918,0.4283113323772286,0.5716886676227714,1.6981770656366677,2.4323014163865433,0.5888667443669,0.41113325563310005,0.5888667443669,0.41113325563310005
hockey,nhl,2026_04_09,22:10,Seattle Kraken,Vegas Golden Knights,2026_04_09_Vegas_Golden_Knights_Seattle_Kraken,0.418,0.582,3.48,2.61,6.09,-1.5,1.5,6.5,140.0,-167.0,114.0,-135.0,-192.0,160.0,1.598802395209581,2.4,1.6462713484628644,2.5473376661033607,0.6074332769829879,0.3925667230170121,2.3124279691861247,1.7619465780054429,0.43244590245635073,0.5675540975436492,0.43244590245635073,0.5675540975436492
