league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2026_03_10,7:40 PM,St Louis Blues,New York Islanders,2026_03_10_New_York_Islanders_St_Louis_Blues,0.478,0.522,2.91,2.67,5.58,-1.5,1.5,5.5,210.0,-258.0,-108.0,-112.0,-125.0,105.0,1.8,2.05,1.9157088122605364,2.092050209205021,0.5512628301233999,0.4998085024894677,1.8140167364016735,2.000766283524904,0.5244770863962304,0.4755229136037697
hockey,nhl,2026_03_10,7:10 PM,New York Rangers,Calgary Flames,2026_03_10_Calgary_Flames_New_York_Rangers,0.532,0.468,2.75,3.1,5.85,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,2.1,1.7692307692307692,2.1367521367521367,1.8796992481203008,0.552039016291377,0.48192771084337355,1.8114661654135338,2.0749999999999997,0.5339040433352679,0.4660959566647321
hockey,nhl,2026_03_10,7:10 PM,Carolina Hurricanes,Pittsburgh Penguins,2026_03_10_Pittsburgh_Penguins_Carolina_Hurricanes,0.65,0.35,2.69,3.89,6.58,1.5,-1.5,6.5,-142.0,120.0,105.0,-125.0,180.0,-218.0,2.8,1.4587155963302751,2.857142857142857,1.5384615384615383,0.6205843039908344,0.4100761570005858,1.6113846153846154,2.4385714285714286,0.6021229371638818,0.3978770628361181
hockey,nhl,2026_03_10,7:10 PM,Boston Bruins,Los Angeles Kings,2026_03_10_Los_Angeles_Kings_Boston_Bruins,0.558,0.442,2.6,3.22,5.82,1.5,-1.5,5.5,-205.0,170.0,-135.0,114.0,130.0,-155.0,2.3,1.6451612903225803,2.262443438914027,1.7921146953405016,0.5916030534351145,0.45042290838683385,1.6903225806451612,2.2201357466063345,0.567743103445058,0.4322568965549419
hockey,nhl,2026_03_10,7:10 PM,Buffalo Sabres,San Jose Sharks,2026_03_10_San_Jose_Sharks_Buffalo_Sabres,0.653,0.347,2.68,3.89,6.57,1.5,-1.5,6.5,-148.0,124.0,-120.0,100.0,170.0,-205.0,2.7,1.4878048780487805,2.8818443804034586,1.5313935681470137,0.6825546148217833,0.36742905548496396,1.465084226646248,2.721613832853026,0.6500621239398691,0.34993787606013105
hockey,nhl,2026_03_10,7:10 PM,Montreal Canadiens,Toronto Maple Leafs,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,0.579,0.421,2.72,3.57,6.29,1.5,-1.5,6.5,-175.0,145.0,-118.0,-102.0,142.0,-170.0,2.42,1.5882352941176472,2.375296912114014,1.727115716753023,0.5743477829580397,0.42663153627888123,1.7411053540587225,2.3439429928741093,0.5737858634241151,0.4262141365758848
hockey,nhl,2026_03_10,7:10 PM,Florida Panthers,Detroit Red Wings,2026_03_10_Detroit_Red_Wings_Florida_Panthers,0.525,0.475,2.98,3.24,6.22,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,2.1,1.7692307692307692,2.1052631578947367,1.9047619047619049,0.5447753450243852,0.489136031304706,1.8356190476190477,2.044421052631579,0.5269071967837451,0.47309280321625485
hockey,nhl,2026_03_10,7:10 PM,Tampa Bay Lightning,Columbus Blue Jackets,2026_03_10_Columbus_Blue_Jackets_Tampa_Bay_Lightning,0.68,0.32,2.44,3.75,6.19,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,195.0,-238.0,2.95,1.4201680672268908,3.125,1.4705882352941175,0.6468182250546943,0.3555160537718031,1.5460294117647055,2.8128125,0.645311887179963,0.3546881128200369
hockey,nhl,2026_03_10,8:40 PM,Winnipeg Jets,Anaheim Ducks,2026_03_10_Anaheim_Ducks_Winnipeg_Jets,0.55,0.45,2.85,3.39,6.24,1.5,-1.5,6.5,-238.0,195.0,102.0,-122.0,110.0,-130.0,2.1,1.7692307692307692,2.2222222222222223,1.818181818181818,0.5707170281207846,0.4633920296570899,1.7521818181818178,2.158,0.5518924951176417,0.4481075048823584
hockey,nhl,2026_03_10,10:10 PM,Seattle Kraken,Nashville Predators,2026_03_10_Nashville_Predators_Seattle_Kraken,0.481,0.519,3.07,2.87,5.94,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.9267822736030829,2.079002079002079,0.48897021449628947,0.621780280340242,2.0451143451143454,1.6082851637764932,0.44021606721701345,0.5597839327829865
hockey,nhl,2026_03_10,10:10 PM,Colorado Avalanche,Edmonton Oilers,2026_03_10_Edmonton_Oilers_Colorado_Avalanche,0.673,0.327,2.96,4.25,7.21,1.5,-1.5,6.5,-155.0,130.0,-155.0,130.0,145.0,-175.0,2.45,1.5714285714285714,3.058103975535168,1.4858841010401187,0.6675925007439739,0.3313741386299149,1.4979197622585436,3.017737003058104,0.6682830781640451,0.33171692183595497
hockey,nhl,2026_03_10,8:10 PM,Minnesota Wild,Utah Mammoth,2026_03_10_Utah_Mammoth_Minnesota_Wild,0.557,0.443,2.69,3.31,6.0,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,136.0,-162.0,2.3600000000000003,1.617283950617284,2.2573363431151243,1.795332136445242,0.5757701054372547,0.4514419647406502,1.736804308797127,2.2151241534988713,0.5605172701461111,0.439482729853889
hockey,nhl,2026_03_10,8:10 PM,Dallas Stars,Vegas Golden Knights,2026_03_10_Vegas_Golden_Knights_Dallas_Stars,0.564,0.436,2.64,3.33,5.97,1.5,-1.5,5.5,-198.0,164.0,-125.0,105.0,130.0,-155.0,2.3,1.6451612903225803,2.293577981651376,1.773049645390071,0.5979643765903307,0.44430857026393566,1.672340425531915,2.250688073394495,0.5737118845836645,0.42628811541633554
