league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2025_11_28,4:00 PM EST,Buffalo Sabres,New Jersey Devils,2025_11_28_New_Jersey_Devils_Buffalo_Sabres,0.484,0.516,3.26,3.09,6.35,-1.5,1.5,6.0,219.0,-265.0,-120.0,100.0,-120.0,100.0,1.8333333333333333,2.0,1.937984496124031,2.066115702479339,0.5581824472379194,0.4940635771734968,1.7915289256198348,2.0240310077519377,0.5304676228642861,0.469532377135714
hockey,nhl,2025_11_28,4:00 PM EST,New York Islanders,Philadelphia Flyers,2025_11_28_Philadelphia_Flyers_New_York_Islanders,0.556,0.444,2.6,3.19,5.79,1.5,-1.5,6.0,-225.0,189.0,-105.0,-115.0,118.0,-145.0,2.18,1.6896551724137931,2.2522522522522523,1.7985611510791366,0.5651555194145151,0.457213469261662,1.7694244604316547,2.187162162162162,0.5527901625286106,0.4472098374713895
hockey,nhl,2025_11_28,1:00 PM EST,Boston Bruins,New York Rangers,2025_11_28_New_York_Rangers_Boston_Bruins,0.449,0.551,3.2,2.66,5.86,-1.5,1.5,6.0,183.0,-215.0,-115.0,-105.0,-135.0,110.0,1.7407407407407407,2.1,1.8148820326678765,2.2271714922049,0.48315936726568376,0.5370370370370371,2.0697104677060136,1.8620689655172413,0.47359446203489736,0.5264055379651026
hockey,nhl,2025_11_28,7:00 PM EST,Columbus Blue Jackets,Pittsburgh Penguins,2025_11_28_Pittsburgh_Penguins_Columbus_Blue_Jackets,0.57,0.43,2.87,3.63,6.5,1.5,-1.5,6.5,-205.0,177.0,-110.0,-110.0,120.0,-145.0,2.2,1.6896551724137931,2.3255813953488373,1.7543859649122808,0.5793860540760316,0.44917998537553533,1.725964912280702,2.226279069767442,0.5632949483583584,0.4367050516416416
hockey,nhl,2025_11_28,4:00 PM EST,Vegas Golden Knights,Montreal Canadiens,2025_11_28_Montreal_Canadiens_Vegas_Golden_Knights,0.606,0.394,2.49,3.54,6.03,1.5,-1.5,6.0,-160.0,140.0,-115.0,-105.0,155.0,-190.0,2.55,1.526315789473684,2.538071065989848,1.6501650165016502,0.6032852165256346,0.41131642133834423,1.6575907590759076,2.4312182741116755,0.5946030382877355,0.40539696171226447
hockey,nhl,2025_11_28,4:00 PM EST,St Louis Blues,Ottawa Senators,2025_11_28_Ottawa_Senators_St_Louis_Blues,0.454,0.546,3.2,2.71,5.91,-1.5,1.5,5.5,230.0,-280.0,-125.0,105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.8315018315018317,2.202643171806167,0.5031585947024272,0.5516265912305516,1.9874449339207045,1.812820512820513,0.47702470741222375,0.5229752925877763
hockey,nhl,2025_11_28,5:00 PM EST,Washington Capitals,Toronto Maple Leafs,2025_11_28_Toronto_Maple_Leafs_Washington_Capitals,0.603,0.397,2.45,3.48,5.93,1.5,-1.5,6.0,-185.0,161.0,-120.0,100.0,125.0,-150.0,2.25,1.6666666666666663,2.5188916876574305,1.658374792703151,0.6393129770992366,0.4147080330095059,1.564179104477612,2.411335012594458,0.6065467110881206,0.39345328891187925
hockey,nhl,2025_11_28,5:00 PM EST,Carolina Hurricanes,Winnipeg Jets,2025_11_28_Winnipeg_Jets_Carolina_Hurricanes,0.585,0.415,2.48,3.39,5.87,1.5,-1.5,6.0,-135.0,115.0,-130.0,105.0,185.0,-225.0,2.85,1.4444444444444444,2.409638554216868,1.7094017094017095,0.6168933881683011,0.4862331575864088,1.6210256410256412,2.056626506024097,0.5592226844167277,0.44077731558327227
hockey,nhl,2025_11_28,4:00 PM EST,Florida Panthers,Calgary Flames,2025_11_28_Calgary_Flames_Florida_Panthers,0.677,0.323,2.1,3.39,5.49,1.5,-1.5,5.5,-155.0,135.0,-110.0,-110.0,165.0,-200.0,2.65,1.5,3.095975232198142,1.4771048744460855,0.7076408487509147,0.32986111111111116,1.41314623338257,3.0315789473684207,0.6820621802439985,0.31793781975600155
hockey,nhl,2025_11_28,12:00 PM EST,Detroit Red Wings,Tampa Bay Lightning,2025_11_28_Tampa_Bay_Lightning_Detroit_Red_Wings,0.461,0.539,3.19,2.78,5.97,-1.5,1.5,6.0,200.0,-240.0,-125.0,105.0,-125.0,105.0,1.8,2.05,1.855287569573284,2.169197396963124,0.5316572482989274,0.5160857908847184,1.880911062906725,1.9376623376623379,0.5074309524529705,0.4925690475470295
