league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2026_01_15,9:00 PM EST,Edmonton Oilers,New York Islanders,2026_01_15_New_York_Islanders_Edmonton_Oilers,0.565,0.435,2.7,3.4,6.1,1.5,-1.5,6.0,-165.0,145.0,-115.0,-105.0,150.0,-185.0,2.45,1.606060606060606,2.72770053401809,1.578804011638703,0.3666091594471814,0.6333908405528186,1.9037202793325392,2.106537081073991,0.5252872550953802,0.4747127449046199,0.5252872550953802,0.4747127449046199
hockey,nhl,2026_01_15,7:00 PM EST,Pittsburgh Penguins,Philadelphia Flyers,2026_01_15_Philadelphia_Flyers_Pittsburgh_Penguins,0.555,0.445,2.79,3.38,6.17,1.5,-1.5,6.0,-200.0,174.0,-110.0,-110.0,125.0,-150.0,2.74,1.5,2.849528204544647,1.540678426824099,0.3509352876048474,0.6490647123951526,1.9674455223771998,2.033649933634307,0.5082732856520128,0.4917267143479872,0.5082732856520128,0.4917267143479872
hockey,nhl,2026_01_15,8:00 PM EST,Boston Bruins,Seattle Kraken,2026_01_15_Seattle_Kraken_Boston_Bruins,0.603,0.397,2.39,3.42,5.81,1.5,-1.5,6.0,-175.0,153.0,-110.0,-110.0,140.0,-170.0,2.53,1.5714285714285714,2.408117834191632,1.710167839450792,0.4152620713992945,0.5847379286007055,1.7365539440386994,2.3576738107147497,0.575853116128545,0.42414688387145516,0.575853116128545,0.42414688387145516
hockey,nhl,2026_01_15,7:00 PM EST,Buffalo Sabres,Montreal Canadiens,2026_01_15_Montreal_Canadiens_Buffalo_Sabres,0.492,0.508,3.2,3.11,6.31,1.5,-1.5,6.0,-270.0,222.0,-110.0,-110.0,-105.0,-115.0,3.22,1.3703703703703702,3.8719465577263614,1.3481958942828212,0.258268027487241,0.741731972512759,2.5022489686568656,1.6656686214230405,0.3996404884270053,0.6003595115729947,0.3996404884270053,0.6003595115729947
hockey,nhl,2026_01_15,9:30 PM EST,Vegas Golden Knights,Toronto Maple Leafs,2026_01_15_Toronto_Maple_Leafs_Vegas_Golden_Knights,0.557,0.443,2.66,3.27,5.93,1.5,-1.5,6.0,-210.0,180.0,-115.0,-105.0,115.0,-140.0,2.8,1.4761904761904765,2.850015137960454,1.5405361175057457,0.3508753292853126,0.6491246707146874,1.9677002260100833,2.033377871702161,0.5082074935914936,0.4917925064085064,0.5082074935914936,0.4917925064085064
hockey,nhl,2026_01_15,7:00 PM EST,Washington Capitals,San Jose Sharks,2026_01_15_San_Jose_Sharks_Washington_Capitals,0.638,0.362,2.53,3.68,6.21,1.5,-1.5,6.5,-150.0,130.0,-110.0,-110.0,165.0,-200.0,2.3,1.6666666666666663,2.286872693678641,1.7770776432759714,0.4372783857904261,0.5627216142095739,1.6731334090011352,2.48558961214524,0.5976809706985664,0.4023190293014337,0.5976809706985664,0.4023190293014337
hockey,nhl,2026_01_15,8:00 PM EST,Minnesota Wild,Winnipeg Jets,2026_01_15_Winnipeg_Jets_Minnesota_Wild,0.583,0.417,2.4,3.29,5.69,1.5,-1.5,6.0,-195.0,170.0,100.0,-120.0,135.0,-160.0,2.7,1.5128205128205128,2.5532761555284216,1.643800522167806,0.3916536790721886,0.6083463209278114,1.812482912122559,2.230795115909041,0.5517293395218397,0.4482706604781603,0.5517293395218397,0.4482706604781603
hockey,nhl,2026_01_15,8:30 PM EST,Chicago Blackhawks,Calgary Flames,2026_01_15_Calgary_Flames_Chicago_Blackhawks,0.485,0.515,2.93,2.78,5.71,1.5,-1.5,6.0,-270.0,222.0,-110.0,-110.0,-110.0,-110.0,3.22,1.3703703703703702,4.180511404876588,1.3144148448789488,0.2392051840436303,0.7607948159563697,2.6636521194739076,1.6010872034450494,0.3754244004646928,0.6245755995353072,0.3754244004646928,0.6245755995353072
hockey,nhl,2026_01_15,7:00 PM EST,Columbus Blue Jackets,Vancouver Canucks,2026_01_15_Vancouver_Canucks_Columbus_Blue_Jackets,0.61,0.39,2.57,3.64,6.21,1.5,-1.5,6.0,-170.0,149.0,-120.0,100.0,145.0,-175.0,2.49,1.5882352941176472,2.354454535293589,1.7383045897389546,0.4247268252624401,0.5752731747375599,1.7084839107689545,2.4114646568538842,0.5853142623683942,0.41468573763160577,0.5853142623683942,0.41468573763160577
hockey,nhl,2026_01_15,9:00 PM EST,Utah Mammoth,Dallas Stars,2026_01_15_Dallas_Stars_Utah_Mammoth,0.529,0.471,2.7,3.01,5.71,1.5,-1.5,6.0,-280.0,230.0,-120.0,100.0,-110.0,-110.0,3.3,1.3571428571428572,3.30112477425508,1.4345700898916791,0.3029270531664942,0.6970729468335057,2.2036652665334264,1.8307957600870335,0.45378942763530256,0.5462105723646975,0.45378942763530256,0.5462105723646975
