league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2026_02_28,5:00 PM EST,St Louis Blues,New Jersey Devils,2026_02_28_New_Jersey_Devils_St_Louis_Blues,0.483,0.517,2.84,2.66,5.5,-1.5,1.5,5.5,237.0,-290.0,-110.0,-110.0,-110.0,-110.0,1.3448275862068966,3.37,1.3895769967638822,3.566886670174952,0.7196434615201971,0.2803565384798029,1.7911409780435767,2.263997223949787,0.5583033453303479,0.4416966546696521,0.5583033453303479,0.4416966546696521
hockey,nhl,2026_02_28,6:00 PM EST,Columbus Blue Jackets,New York Islanders,2026_02_28_New_York_Islanders_Columbus_Blue_Jackets,0.532,0.468,2.86,3.2,6.06,1.5,-1.5,6.0,-235.0,195.0,-110.0,-110.0,110.0,-135.0,2.95,1.425531914893617,3.196296787030727,1.4553118712849118,0.3128620608879605,0.6871379391120395,2.148832165523765,1.8704491656917437,0.46536905768825176,0.5346309423117481,0.46536905768825176,0.5346309423117481
hockey,nhl,2026_02_28,12:30 PM EST,New York Rangers,Pittsburgh Penguins,2026_02_28_Pittsburgh_Penguins_New_York_Rangers,0.517,0.483,2.99,3.18,6.17,-1.5,1.5,6.0,222.0,-270.0,-105.0,-115.0,-110.0,-110.0,1.3703703703703702,3.22,1.3209184301491923,4.116056623906293,0.7570490176952517,0.2429509823047483,1.6517112735337443,2.534421822378099,0.6054326903397321,0.394567309660268,0.6054326903397321,0.394567309660268
hockey,nhl,2026_02_28,3:00 PM EST,Philadelphia Flyers,Boston Bruins,2026_02_28_Boston_Bruins_Philadelphia_Flyers,0.505,0.495,2.95,3.0,5.95,1.5,-1.5,6.0,-270.0,222.0,-102.0,-118.0,105.0,-130.0,3.22,1.3703703703703702,3.697264814228896,1.3707459477929993,0.2704702125072317,0.7295297874927683,2.410876979750499,1.7087790178395574,0.4147868217247193,0.5852131782752807,0.4147868217247193,0.5852131782752807
hockey,nhl,2026_02_28,7:00 PM EST,Tampa Bay Lightning,Buffalo Sabres,2026_02_28_Buffalo_Sabres_Tampa_Bay_Lightning,0.674,0.326,2.44,3.72,6.16,1.5,-1.5,6.0,-130.0,110.0,-125.0,105.0,195.0,-235.0,2.1,1.7692307692307692,2.185398835912464,1.84359792645675,0.4575823797318317,0.5424176202681683,1.620054775708058,2.6127607417555514,0.6172630796158988,0.38273692038410134,0.6172630796158988,0.38273692038410134
hockey,nhl,2026_02_28,7:00 PM EST,Montreal Canadiens,Washington Capitals,2026_02_28_Washington_Capitals_Montreal_Canadiens,0.56,0.44,2.78,3.42,6.2,1.5,-1.5,6.0,-195.0,170.0,-125.0,105.0,125.0,-150.0,2.7,1.5128205128205128,2.787450657161479,1.5594560028795577,0.358750745033213,0.641249254966787,1.934974189899851,2.0695482407991546,0.516802759034092,0.48319724096590794,0.516802759034092,0.48319724096590794
hockey,nhl,2026_02_28,7:00 PM EST,Toronto Maple Leafs,Ottawa Senators,2026_02_28_Ottawa_Senators_Toronto_Maple_Leafs,0.521,0.479,3.04,3.28,6.32,-1.5,1.5,6.0,226.0,-275.0,-110.0,-110.0,-110.0,-110.0,1.3636363636363638,3.26,1.3147892267200654,4.176728792212692,0.7605781821734627,0.2394218178265372,1.6392642758007478,2.564298268892613,0.6100297644268006,0.3899702355731995,0.6100297644268006,0.3899702355731995
hockey,nhl,2026_02_28,7:00 PM EST,Carolina Hurricanes,Detroit Red Wings,2026_02_28_Detroit_Red_Wings_Carolina_Hurricanes,0.663,0.337,2.41,3.67,6.08,1.5,-1.5,6.0,-170.0,149.0,-120.0,100.0,165.0,-200.0,2.49,1.5882352941176472,2.202632944980097,1.8315089023413955,0.4540021079222693,0.5459978920777306,1.6290695404511277,2.589649372123256,0.6138473374949215,0.38615266250507846,0.6138473374949215,0.38615266250507846
hockey,nhl,2026_02_28,6:00 PM EST,Colorado Avalanche,Chicago Blackhawks,2026_02_28_Chicago_Blackhawks_Colorado_Avalanche,0.789,0.211,2.12,4.18,6.3,1.5,-1.5,6.5,100.0,-120.0,-105.0,-115.0,290.0,-375.0,1.8333333333333333,2.0,1.719370137118358,2.3901049659995404,0.5816083334307451,0.4183916665692548,1.3762859178772948,3.6575536114697096,0.7265932078578143,0.27340679214218583,0.7265932078578143,0.27340679214218583
hockey,nhl,2026_02_28,8:00 PM EST,Dallas Stars,Nashville Predators,2026_02_28_Nashville_Predators_Dallas_Stars,0.629,0.371,2.4,3.53,5.93,1.5,-1.5,6.0,-200.0,174.0,-105.0,-115.0,135.0,-160.0,2.74,1.5,2.313419535212043,1.761371346466654,0.4322605497097361,0.5677394502902638,1.6870194491878374,2.455562868245074,0.5927613937595199,0.40723860624048025,0.5927613937595199,0.40723860624048025
hockey,nhl,2026_02_28,7:00 PM EST,Los Angeles Kings,Calgary Flames,2026_02_28_Calgary_Flames_Los_Angeles_Kings,0.572,0.428,2.42,3.19,5.61,1.5,-1.5,5.5,-195.0,170.0,-110.0,-110.0,145.0,-175.0,2.7,1.5128205128205128,2.690963948482709,1.5913786635707363,0.3716140458008911,0.6283859541991089,1.88450421920634,2.130576856826408,0.5306435452933879,0.46935645470661214,0.5306435452933879,0.46935645470661214
hockey,nhl,2026_02_28,4:00 PM EST,San Jose Sharks,Edmonton Oilers,2026_02_28_Edmonton_Oilers_San_Jose_Sharks,0.38,0.62,3.91,2.81,6.72,-1.5,1.5,6.5,170.0,-195.0,-110.0,-110.0,-160.0,135.0,1.5128205128205128,2.7,1.762587527986811,2.3113248818007093,0.5673477113174505,0.4326522886825494,2.548639287603985,1.6457281614927735,0.39236623435249457,0.6076337656475055,0.39236623435249457,0.6076337656475055
hockey,nhl,2026_02_28,10:00 PM EST,Seattle Kraken,Vancouver Canucks,2026_02_28_Vancouver_Canucks_Seattle_Kraken,0.584,0.416,2.47,3.38,5.85,1.5,-1.5,6.0,-190.0,165.0,-105.0,-115.0,145.0,-175.0,2.65,1.526315789473684,2.522209944986018,1.6569396050090746,0.3964777008305482,0.6035222991694518,1.7962328943003785,2.255913950752643,0.556720680916766,0.4432793190832341,0.556720680916766,0.4432793190832341
