league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,0.677,0.323,2.38,3.69,6.07,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,2.24,1.6802721088435373,2.164653124239885,1.8586247520287669,0.4619677807968186,0.5380322192031813,1.6092031726793243,2.6414884965255836,0.621425570728275,0.3785744292717251,0.621425570728275,0.3785744292717251
hockey,nhl,2026_03_28,13:00,New York Islanders,Florida Panthers,2026_03_28_Florida_Panthers_New_York_Islanders,0.574,0.426,2.54,3.34,5.88,1.5,-1.5,5.5,-169.0,142.0,-118.0,-102.0,160.0,-192.0,2.42,1.5917159763313609,2.6350655701442656,1.6115962676113154,0.3794971978421211,0.6205028021578789,1.8552650674600775,2.169228158668691,0.5390065374157208,0.46099346258427915,0.5390065374157208,0.46099346258427915
hockey,nhl,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,0.529,0.471,2.69,3.0,5.69,1.5,-1.5,5.5,-227.0,185.0,-130.0,110.0,120.0,-143.0,2.85,1.4405286343612334,3.304804519150452,1.433876275272403,0.302589758094698,0.697410241905302,2.2055900561710056,1.8294693497854768,0.4533934115281789,0.546606588471821,0.4533934115281789,0.546606588471821
hockey,nhl,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,2026_03_28_Dallas_Stars_Pittsburgh_Penguins,0.453,0.547,3.44,2.94,6.38,-1.5,1.5,6.5,210.0,-256.0,110.0,-130.0,-125.0,105.0,1.390625,3.1,1.516031966203966,2.937864445406744,0.6596166982573115,0.3403833017426885,2.0479418390603614,1.9542514314502903,0.48829511704239653,0.5117048829576035,0.48829511704239653,0.5117048829576035
hockey,nhl,2026_03_28,17:00,Boston Bruins,Minnesota Wild,2026_03_28_Minnesota_Wild_Boston_Bruins,0.488,0.512,3.12,3.0,6.12,-1.5,1.5,6.5,205.0,-250.0,105.0,-125.0,-125.0,105.0,1.4,3.05,1.3946278173360636,3.53403322338122,0.7170371819415889,0.282962818058411,1.801398029051698,2.247819390301358,0.5551243999786242,0.4448756000213759,0.5551243999786242,0.4448756000213759
hockey,nhl,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,2026_03_28_Seattle_Kraken_Buffalo_Sabres,0.612,0.388,2.61,3.69,6.3,1.5,-1.5,6.5,-161.0,136.0,100.0,-120.0,164.0,-196.0,2.3600000000000003,1.62111801242236,2.3423851695195603,1.744942675698585,0.426915271242563,0.573084728757437,1.7021707040563854,2.424155115306119,0.5874851433037438,0.41251485669625615,0.5874851433037438,0.41251485669625615
hockey,nhl,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,2026_03_28_Montreal_Canadiens_Nashville_Predators,0.473,0.527,3.34,3.05,6.39,-1.5,1.5,6.5,200.0,-244.0,-105.0,-115.0,-120.0,100.0,1.4098360655737705,3.0,1.4506948268873685,3.218796268211676,0.6893248541773699,0.3106751458226301,1.9152571869097326,2.0925890714678705,0.5221230897002924,0.4778769102997076,0.5221230897002924,0.4778769102997076
hockey,nhl,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,0.604,0.396,2.53,3.56,6.09,1.5,-1.5,6.5,-192.0,160.0,114.0,-135.0,136.0,-161.0,2.6,1.5208333333333337,2.3949088431103456,1.7168927238071097,0.4175524270482327,0.5824475729517673,1.72964462562695,2.370530207278298,0.578153445617493,0.42184655438250696,0.578153445617493,0.42184655438250696
hockey,nhl,2026_03_28,19:00,St Louis Blues,Toronto Maple Leafs,2026_03_28_Toronto_Maple_Leafs_St_Louis_Blues,0.536,0.464,2.74,3.13,5.87,1.5,-1.5,5.5,-217.0,180.0,-125.0,105.0,120.0,-143.0,2.8,1.4608294930875576,3.152512940594025,1.4645732813685346,0.3172072625375396,0.6827927374624604,2.1259298458491824,1.8881548026163164,0.470382407939035,0.5296175920609649,0.470382407939035,0.5296175920609649
hockey,nhl,2026_03_28,22:30,Vegas Golden Knights,Washington Capitals,2026_03_28_Washington_Capitals_Vegas_Golden_Knights,0.545,0.455,2.74,3.23,5.97,1.5,-1.5,5.5,-204.0,170.0,-135.0,114.0,130.0,-154.0,2.7,1.4901960784313726,2.999118365148045,1.500220505915839,0.3334313215579396,0.6665686784420604,2.0456926833082076,1.9563039083685156,0.48883197762766706,0.511168022372333,0.48883197762766706,0.511168022372333
