league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2026_01_13,8:00 PM EST,Winnipeg Jets,New York Islanders,2026_01_13_New_York_Islanders_Winnipeg_Jets,0.519,0.481,2.68,2.89,5.57,1.5,-1.5,5.5,-225.0,189.0,-115.0,-105.0,118.0,-145.0,2.18,1.6896551724137931,2.079002079002079,1.9267822736030829,0.5275462492376499,0.49531459170013387,1.895568400770713,2.018918918918919,0.5157556415533345,0.4842443584466655
hockey,nhl,2026_01_13,7:00 PM EST,Pittsburgh Penguins,Tampa Bay Lightning,2026_01_13_Tampa_Bay_Lightning_Pittsburgh_Penguins,0.444,0.556,3.49,2.88,6.37,-1.5,1.5,6.0,189.0,-225.0,-118.0,-102.0,-120.0,100.0,1.8333333333333333,2.0,1.7985611510791366,2.2522522522522523,0.5120516664744551,0.5323630792799694,1.952927927927928,1.8784172661870502,0.4902761748203571,0.5097238251796428
hockey,nhl,2026_01_13,7:30 PM EST,Boston Bruins,Detroit Red Wings,2026_01_13_Detroit_Red_Wings_Boston_Bruins,0.525,0.475,2.92,3.18,6.1,1.5,-1.5,6.0,-225.0,189.0,-105.0,-115.0,105.0,-125.0,2.05,1.8,2.1052631578947367,1.9047619047619049,0.5463627848891665,0.4923810511039701,1.8302857142857143,2.0309473684210526,0.5259841415730687,0.4740158584269312
hockey,nhl,2026_01_13,7:00 PM EST,Washington Capitals,Montreal Canadiens,2026_01_13_Montreal_Canadiens_Washington_Capitals,0.586,0.414,2.5,3.42,5.92,1.5,-1.5,6.0,-180.0,157.0,-115.0,-105.0,145.0,-180.0,2.45,1.5555555555555556,2.415458937198068,1.706484641638225,0.6044352759154203,0.4195379002837453,1.6544368600682593,2.3835748792270537,0.5902842867026977,0.4097157132973022
hockey,nhl,2026_01_13,7:00 PM EST,Ottawa Senators,Vancouver Canucks,2026_01_13_Vancouver_Canucks_Ottawa_Senators,0.674,0.326,2.32,3.61,5.93,1.5,-1.5,6.0,-130.0,110.0,-110.0,-110.0,195.0,-235.0,2.95,1.425531914893617,3.067484662576687,1.483679525222552,0.6411110054218586,0.3621819797800245,1.559792284866469,2.761042944785276,0.6390067655988385,0.36099323440116154
hockey,nhl,2026_01_13,10:00 PM EST,Utah Mammoth,Toronto Maple Leafs,2026_01_13_Toronto_Maple_Leafs_Utah_Mammoth,0.587,0.413,2.42,3.36,5.78,1.5,-1.5,6.0,-193.0,168.0,-110.0,-110.0,125.0,-150.0,2.25,1.6666666666666663,2.4213075060532687,1.7035775127768311,0.6223494486853266,0.4314217068839444,1.6068143100511072,2.3179176755447943,0.5905926020048625,0.40940739799513737
hockey,nhl,2026_01_13,7:30 PM EST,St Louis Blues,Carolina Hurricanes,2026_01_13_Carolina_Hurricanes_St_Louis_Blues,0.372,0.628,3.44,2.31,5.75,-1.5,1.5,6.0,161.0,-185.0,-105.0,-115.0,-150.0,125.0,1.6666666666666663,2.25,1.5923566878980893,2.6881720430107525,0.4022491349480969,0.6417330880850194,2.486021505376344,1.5582802547770702,0.3853026671080942,0.614697332891906
hockey,nhl,2026_01_13,7:00 PM EST,Columbus Blue Jackets,Calgary Flames,2026_01_13_Calgary_Flames_Columbus_Blue_Jackets,0.556,0.444,2.72,3.32,6.04,1.5,-1.5,6.0,-200.0,174.0,-120.0,100.0,120.0,-145.0,2.2,1.6896551724137931,2.2522522522522523,1.7985611510791366,0.5651555194145151,0.463804450015669,1.7694244604316547,2.1560810810810813,0.5492492771390185,0.4507507228609816
hockey,nhl,2026_01_13,8:00 PM EST,Nashville Predators,Edmonton Oilers,2026_01_13_Edmonton_Oilers_Nashville_Predators,0.486,0.514,3.26,3.11,6.37,-1.5,1.5,6.0,211.0,-255.0,-130.0,105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.9455252918287935,2.05761316872428,0.5386235176770475,0.519296827641948,1.8565843621399176,1.92568093385214,0.5091342841266902,0.49086571587330996
hockey,nhl,2026_01_13,10:00 PM EST,Anaheim Ducks,Dallas Stars,2026_01_13_Dallas_Stars_Anaheim_Ducks,0.463,0.537,3.41,3.0,6.41,-1.5,1.5,6.0,211.0,-255.0,-130.0,105.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,1.8621973929236495,2.159827213822894,0.4706719528311477,0.5425338452212569,2.124622030237581,1.8432029795158282,0.46453736618550595,0.535462633814494
