league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2026_01_17,7:00 PM EST,New Jersey Devils,Carolina Hurricanes,2026_01_17_Carolina_Hurricanes_New_Jersey_Devils,0.461,0.539,3.28,2.86,6.14,-1.5,1.5,6.0,215.0,-260.0,-115.0,-105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.855287569573284,2.169197396963124,0.5109165466031252,0.5445544554455445,1.957266811279827,1.8363636363636364,0.4840649772579597,0.5159350227420403
hockey,nhl,2026_01_17,3:00 PM EST,Calgary Flames,New York Islanders,2026_01_17_New_York_Islanders_Calgary_Flames,0.48,0.52,2.9,2.68,5.58,-1.5,1.5,5.5,222.0,-270.0,-115.0,-105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.923076923076923,2.083333333333333,0.5319738446193063,0.5253586583148111,1.8797916666666663,1.9034615384615383,0.5031282431430689,0.496871756856931
hockey,nhl,2026_01_17,1:00 PM EST,Philadelphia Flyers,New York Rangers,2026_01_17_New_York_Rangers_Philadelphia_Flyers,0.521,0.479,2.71,2.93,5.64,1.5,-1.5,6.0,-205.0,177.0,-115.0,-105.0,115.0,-140.0,2.15,1.7142857142857144,2.0876826722338206,1.919385796545105,0.5295791827607238,0.49325507156832454,1.8882917466410745,2.0273486430062633,0.5177565969455271,0.48224340305447294
hockey,nhl,2026_01_17,7:00 PM EST,Pittsburgh Penguins,Columbus Blue Jackets,2026_01_17_Columbus_Blue_Jackets_Pittsburgh_Penguins,0.525,0.475,3.19,3.46,6.65,1.5,-1.5,6.5,-220.0,186.0,-115.0,-105.0,110.0,-135.0,2.1,1.7407407407407407,2.1052631578947367,1.9047619047619049,0.5447753450243852,0.489136031304706,1.8356190476190477,2.044421052631579,0.5269071967837451,0.47309280321625485
hockey,nhl,2026_01_17,8:00 PM EST,Chicago Blackhawks,Boston Bruins,2026_01_17_Boston_Bruins_Chicago_Blackhawks,0.447,0.553,3.21,2.65,5.86,-1.5,1.5,6.0,211.0,-255.0,-120.0,100.0,-120.0,100.0,1.8333333333333333,2.0,1.8083182640144664,2.237136465324385,0.5155114750317149,0.5294906166219839,1.939821029082774,1.8886075949367087,0.4933114288947751,0.5066885711052249
hockey,nhl,2026_01_17,12:30 PM EST,Buffalo Sabres,Minnesota Wild,2026_01_17_Minnesota_Wild_Buffalo_Sabres,0.547,0.453,2.89,3.39,6.28,1.5,-1.5,6.0,-245.0,203.0,-115.0,-105.0,110.0,-135.0,2.1,1.7407407407407407,2.2075055187637966,1.8281535648994516,0.5676040261492166,0.4664813098548039,1.7617915904936015,2.1437086092715227,0.5488947636977319,0.451105236302268
hockey,nhl,2026_01_17,7:00 PM EST,Ottawa Senators,Montreal Canadiens,2026_01_17_Montreal_Canadiens_Ottawa_Senators,0.563,0.437,2.65,3.32,5.97,1.5,-1.5,6.0,-230.0,192.0,-135.0,110.0,105.0,-125.0,2.05,1.8,2.288329519450801,1.7761989342806397,0.5859090436049537,0.45299056701565255,1.7067495559502666,2.2075514874141877,0.5639707991178761,0.4360292008821238
hockey,nhl,2026_01_17,7:00 PM EST,Winnipeg Jets,Toronto Maple Leafs,2026_01_17_Toronto_Maple_Leafs_Winnipeg_Jets,0.531,0.469,2.74,3.08,5.82,1.5,-1.5,5.5,-245.0,203.0,-118.0,-102.0,110.0,-135.0,2.1,1.7407407407407407,2.1321961620469083,1.8832391713747645,0.5510013489675211,0.4829574709092782,1.8148775894538605,2.0705756929637524,0.5329045396925723,0.4670954603074276
hockey,nhl,2026_01_17,7:00 PM EST,Washington Capitals,Florida Panthers,2026_01_17_Florida_Panthers_Washington_Capitals,0.549,0.451,2.67,3.2,5.87,1.5,-1.5,5.5,-225.0,189.0,-118.0,-102.0,115.0,-140.0,2.15,1.7142857142857144,2.217294900221729,1.8214936247723128,0.5580402520837571,0.46442178972299464,1.7919854280510013,2.153215077605321,0.5457808987193954,0.45421910128060444
hockey,nhl,2026_01_17,10:00 PM EST,Vegas Golden Knights,Nashville Predators,2026_01_17_Nashville_Predators_Vegas_Golden_Knights,0.65,0.35,2.38,3.59,5.97,1.5,-1.5,6.0,-120.0,100.0,-110.0,-110.0,200.0,-250.0,3.0,1.4,2.857142857142857,1.5384615384615383,0.7074444928167175,0.3578732106339468,1.4135384615384614,2.7942857142857145,0.66406902891526,0.33593097108474007
