league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2026_03_03,7:10 PM,New Jersey Devils,Florida Panthers,2026_03_03_Florida_Panthers_New_Jersey_Devils,0.474,0.526,3.03,2.76,5.79,-1.5,1.5,5.5,215.0,-265.0,-125.0,105.0,-115.0,-105.0,1.3773584905660377,3.15,1.4254723742097548,3.350328859440842,0.7015218380183441,0.2984781619816559,1.8640362060875018,2.15735890805799,0.5364702663683443,0.46352973363165584,0.5364702663683443,0.46352973363165584
hockey,nhl,2026_03_03,7:10 PM,Boston Bruins,Pittsburgh Penguins,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,0.529,0.471,3.03,3.34,6.37,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,3.05,1.4,3.193016713301864,1.4559928768141368,0.313183453075606,0.686816546924394,2.147116434650205,1.8717510880270263,0.46574092762832103,0.534259072371679,0.46574092762832103,0.534259072371679
hockey,nhl,2026_03_03,8:10 PM,Winnipeg Jets,Chicago Blackhawks,2026_03_03_Chicago_Blackhawks_Winnipeg_Jets,0.613,0.387,2.33,3.41,5.74,1.5,-1.5,5.5,-198.0,164.0,-120.0,100.0,136.0,-162.0,2.64,1.5050505050505052,2.365399391553288,1.7323864403238038,0.4227615867201731,0.5772384132798268,1.7142089125047966,2.40015054767786,0.5833594684435535,0.4166405315564466,0.5833594684435535,0.4166405315564466
hockey,nhl,2026_03_03,7:10 PM,Columbus Blue Jackets,Nashville Predators,2026_03_03_Nashville_Predators_Columbus_Blue_Jackets,0.606,0.394,2.68,3.74,6.42,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,120.0,-142.0,2.8,1.4587155963302751,2.354919856396616,1.7380510332614665,0.424642901236627,0.5753570987633729,1.7087273094997681,2.4109799165292745,0.5852308875971269,0.414769112402873,0.5852308875971269,0.414769112402873
hockey,nhl,2026_03_03,9:10 PM,Edmonton Oilers,Ottawa Senators,2026_03_03_Ottawa_Senators_Edmonton_Oilers,0.5,0.5,3.44,3.45,6.89,1.5,-1.5,6.5,-238.0,195.0,-142.0,120.0,100.0,-120.0,2.95,1.4201680672268908,3.565027494661018,1.3898593687909593,0.2805027454900696,0.7194972545099304,2.3417066895149943,1.745319381512128,0.4270389645626867,0.5729610354373132,0.4270389645626867,0.5729610354373132
hockey,nhl,2026_03_03,9:40 PM,Minnesota Wild,Tampa Bay Lightning,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,0.466,0.534,3.22,2.86,6.08,-1.5,1.5,6.5,185.0,-225.0,105.0,-125.0,-142.0,120.0,1.4444444444444444,2.85,1.4620695449304404,3.164176390700104,0.6839619930990192,0.3160380069009808,1.9383566143202786,2.0656929196629297,0.5159009403182855,0.4840990596817146,0.5159009403182855,0.4840990596817146
hockey,nhl,2026_03_03,10:10 PM,Anaheim Ducks,Colorado Avalanche,2026_03_03_Colorado_Avalanche_Anaheim_Ducks,0.389,0.611,3.93,2.86,6.79,-1.5,1.5,6.5,160.0,-192.0,-130.0,110.0,-148.0,124.0,1.5208333333333337,2.6,1.7499566507470303,2.333410403126503,0.5714427266373227,0.4285572733626773,2.5229888907478153,1.656603607600172,0.39635529259250896,0.6036447074074911,0.39635529259250896,0.6036447074074911
hockey,nhl,2026_03_03,9:10 PM,Calgary Flames,Dallas Stars,2026_03_03_Dallas_Stars_Calgary_Flames,0.45,0.55,3.17,2.63,5.8,-1.5,1.5,5.5,190.0,-230.0,-108.0,-112.0,-135.0,114.0,1.434782608695652,2.9,1.5117324992092689,2.954145967952405,0.6614926916786289,0.3385073083213711,2.0392106137788226,1.9622688478553507,0.49038583520655515,0.5096141647934449,0.49038583520655515,0.5096141647934449
hockey,nhl,2026_03_03,7:10 PM,Washington Capitals,Utah Mammoth,2026_03_03_Utah_Mammoth_Washington_Capitals,0.482,0.518,3.08,2.88,5.96,1.5,-1.5,6.5,-250.0,205.0,105.0,-125.0,105.0,-125.0,3.05,1.4,4.206971362839357,1.3118206827748626,0.2377006910085271,0.7622993089914729,2.6774927128698174,1.5961277758931198,0.37348374290369957,0.6265162570963004,0.37348374290369957,0.6265162570963004
hockey,nhl,2026_03_03,10:10 PM,San Jose Sharks,Montreal Canadiens,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,0.414,0.586,3.73,2.8,6.53,-1.5,1.5,6.5,185.0,-225.0,-120.0,100.0,-135.0,114.0,1.4444444444444444,2.85,1.6824889054530856,2.4652252835320856,0.5943575596599284,0.4056424403400716,2.3859774695354967,1.7215124502241332,0.41911544126805206,0.5808845587319479,0.41911544126805206,0.5808845587319479
