league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2025_12_02,7:00 PM EST,New York Islanders,Tampa Bay Lightning,2025_12_02_Tampa_Bay_Lightning_New_York_Islanders,0.502,0.498,3.07,3.08,6.15,-1.5,1.5,6.0,177.0,-205.0,-115.0,-105.0,-140.0,115.0,1.7142857142857144,2.15,2.0080321285140563,1.99203187250996,0.540191542020876,0.5338192732340015,1.8511952191235057,1.8732931726907631,0.5029665757068574,0.49703342429314257
hockey,nhl,2025_12_02,7:00 PM EST,New York Rangers,Dallas Stars,2025_12_02_Dallas_Stars_New_York_Rangers,0.48,0.52,2.99,2.77,5.76,-1.5,1.5,5.5,215.0,-260.0,-110.0,-110.0,-135.0,110.0,1.7407407407407407,2.1,1.923076923076923,2.083333333333333,0.5165178091036264,0.5068226120857701,1.9360416666666664,1.973076923076923,0.5047370341369826,0.4952629658630176
hockey,nhl,2025_12_02,7:00 PM EST,Detroit Red Wings,Boston Bruins,2025_12_02_Boston_Bruins_Detroit_Red_Wings,0.607,0.393,2.5,3.54,6.04,1.5,-1.5,5.5,-160.0,140.0,-115.0,-105.0,165.0,-200.0,2.65,1.5,2.544529262086514,1.6474464579901154,0.6344726664576147,0.4013480392156863,1.5761120263591433,2.4916030534351146,0.6125313608644237,0.3874686391355764
hockey,nhl,2025_12_02,7:00 PM EST,Montreal Canadiens,Ottawa Senators,2025_12_02_Ottawa_Senators_Montreal_Canadiens,0.51,0.49,2.93,3.04,5.97,1.5,-1.5,6.0,-275.0,226.0,-115.0,-105.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.0408163265306123,1.96078431372549,0.5184507471790181,0.5870372588954115,1.9288235294117644,1.7034693877551021,0.46897907922133725,0.5310209207786627
hockey,nhl,2025_12_02,7:30 PM EST,Florida Panthers,Toronto Maple Leafs,2025_12_02_Toronto_Maple_Leafs_Florida_Panthers,0.606,0.394,2.35,3.39,5.74,1.5,-1.5,6.0,-190.0,165.0,-110.0,-110.0,140.0,-170.0,2.4,1.5882352941176472,2.538071065989848,1.6501650165016502,0.6011308401944252,0.39927036886907163,1.6635313531353135,2.5045685279187824,0.6008897577774425,0.39911024222255753
hockey,nhl,2025_12_02,10:30 PM EST,Los Angeles Kings,Washington Capitals,2025_12_02_Washington_Capitals_Los_Angeles_Kings,0.496,0.504,2.81,2.77,5.58,1.5,-1.5,5.5,-264.0,218.0,-115.0,-105.0,105.0,-125.0,2.05,1.8,1.984126984126984,2.0161290322580645,0.5161827453429078,0.5224422100134757,1.9372983870967742,1.9140873015873014,0.4969866578699623,0.5030133421300378
hockey,nhl,2025_12_02,10:00 PM EST,Vegas Golden Knights,Chicago Blackhawks,2025_12_02_Chicago_Blackhawks_Vegas_Golden_Knights,0.661,0.339,2.36,3.61,5.97,1.5,-1.5,6.0,-110.0,-110.0,-120.0,100.0,230.0,-295.0,3.3,1.3389830508474576,2.949852507374631,1.51285930408472,0.6392649903288201,0.4011359602413916,1.5642965204236006,2.4929203539823006,0.6144409902532852,0.3855590097467148
hockey,nhl,2025_12_02,8:00 PM EST,Nashville Predators,Calgary Flames,2025_12_02_Calgary_Flames_Nashville_Predators,0.498,0.502,2.84,2.81,5.65,1.5,-1.5,5.5,-260.0,215.0,-120.0,100.0,100.0,-120.0,2.0,1.8333333333333333,1.99203187250996,2.0080321285140563,0.5182641273805807,0.5203690266404064,1.9295180722891567,1.9217131474103584,0.49898669744381036,0.5010133025561898
hockey,nhl,2025_12_02,9:00 PM EST,Colorado Avalanche,Vancouver Canucks,2025_12_02_Vancouver_Canucks_Colorado_Avalanche,0.755,0.245,2.31,4.03,6.34,1.5,-1.5,6.5,105.0,-125.0,-110.0,-110.0,260.0,-325.0,3.6,1.3076923076923077,4.081632653061225,1.3245033112582782,0.78498648367644,0.21746848925971948,1.273907284768212,4.598367346938776,0.7830640825465098,0.21693591745349025
hockey,nhl,2025_12_02,9:00 PM EST,Edmonton Oilers,Minnesota Wild,2025_12_02_Minnesota_Wild_Edmonton_Oilers,0.573,0.427,2.75,3.54,6.29,1.5,-1.5,6.0,-185.0,161.0,-110.0,-110.0,135.0,-160.0,2.35,1.625,2.34192037470726,1.7452006980802794,0.5923092826131899,0.4351370630795883,1.6883071553228624,2.298126463700234,0.5764868259021472,0.4235131740978529
