league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
Hockey,NHL,2026_04_13,19:10,Tampa Bay Lightning,Detroit Red Wings,2026_04_13_Detroit_Red_Wings_Tampa_Bay_Lightning,0.626,0.374,2.5,3.62,6.12,1.5,-1.5,6.5,-143.0,120.0,105.0,-125.0,170.0,-204.0,2.05,1.8,2.42151645124556,1.7034740956559318,2.469946780270471,0.4048670230418872,1.7886478004387285,0.5590815585688333,0.42000894110489817,0.5799910588951019
Hockey,NHL,2026_04_13,19:10,Philadelphia Flyers,Carolina Hurricanes,2026_04_13_Carolina_Hurricanes_Philadelphia_Flyers,0.415,0.585,3.39,2.48,5.87,-1.5,1.5,5.5,215.0,-263.0,-135.0,114.0,-115.0,-105.0,1.7407407407407407,2.14,1.8753989175089656,2.142336345178035,1.969168863384414,0.5078284643813117,2.1851830720815957,0.45762756117610065,0.5259985446650598,0.4740014553349402
Hockey,NHL,2026_04_13,19:10,Florida Panthers,New York Rangers,2026_04_13_New_York_Rangers_Florida_Panthers,0.457,0.543,3.22,2.77,5.99,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-130.0,110.0,2.14,1.7407407407407407,2.550428405308731,1.6449830231282905,2.6014369734149057,0.3844029320023465,1.727232174284705,0.5789609612929587,0.39902152725222945,0.6009784727477705
Hockey,NHL,2026_04_13,19:40,Toronto Maple Leafs,Dallas Stars,2026_04_13_Dallas_Stars_Toronto_Maple_Leafs,0.413,0.587,3.46,2.52,5.98,-1.5,1.5,6.5,160.0,-192.0,110.0,-130.0,-169.0,142.0,2.1,1.7692307692307692,2.5609192067865423,1.6406481486371711,2.612137590922273,0.3828282259997368,1.7226805560690297,0.5804906756954937,0.3974054960678575,0.6025945039321424
Hockey,NHL,2026_04_13,20:10,Nashville Predators,San Jose Sharks,2026_04_13_San_Jose_Sharks_Nashville_Predators,0.602,0.398,2.67,3.69,6.36,1.5,-1.5,6.5,-196.0,164.0,-105.0,-115.0,130.0,-154.0,1.9523809523809523,1.869565217391304,2.2157225727841507,1.82255608506954,2.2600370242398338,0.4424706273722888,1.913683889323017,0.5225523429335861,0.45850787078367966,0.5414921292163204
Hockey,NHL,2026_04_13,20:10,St Louis Blues,Minnesota Wild,2026_04_13_Minnesota_Wild_St_Louis_Blues,0.447,0.553,3.16,2.59,5.75,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-118.0,-102.0,1.7407407407407407,2.14,1.9478847457801416,2.054980581185496,2.045278983069149,0.4889308540683278,2.096080192809206,0.4770809835571134,0.5061333981891685,0.49386660181083153
Hockey,NHL,2026_04_13,20:40,Chicago Blackhawks,Buffalo Sabres,2026_04_13_Buffalo_Sabres_Chicago_Blackhawks,0.367,0.633,3.68,2.54,6.22,-1.5,1.5,6.5,114.0,-135.0,102.0,-122.0,-217.0,180.0,2.02,1.819672131147541,2.3310691260779857,1.7512757830590768,2.3776905085995454,0.4205761836467934,1.8388395722120308,0.5438212311240674,0.4361025622893458,0.5638974377106541
Hockey,NHL,2026_04_13,21:40,Edmonton Oilers,Colorado Avalanche,2026_04_13_Colorado_Avalanche_Edmonton_Oilers,0.379,0.621,4.24,3.13,7.37,-1.5,1.5,6.5,205.0,-250.0,-115.0,-105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.6560558859358498,2.5242603891488926,1.6891770036545668,0.5920042706220134,2.6504734086063375,0.37729108949099643,0.6107573552740331,0.38924264472596687
Hockey,NHL,2026_04_13,21:40,Seattle Kraken,Los Angeles Kings,2026_04_13_Los_Angeles_Kings_Seattle_Kraken,0.453,0.547,3.1,2.6,5.7,-1.5,1.5,5.5,185.0,-227.0,-125.0,105.0,-147.0,124.0,1.8,2.05,1.98013870239436,2.0202637622176547,2.079145637514078,0.48096678845241736,2.060669037462008,0.4852792863970213,0.4977684266684986,0.5022315733315015
Hockey,NHL,2026_04_13,22:10,Vegas Golden Knights,Winnipeg Jets,2026_04_13_Winnipeg_Jets_Vegas_Golden_Knights,0.605,0.395,2.42,3.46,5.88,1.5,-1.5,5.5,-161.0,136.0,-130.0,110.0,154.0,-185.0,1.7692307692307692,2.1,1.8696546736848731,2.1498817062211963,1.9631374073691168,0.5093886939580771,2.19287934034562,0.4560214424941364,0.5276396784376328,0.4723603215623673
