league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2025_12_02,7:00 PM EST,New York Islanders,Tampa Bay Lightning,2025_12_02_Tampa_Bay_Lightning_New_York_Islanders,0.502,0.498,3.07,3.08,6.15,-1.5,1.5,6.0,177.0,-205.0,-115.0,-105.0,-140.0,115.0,1.4878048780487805,2.77,1.362308648289049,3.760077642977493,0.7340480450270357,0.2659519549729643,1.735765254986992,2.3591291423752807,0.5761147696250517,0.42388523037494824,0.5761147696250517,0.42388523037494824
hockey,nhl,2025_12_02,7:00 PM EST,New York Rangers,Dallas Stars,2025_12_02_Dallas_Stars_New_York_Rangers,0.48,0.52,2.99,2.77,5.76,-1.5,1.5,5.5,215.0,-260.0,-110.0,-110.0,-135.0,110.0,1.3846153846153846,3.15,1.4100360423366622,3.438809998997465,0.7092017295833339,0.290798270416666,1.8326885782836833,2.2009291661729944,0.5456464408898658,0.45435355911013425,0.5456464408898658,0.45435355911013425
hockey,nhl,2025_12_02,7:00 PM EST,Detroit Red Wings,Boston Bruins,2025_12_02_Boston_Bruins_Detroit_Red_Wings,0.607,0.393,2.5,3.54,6.04,1.5,-1.5,5.5,-160.0,140.0,-115.0,-105.0,165.0,-200.0,2.4,1.625,2.3881352780333267,1.7203908839610889,0.4187367479548807,0.5812632520451193,1.7261015300482014,2.3772178663961996,0.5793401967334303,0.42065980326656977,0.5793401967334303,0.42065980326656977
hockey,nhl,2025_12_02,7:00 PM EST,Montreal Canadiens,Ottawa Senators,2025_12_02_Ottawa_Senators_Montreal_Canadiens,0.51,0.49,2.93,3.04,5.97,1.5,-1.5,6.0,-275.0,226.0,-115.0,-105.0,-105.0,-115.0,3.26,1.3636363636363638,3.5838167626014688,1.3870243488137943,0.279032123080452,0.720967876919548,2.3515349219761528,1.739899490379313,0.4252541566168334,0.5747458433831666,0.4252541566168334,0.5747458433831666
hockey,nhl,2025_12_02,7:30 PM EST,Florida Panthers,Toronto Maple Leafs,2025_12_02_Toronto_Maple_Leafs_Florida_Panthers,0.606,0.394,2.35,3.39,5.74,1.5,-1.5,6.0,-190.0,165.0,-110.0,-110.0,140.0,-170.0,2.65,1.526315789473684,2.402245104158958,1.7131420869533236,0.4162772559172751,0.5837227440827248,1.7334820544831473,2.3633598721166487,0.5768735807871739,0.42312641921282607,0.5768735807871739,0.42312641921282607
hockey,nhl,2025_12_02,10:30 PM EST,Los Angeles Kings,Washington Capitals,2025_12_02_Washington_Capitals_Los_Angeles_Kings,0.496,0.504,2.81,2.77,5.58,1.5,-1.5,5.5,-264.0,218.0,-115.0,-105.0,105.0,-125.0,3.18,1.378787878787879,3.9806084328215054,1.3355019696610666,0.251217877084983,0.748782122915017,2.559087487937403,1.6414008243520395,0.3907642879399912,0.6092357120600087,0.3907642879399912,0.6092357120600087
hockey,nhl,2025_12_02,10:00 PM EST,Vegas Golden Knights,Chicago Blackhawks,2025_12_02_Chicago_Blackhawks_Vegas_Golden_Knights,0.661,0.339,2.36,3.61,5.97,1.5,-1.5,6.0,-110.0,-110.0,-120.0,100.0,230.0,-295.0,1.9090909090909087,1.9090909090909087,2.2132528612796536,1.8242304897144608,0.4518236562549036,0.5481763437450964,1.6346245735924343,2.5757347597482347,0.6117612668713819,0.38823873312861806,0.6117612668713819,0.38823873312861806
hockey,nhl,2025_12_02,8:00 PM EST,Nashville Predators,Calgary Flames,2025_12_02_Calgary_Flames_Nashville_Predators,0.498,0.502,2.84,2.81,5.65,1.5,-1.5,5.5,-260.0,215.0,-120.0,100.0,100.0,-120.0,3.15,1.3846153846153846,3.937482691242711,1.3404275378306814,0.2539693703858262,0.7460306296141738,2.5365294077269565,1.6508173517351266,0.3942394663171374,0.6057605336828625,0.3942394663171374,0.6057605336828625
hockey,nhl,2025_12_02,9:00 PM EST,Colorado Avalanche,Vancouver Canucks,2025_12_02_Vancouver_Canucks_Colorado_Avalanche,0.755,0.245,2.31,4.03,6.34,1.5,-1.5,6.5,105.0,-125.0,-110.0,-110.0,260.0,-325.0,1.8,2.05,1.894355122808563,2.118124081248261,0.5278841268776491,0.4721158731223509,1.4678165257767866,3.1375901553275574,0.6812840586263244,0.31871594137367576,0.6812840586263244,0.31871594137367576
hockey,nhl,2025_12_02,9:00 PM EST,Edmonton Oilers,Minnesota Wild,2025_12_02_Minnesota_Wild_Edmonton_Oilers,0.573,0.427,2.75,3.54,6.29,1.5,-1.5,6.0,-185.0,161.0,-110.0,-110.0,135.0,-160.0,2.6100000000000003,1.5405405405405406,2.6157510511735684,1.6189072253882613,0.3822993780510364,0.6177006219489636,1.8451620883061741,2.1832049897128525,0.5419578075755839,0.4580421924244162,0.5419578075755839,0.4580421924244162
