league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2026_01_03,3:00 PM EST,New Jersey Devils,Utah Mammoth,2026_01_03_Utah_Mammoth_New_Jersey_Devils,0.502,0.498,2.88,2.9,5.78,1.5,-1.5,6.0,-245.0,203.0,-105.0,-115.0,125.0,-150.0,2.25,1.6666666666666663,2.0080321285140563,1.99203187250996,0.5322307039864292,0.5202130993418991,1.8788844621513943,1.9222891566265061,0.5057093806845195,0.4942906193154804
hockey,nhl,2026_01_03,7:00 PM EST,New York Islanders,Toronto Maple Leafs,2026_01_03_Toronto_Maple_Leafs_New_York_Islanders,0.537,0.463,2.9,3.29,6.19,-1.5,1.5,6.0,234.0,-285.0,-105.0,-115.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.159827213822894,1.8621973929236495,0.5458981396767308,0.5546903078950521,1.8318435754189941,1.8028077753779697,0.496005696662672,0.5039943033373281
hockey,nhl,2026_01_03,3:30 PM EST,Edmonton Oilers,Philadelphia Flyers,2026_01_03_Philadelphia_Flyers_Edmonton_Oilers,0.578,0.422,2.57,3.42,5.99,1.5,-1.5,6.0,-165.0,145.0,-118.0,-102.0,154.0,-190.0,2.54,1.526315789473684,2.3696682464454977,1.7301038062283738,0.5754106520657044,0.44054702996137385,1.7378892733564013,2.269905213270142,0.5663726572918104,0.4336273427081897
hockey,nhl,2026_01_03,12:00 PM EST,Detroit Red Wings,Pittsburgh Penguins,2026_01_03_Pittsburgh_Penguins_Detroit_Red_Wings,0.569,0.431,2.84,3.58,6.42,1.5,-1.5,6.0,-205.0,177.0,-120.0,100.0,125.0,-150.0,2.25,1.6666666666666663,2.320185614849188,1.7574692442882252,0.6032654792196775,0.4502245899926878,1.657644991212654,2.2211136890951275,0.5726351836146922,0.4273648163853079
hockey,nhl,2026_01_03,10:00 PM EST,Vancouver Canucks,Boston Bruins,2026_01_03_Boston_Bruins_Vancouver_Canucks,0.479,0.521,3.12,2.89,6.01,-1.5,1.5,6.0,222.0,-270.0,-105.0,-115.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.919385796545105,2.0876826722338206,0.5308655657763494,0.526368963426955,1.8837160751565762,1.899808061420345,0.5021265869706236,0.4978734130293763
hockey,nhl,2026_01_03,3:00 PM EST,Columbus Blue Jackets,Buffalo Sabres,2026_01_03_Buffalo_Sabres_Columbus_Blue_Jackets,0.519,0.481,3.21,3.41,6.62,-1.5,1.5,6.5,215.0,-260.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,2.079002079002079,1.9267822736030829,0.5275998780115888,0.4859567589412002,1.8953757225433527,2.057796257796258,0.5205430646656247,0.4794569353343752
hockey,nhl,2026_01_03,4:00 PM EST,St Louis Blues,Montreal Canadiens,2026_01_03_Montreal_Canadiens_St_Louis_Blues,0.436,0.564,3.21,2.53,5.74,-1.5,1.5,6.0,203.0,-245.0,-110.0,-110.0,-120.0,100.0,1.8333333333333333,2.0,1.773049645390071,2.293577981651376,0.5028255103217623,0.5400229797012639,1.9887614678899082,1.8517730496453901,0.4821654488953231,0.5178345511046769
hockey,nhl,2026_01_03,7:00 PM EST,Ottawa Senators,Winnipeg Jets,2026_01_03_Winnipeg_Jets_Ottawa_Senators,0.572,0.428,2.53,3.3,5.83,1.5,-1.5,5.5,-225.0,189.0,-118.0,-102.0,120.0,-145.0,2.2,1.6896551724137931,2.336448598130841,1.7482517482517483,0.5814189875991055,0.4470907761412305,1.7199300699300701,2.2366822429906543,0.5653023511266289,0.43469764887337115
hockey,nhl,2026_01_03,7:00 PM EST,Carolina Hurricanes,Colorado Avalanche,2026_01_03_Colorado_Avalanche_Carolina_Hurricanes,0.418,0.582,3.57,2.69,6.26,-1.5,1.5,6.0,180.0,-210.0,-115.0,-105.0,-145.0,120.0,1.6896551724137931,2.2,1.718213058419244,2.392344497607656,0.4519896193771626,0.6238610783578089,2.21244019138756,1.6029209621993128,0.420122996925831,0.5798770030741689
hockey,nhl,2026_01_03,4:00 PM EST,San Jose Sharks,Tampa Bay Lightning,2026_01_03_Tampa_Bay_Lightning_San_Jose_Sharks,0.39,0.61,3.58,2.52,6.1,-1.5,1.5,6.0,135.0,-155.0,-118.0,-102.0,-210.0,170.0,1.4761904761904765,2.7,1.639344262295082,2.564102564102564,0.33702039405461465,0.5808417444296324,2.9671794871794868,1.7216393442622953,0.36717975382574164,0.6328202461742582
hockey,nhl,2026_01_03,7:00 PM EST,Washington Capitals,Chicago Blackhawks,2026_01_03_Chicago_Blackhawks_Washington_Capitals,0.67,0.33,2.28,3.56,5.84,1.5,-1.5,6.0,-110.0,-110.0,-102.0,-118.0,260.0,-325.0,3.6,1.3076923076923077,3.0303030303030303,1.4925373134328357,0.6966105219380329,0.2929167406355406,1.4355223880597014,3.413939393939394,0.703983152648347,0.29601684735165307
hockey,nhl,2026_01_03,7:00 PM EST,Calgary Flames,Nashville Predators,2026_01_03_Nashville_Predators_Calgary_Flames,0.545,0.455,2.65,3.13,5.78,1.5,-1.5,5.5,-235.0,195.0,-118.0,-102.0,105.0,-125.0,2.05,1.8,2.197802197802197,1.8348623853211008,0.5671766052658966,0.4716492173732768,1.7631192660550457,2.1202197802197795,0.5459785393329603,0.4540214606670399
hockey,nhl,2026_01_03,9:00 PM EST,Los Angeles Kings,Minnesota Wild,2026_01_03_Minnesota_Wild_Los_Angeles_Kings,0.534,0.466,2.59,2.95,5.54,1.5,-1.5,6.0,-205.0,177.0,-105.0,-115.0,120.0,-145.0,2.2,1.6896551724137931,2.145922746781116,1.8726591760299625,0.5427932506607034,0.4867857515930219,1.842322097378277,2.054291845493563,0.5271992236365943,0.4728007763634057
