league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_04_07,19:00,New Jersey Devils,Philadelphia Flyers,2026_04_07_Philadelphia_Flyers_New_Jersey_Devils,0.527,0.473,2.72,3.01,5.73,1.5,-1.5,5.5,-244.0,200.0,-135.0,114.0,105.0,-125.0,1.7407407407407407,2.14,1.960634942997512,2.0409781647955207,2.058666690147388,0.48575128979641,2.081797728091431,0.48035406442526424,0.5027932902698247,0.4972067097301754
hockey,nhl,2026_04_07,19:00,Carolina Hurricanes,Boston Bruins,2026_04_07_Boston_Bruins_Carolina_Hurricanes,0.646,0.354,2.55,3.74,6.29,1.5,-1.5,6.5,-154.0,130.0,105.0,-125.0,154.0,-185.0,2.05,1.8,2.27183979230262,1.7862625513466095,2.3172765881486725,0.4315410620874238,1.87557567891394,0.5331696349245978,0.447326917203289,0.552673082796711
hockey,nhl,2026_04_07,19:00,Montreal Canadiens,Florida Panthers,2026_04_07_Florida_Panthers_Montreal_Canadiens,0.652,0.348,2.57,3.78,6.35,1.5,-1.5,6.5,-135.0,114.0,-110.0,-110.0,180.0,-217.0,1.9090909090909087,1.9090909090909087,2.223556557136193,1.8172895598226853,2.268027688278917,0.44091172482944674,1.9081540378138195,0.5240667054037756,0.45691355476503687,0.5430864452349632
hockey,nhl,2026_04_07,19:00,Ottawa Senators,Tampa Bay Lightning,2026_04_07_Tampa_Bay_Lightning_Ottawa_Senators,0.557,0.443,2.83,3.44,6.27,1.5,-1.5,6.5,-227.0,185.0,-105.0,-115.0,105.0,-125.0,1.9523809523809523,1.869565217391304,2.288435712861701,1.7761349596394944,2.334204427118935,0.4284114914623315,1.8649417076214692,0.5362097892461162,0.4441240308815216,0.5558759691184785
hockey,nhl,2026_04_07,19:00,Detroit Red Wings,Columbus Blue Jackets,2026_04_07_Columbus_Blue_Jackets_Detroit_Red_Wings,0.527,0.473,2.89,3.17,6.06,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,100.0,-120.0,2.14,1.7407407407407407,2.479336913679042,1.6759785352161911,2.5289236519526233,0.3954251443011669,1.7597774619770008,0.5682536693455331,0.4103287720986839,0.589671227901316
hockey,nhl,2026_04_07,22:00,Anaheim Ducks,Nashville Predators,2026_04_07_Nashville_Predators_Anaheim_Ducks,0.595,0.405,2.81,3.83,6.64,1.5,-1.5,6.5,-192.0,160.0,-110.0,-110.0,130.0,-154.0,1.9090909090909087,1.9090909090909087,2.018588526722789,1.9817507008619115,2.058960297257245,0.4856820218107687,2.080838235905007,0.48057555976477706,0.502642391709706,0.49735760829029396
hockey,nhl,2026_04_07,20:00,St Louis Blues,Colorado Avalanche,2026_04_07_Colorado_Avalanche_St_Louis_Blues,0.383,0.617,3.56,2.47,6.03,-1.5,1.5,6.5,164.0,-196.0,110.0,-130.0,-154.0,130.0,2.1,1.7692307692307692,2.509310850263816,1.6625540390339126,2.5594970672690924,0.39070175652397615,1.7456817409856082,0.5728421031862326,0.40548414333882205,0.5945158566611779
hockey,nhl,2026_04_07,20:00,Dallas Stars,Calgary Flames,2026_04_07_Calgary_Flames_Dallas_Stars,0.669,0.331,2.21,3.48,5.69,1.5,-1.5,5.5,-130.0,110.0,-120.0,100.0,200.0,-244.0,1.8333333333333333,2.0,1.9867428586843765,2.013435254381572,2.0860800016185954,0.47936800085523906,2.0537039594692037,0.48692509715882226,0.4960896459267304,0.5039103540732696
hockey,nhl,2026_04_07,21:30,Utah Mammoth,Edmonton Oilers,2026_04_07_Edmonton_Oilers_Utah_Mammoth,0.609,0.391,2.92,3.98,6.9,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,105.0,-125.0,1.9523809523809523,1.869565217391304,1.8681643089382949,2.151855691030343,1.9055275951170607,0.5247890413985675,2.2594484755818605,0.4425858835937725,0.5424877447621697,0.4575122552378304
hockey,nhl,2026_04_07,20:00,Minnesota Wild,Seattle Kraken,2026_04_07_Seattle_Kraken_Minnesota_Wild,0.692,0.308,2.32,3.67,5.99,1.5,-1.5,5.5,-125.0,105.0,-143.0,120.0,205.0,-250.0,1.6993006993006992,2.2,1.8092579275381435,2.235699973977538,1.8997208239150507,0.5263931349339763,2.280413973457089,0.43851687090129876,0.5455359896266219,0.4544640103733781
hockey,nhl,2026_04_07,22:00,Vancouver Canucks,Vegas Golden Knights,2026_04_07_Vegas_Golden_Knights_Vancouver_Canucks,0.347,0.653,3.77,2.56,6.33,-1.5,1.5,6.5,100.0,-120.0,-105.0,-115.0,-256.0,210.0,1.9523809523809523,1.869565217391304,2.239404970490318,1.8068387845857936,2.284193069900124,0.43779136412655556,1.8971807238150833,0.5270979129437271,0.45372186688179644,0.5462781331182036
