league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_04_09,19:10,New Jersey Devils,Pittsburgh Penguins,2026_04_09_Pittsburgh_Penguins_New_Jersey_Devils,0.487,0.513,3.23,3.08,6.31,-1.5,1.5,6.5,225.0,-278.0,-110.0,-110.0,-112.0,-108.0,1.9090909090909087,1.9090909090909087,2.2554978152972915,1.7964968061399678,2.3006077716032376,0.4346677483850819,1.8863216464469663,0.5301322825211585,0.4505262587697026,0.5494737412302975
hockey,nhl,2026_04_09,18:55,New York Islanders,Toronto Maple Leafs,2026_04_09_Toronto_Maple_Leafs_New_York_Islanders,0.613,0.387,2.44,3.52,5.96,1.5,-1.5,6.5,-120.0,100.0,100.0,-120.0,220.0,-270.0,2.0,1.8333333333333333,2.582160616750269,1.6320470813222383,2.6338038290852746,0.3796789984724496,1.7136494353883502,0.5835499252934299,0.39417317016191844,0.6058268298380814
hockey,nhl,2026_04_09,19:10,Detroit Red Wings,Philadelphia Flyers,2026_04_09_Philadelphia_Flyers_Detroit_Red_Wings,0.536,0.464,2.64,3.03,5.67,1.5,-1.5,6.5,-238.0,195.0,110.0,-130.0,105.0,-125.0,2.1,1.7692307692307692,2.933790050455257,1.517119218689008,2.9924658514643623,0.33417256858942945,1.5929751796234584,0.6277561714655067,0.3473984658887983,0.6526015341112017
hockey,nhl,2026_04_09,19:10,Buffalo Sabres,Columbus Blue Jackets,2026_04_09_Columbus_Blue_Jackets_Buffalo_Sabres,0.54,0.46,3.0,3.44,6.44,1.5,-1.5,6.5,-244.0,200.0,105.0,-125.0,105.0,-125.0,2.05,1.8,2.1551428092448286,1.8656938276348247,2.198245665429725,0.45490820963566625,1.958978519016566,0.5104701201634481,0.4712227274982733,0.5287772725017267
hockey,nhl,2026_04_09,19:10,Montreal Canadiens,Tampa Bay Lightning,2026_04_09_Tampa_Bay_Lightning_Montreal_Canadiens,0.489,0.511,3.27,3.15,6.42,-1.5,1.5,6.5,205.0,-250.0,-105.0,-115.0,-115.0,-105.0,1.9523809523809523,1.869565217391304,2.169946633029442,1.8547398417743337,2.213345565690031,0.4518047319412776,1.9474768338630504,0.5134849270665685,0.468050939658523,0.5319490603414769
hockey,nhl,2026_04_09,19:10,Ottawa Senators,Florida Panthers,2026_04_09_Florida_Panthers_Ottawa_Senators,0.682,0.318,2.37,3.68,6.05,1.5,-1.5,6.5,-108.0,-112.0,-102.0,-118.0,230.0,-286.0,1.9803921568627447,1.847457627118644,2.489247575195753,1.6714800256556106,2.539032526699668,0.3938508032033124,1.7550540269383912,0.5697830292691631,0.4087141712249523,0.5912858287750477
hockey,nhl,2026_04_09,20:40,Chicago Blackhawks,Carolina Hurricanes,2026_04_09_Carolina_Hurricanes_Chicago_Blackhawks,0.365,0.635,3.65,2.49,6.14,-1.5,1.5,6.5,114.0,-135.0,105.0,-125.0,-233.0,190.0,2.05,1.8,2.4028505824248803,1.7128342907848833,2.450907594073378,0.40801211862011183,1.7984760053241275,0.5560263228642722,0.4232322084499791,0.5767677915500209
hockey,nhl,2026_04_09,20:10,St Louis Blues,Winnipeg Jets,2026_04_09_Winnipeg_Jets_St_Louis_Blues,0.493,0.507,2.86,2.79,5.65,1.5,-1.5,5.5,-278.0,225.0,-108.0,-112.0,-105.0,-115.0,1.925925925925926,1.8928571428571428,2.0136875978969115,1.9864972226894075,2.114371977791757,0.472953676317824,2.0262271671431957,0.49352807830027917,0.4893560318732634,0.5106439681267366
hockey,nhl,2026_04_09,21:10,Utah Mammoth,Nashville Predators,2026_04_09_Nashville_Predators_Utah_Mammoth,0.606,0.394,2.48,3.52,6.0,1.5,-1.5,6.5,-185.0,154.0,110.0,-130.0,136.0,-161.0,2.1,1.7692307692307692,2.540023031221906,1.6493409382368562,2.5908234918463444,0.385977664301381,1.7318079851486992,0.5774312213453251,0.4006374344806736,0.5993625655193264
hockey,nhl,2026_04_09,21:10,Colorado Avalanche,Calgary Flames,2026_04_09_Calgary_Flames_Colorado_Avalanche,0.727,0.273,2.34,3.81,6.15,1.5,-1.5,6.5,100.0,-120.0,105.0,-125.0,270.0,-345.0,2.05,1.8,2.3936282152224573,1.7175514883217082,2.4415007795269066,0.409584141191129,1.8034290627377938,0.5544992152238556,0.42484307862568854,0.5751569213743114
hockey,nhl,2026_04_09,21:10,Dallas Stars,Minnesota Wild,2026_04_09_Minnesota_Wild_Dallas_Stars,0.552,0.448,2.67,3.22,5.89,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,105.0,-125.0,2.14,1.7407407407407407,2.6593293014279573,1.602653131683649,2.7125158874565165,0.3686614351732643,1.6827857882678314,0.5942527010697813,0.3828601339384759,0.6171398660615242
hockey,nhl,2026_04_09,22:40,Los Angeles Kings,Vancouver Canucks,2026_04_09_Vancouver_Canucks_Los_Angeles_Kings,0.69,0.31,2.29,3.64,5.93,1.5,-1.5,6.5,-115.0,-105.0,114.0,-135.0,225.0,-278.0,2.14,1.7407407407407407,2.6146857592661448,1.6193155505715786,2.666979474451468,0.3749560165646477,1.7002813281001576,0.5881379648610089,0.3893244312560284,0.6106755687439717
hockey,nhl,2026_04_09,22:10,Anaheim Ducks,San Jose Sharks,2026_04_09_San_Jose_Sharks_Anaheim_Ducks,0.611,0.389,2.84,3.91,6.75,1.5,-1.5,6.5,-169.0,142.0,-120.0,100.0,145.0,-175.0,1.8333333333333333,2.0,1.9515443002031916,2.0509232200607594,1.9905751862072554,0.5023673594089912,2.1534693810637977,0.4643669460979322,0.5196540109803659,0.48034598901963405
hockey,nhl,2026_04_09,22:10,Seattle Kraken,Vegas Golden Knights,2026_04_09_Vegas_Golden_Knights_Seattle_Kraken,0.418,0.582,3.48,2.61,6.09,-1.5,1.5,6.5,140.0,-167.0,114.0,-135.0,-192.0,160.0,2.14,1.7407407407407407,2.450079192449833,1.6896175086207204,2.49908077629883,0.40014712989030016,1.7740983840517563,0.5636665976303751,0.4151706065856137,0.5848293934143862
