league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_03_03,7:10 PM,New Jersey Devils,Florida Panthers,2026_03_03_Florida_Panthers_New_Jersey_Devils,0.474,0.526,3.03,2.76,5.79,-1.5,1.5,5.5,215.0,-265.0,-125.0,105.0,-115.0,-105.0,1.8,2.05,1.922972598079234,2.083455784149025,2.019121227983196,0.49526496286647054,2.125124899832006,0.47056057744137836,0.5127892587191357,0.48721074128086433
hockey,nhl,2026_03_03,7:10 PM,Boston Bruins,Pittsburgh Penguins,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,0.529,0.471,3.03,3.34,6.37,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,1.9523809523809523,1.869565217391304,2.207947982133531,1.8278502177169549,2.2521069417762014,0.4440286477742996,1.9192427286028027,0.5210388374002043,0.46010113758418686,0.5398988624158132
hockey,nhl,2026_03_03,8:10 PM,Winnipeg Jets,Chicago Blackhawks,2026_03_03_Chicago_Blackhawks_Winnipeg_Jets,0.613,0.387,2.33,3.41,5.74,1.5,-1.5,5.5,-198.0,164.0,-120.0,100.0,136.0,-162.0,1.8333333333333333,2.0,1.9542349385168072,2.0479599516177083,2.0519466854426476,0.4873420966998854,2.0889191506500624,0.47871646908345133,0.5044643399075085,0.49553566009249145
hockey,nhl,2026_03_03,7:10 PM,Columbus Blue Jackets,Nashville Predators,2026_03_03_Nashville_Predators_Columbus_Blue_Jackets,0.606,0.394,2.68,3.74,6.42,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,120.0,-142.0,2.0,1.8333333333333333,2.169946633029442,1.8547398417743337,2.213345565690031,0.4518047319412776,1.9474768338630504,0.5134849270665685,0.468050939658523,0.5319490603414769
hockey,nhl,2026_03_03,9:10 PM,Edmonton Oilers,Ottawa Senators,2026_03_03_Ottawa_Senators_Edmonton_Oilers,0.5,0.5,3.44,3.45,6.89,1.5,-1.5,6.5,-238.0,195.0,-142.0,120.0,100.0,-120.0,1.704225352112676,2.2,1.873454491929101,2.1448793374356714,1.910923581767683,0.5233071638976577,2.252123304307455,0.44402542173751347,0.5409795675951959,0.4590204324048041
hockey,nhl,2026_03_03,9:40 PM,Minnesota Wild,Tampa Bay Lightning,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,0.466,0.534,3.22,2.86,6.08,-1.5,1.5,6.5,185.0,-225.0,105.0,-125.0,-142.0,120.0,2.05,1.8,2.4597535134916275,1.6850471608785995,2.5089485837614602,0.39857333325690647,1.7692995189225296,0.5651954286456718,0.41355701596935124,0.5864429840306488
hockey,nhl,2026_03_03,10:10 PM,Anaheim Ducks,Colorado Avalanche,2026_03_03_Colorado_Avalanche_Anaheim_Ducks,0.389,0.611,3.93,2.86,6.79,-1.5,1.5,6.5,160.0,-192.0,-130.0,110.0,-148.0,124.0,1.7692307692307692,2.1,1.9284413575606305,2.077073949643283,1.967010184711843,0.5083857764297722,2.1809276471254475,0.45852048384917365,0.525786001512811,0.47421399848718904
hockey,nhl,2026_03_03,9:10 PM,Calgary Flames,Dallas Stars,2026_03_03_Dallas_Stars_Calgary_Flames,0.45,0.55,3.17,2.63,5.8,-1.5,1.5,5.5,190.0,-230.0,-108.0,-112.0,-135.0,114.0,1.925925925925926,1.8928571428571428,1.9168643919695736,2.090673832203078,2.0127076115680524,0.4968431550874515,2.132487308847139,0.4689359678021333,0.514448017473095,0.48555198252690496
hockey,nhl,2026_03_03,7:10 PM,Washington Capitals,Utah Mammoth,2026_03_03_Utah_Mammoth_Washington_Capitals,0.482,0.518,3.08,2.88,5.96,1.5,-1.5,6.5,-250.0,205.0,105.0,-125.0,105.0,-125.0,2.05,1.8,2.582160616750269,1.6320470813222383,2.6338038290852746,0.3796789984724496,1.7136494353883502,0.5835499252934299,0.39417317016191844,0.6058268298380814
hockey,nhl,2026_03_03,10:10 PM,San Jose Sharks,Montreal Canadiens,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,0.414,0.586,3.73,2.8,6.53,-1.5,1.5,6.5,185.0,-225.0,-120.0,100.0,-135.0,114.0,1.8333333333333333,2.0,2.0911957139271817,1.916425886975884,2.133019628205725,0.46881893948682973,2.0122471813246783,0.4969568397366034,0.48543248813280504,0.514567511867195
hockey,nhl,2026_03_03,7:10 PM,Buffalo Sabres,Vegas Golden Knights,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres,0.525,0.475,2.98,3.24,6.22,1.5,-1.5,6.5,-218.0,180.0,105.0,-125.0,120.0,-142.0,2.05,1.8,2.3310691260779857,1.7512757830590768,2.3776905085995454,0.4205761836467934,1.8388395722120308,0.5438212311240674,0.4361025622893458,0.5638974377106541
