league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_12_06,7:00 PM EST,Boston Bruins,New Jersey Devils,2025_12_06_New_Jersey_Devils_Boston_Bruins,0.496,0.504,3.0,2.95,5.95,-1.5,1.5,5.5,211.0,-255.0,-115.0,-105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.8306431227579585,2.203886449670144,1.9221752788958566,0.520243918949173,2.247964178663547,0.4448469461797728,0.5390621108818217,0.4609378891181783
hockey,nhl,2025_12_06,7:00 PM EST,Tampa Bay Lightning,New York Islanders,2025_12_06_New_York_Islanders_Tampa_Bay_Lightning,0.552,0.448,2.83,3.38,6.21,1.5,-1.5,6.0,-160.0,140.0,-105.0,-115.0,170.0,-210.0,1.9523809523809523,1.869565217391304,,,,,,,,
hockey,nhl,2025_12_06,12:30 PM EST,New York Rangers,Colorado Avalanche,2025_12_06_Colorado_Avalanche_New_York_Rangers,0.388,0.612,3.54,2.46,6.0,-1.5,1.5,6.0,149.0,-170.0,-120.0,100.0,-170.0,140.0,1.8333333333333333,2.0,,,,,,,,
hockey,nhl,2025_12_06,7:00 PM EST,Toronto Maple Leafs,Montreal Canadiens,2025_12_06_Montreal_Canadiens_Toronto_Maple_Leafs,0.577,0.423,2.71,3.55,6.26,1.5,-1.5,6.5,-230.0,192.0,-110.0,-110.0,115.0,-140.0,1.9090909090909087,1.9090909090909087,2.2968304365182246,1.7711108344162827,2.342767045248589,0.4268456831967648,1.8596663761370968,0.5377308601326665,0.44252131792819727,0.5574786820718027
hockey,nhl,2025_12_06,7:00 PM EST,Ottawa Senators,St Louis Blues,2025_12_06_St_Louis_Blues_Ottawa_Senators,0.628,0.372,2.29,3.42,5.71,1.5,-1.5,5.5,-205.0,177.0,-120.0,100.0,125.0,-155.0,1.8333333333333333,2.0,1.9735863315518407,2.027130278632874,2.072265648129433,0.4825636138410476,2.067672884205532,0.4836354955557842,0.4994453101310527,0.5005546898689472
hockey,nhl,2025_12_06,7:00 PM EST,Carolina Hurricanes,Nashville Predators,2025_12_06_Nashville_Predators_Carolina_Hurricanes,0.703,0.297,2.32,3.71,6.03,1.5,-1.5,6.0,-130.0,110.0,-110.0,-110.0,200.0,-250.0,1.9090909090909087,1.9090909090909087,,,,,,,,
hockey,nhl,2025_12_06,3:30 PM EST,Florida Panthers,Columbus Blue Jackets,2025_12_06_Columbus_Blue_Jackets_Florida_Panthers,0.606,0.394,2.51,3.55,6.06,1.5,-1.5,6.5,-160.0,140.0,-105.0,-115.0,140.0,-170.0,1.9523809523809523,1.869565217391304,2.479336913679042,1.6759785352161911,2.5289236519526233,0.3954251443011669,1.7597774619770008,0.5682536693455331,0.4103287720986839,0.589671227901316
hockey,nhl,2025_12_06,10:00 PM EST,Edmonton Oilers,Winnipeg Jets,2025_12_06_Winnipeg_Jets_Edmonton_Oilers,0.575,0.425,2.63,3.43,6.06,1.5,-1.5,6.5,-125.0,105.0,-110.0,-110.0,170.0,-210.0,1.9090909090909087,1.9090909090909087,2.479336913679042,1.6759785352161911,2.5289236519526233,0.3954251443011669,1.7597774619770008,0.5682536693455331,0.4103287720986839,0.589671227901316
hockey,nhl,2025_12_06,9:00 PM EST,Los Angeles Kings,Chicago Blackhawks,2025_12_06_Chicago_Blackhawks_Los_Angeles_Kings,0.632,0.368,2.27,3.41,5.68,1.5,-1.5,6.0,-145.0,125.0,-110.0,-110.0,180.0,-220.0,1.9090909090909087,1.9090909090909087,,,,,,,,
hockey,nhl,2025_12_06,10:00 PM EST,Seattle Kraken,Detroit Red Wings,2025_12_06_Detroit_Red_Wings_Seattle_Kraken,0.484,0.516,3.04,2.87,5.91,-1.5,1.5,6.0,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.9090909090909087,1.9090909090909087,,,,,,,,
hockey,nhl,2025_12_06,7:00 PM EST,Calgary Flames,Utah Mammoth,2025_12_06_Utah_Mammoth_Calgary_Flames,0.462,0.538,3.02,2.61,5.63,1.5,-1.5,6.5,-240.0,200.0,-110.0,-110.0,-105.0,-115.0,1.9090909090909087,1.9090909090909087,2.9895449643616128,1.5026274941822544,3.049335863648845,0.327940261327395,1.577758868891367,0.6338104128057687,0.3409826165424538,0.6590173834575462
hockey,nhl,2025_12_06,10:00 PM EST,Vancouver Canucks,Minnesota Wild,2025_12_06_Minnesota_Wild_Vancouver_Canucks,0.436,0.564,3.36,2.68,6.04,-1.5,1.5,5.5,180.0,-210.0,-120.0,100.0,-140.0,115.0,1.8333333333333333,2.0,1.7834096128869366,2.276471444248568,1.8725800935312835,0.5340225518013572,2.3220008731335393,0.4306630594201717,0.5535715942991557,0.44642840570084436
