league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2026_01_17,7:00 PM EST,New Jersey Devils,Carolina Hurricanes,2026_01_17_Carolina_Hurricanes_New_Jersey_Devils,0.461,0.539,3.28,2.86,6.14,-1.5,1.5,6.0,215.0,-260.0,-115.0,-105.0,-115.0,-105.0,1.3846153846153846,3.15,1.4827491155501389,3.071469357039432,0.6744229280008532,0.3255770719991467,1.9803520500402818,2.020041728845175,0.5049607214937664,0.4950392785062336,0.5049607214937664,0.4950392785062336
hockey,nhl,2026_01_17,3:00 PM EST,Calgary Flames,New York Islanders,2026_01_17_New_York_Islanders_Calgary_Flames,0.48,0.52,2.9,2.68,5.58,-1.5,1.5,5.5,222.0,-270.0,-115.0,-105.0,-115.0,-105.0,1.3703703703703702,3.22,1.4036996054892552,3.4770893664562075,0.7124031353214302,0.2875968646785698,1.8198207373012567,2.219778854694345,0.5495046734564483,0.4504953265435517,0.5495046734564483,0.4504953265435517
hockey,nhl,2026_01_17,1:00 PM EST,Philadelphia Flyers,New York Rangers,2026_01_17_New_York_Rangers_Philadelphia_Flyers,0.521,0.479,2.71,2.93,5.64,1.5,-1.5,6.0,-205.0,177.0,-115.0,-105.0,115.0,-140.0,2.77,1.4878048780487805,3.4640434491792917,1.4058369994786717,0.2886799818394086,0.7113200181605914,2.288884265724552,1.7758648519445188,0.43689408633487525,0.5631059136651249,0.43689408633487525,0.5631059136651249
hockey,nhl,2026_01_17,7:00 PM EST,Pittsburgh Penguins,Columbus Blue Jackets,2026_01_17_Columbus_Blue_Jackets_Pittsburgh_Penguins,0.525,0.475,3.19,3.46,6.65,1.5,-1.5,6.5,-220.0,186.0,-115.0,-105.0,110.0,-135.0,2.8600000000000003,1.4545454545454546,3.20941251194301,1.4526090056041985,0.311583505167614,0.688416494832386,2.1556926985548053,1.8652819224786146,0.46388801180725275,0.5361119881927473,0.46388801180725275,0.5361119881927473
hockey,nhl,2026_01_17,8:00 PM EST,Chicago Blackhawks,Boston Bruins,2026_01_17_Boston_Bruins_Chicago_Blackhawks,0.447,0.553,3.21,2.65,5.86,-1.5,1.5,6.0,211.0,-255.0,-120.0,100.0,-120.0,100.0,1.392156862745098,3.11,1.5206143587876635,2.9208075672915843,0.6576289341350607,0.3423710658649392,2.05724762092264,1.9458522111663104,0.48608635627028574,0.5139136437297143,0.48608635627028574,0.5139136437297143
hockey,nhl,2026_01_17,12:30 PM EST,Buffalo Sabres,Minnesota Wild,2026_01_17_Minnesota_Wild_Buffalo_Sabres,0.547,0.453,2.89,3.39,6.28,1.5,-1.5,6.0,-245.0,203.0,-115.0,-105.0,110.0,-135.0,3.03,1.4081632653061225,2.9489897253027597,1.5130863375098904,0.3390991807871879,0.6609008192128121,2.019471548619905,1.980900351121849,0.4951790485403938,0.5048209514596063,0.4951790485403938,0.5048209514596063
hockey,nhl,2026_01_17,7:00 PM EST,Ottawa Senators,Montreal Canadiens,2026_01_17_Montreal_Canadiens_Ottawa_Senators,0.563,0.437,2.65,3.32,5.97,1.5,-1.5,6.0,-230.0,192.0,-135.0,110.0,105.0,-125.0,2.92,1.434782608695652,2.77392927277867,1.563720332791852,0.3604994582281799,0.63950054177182,1.9279014657611504,2.0777006362197175,0.5186987082896336,0.4813012917103664,0.5186987082896336,0.4813012917103664
hockey,nhl,2026_01_17,7:00 PM EST,Winnipeg Jets,Toronto Maple Leafs,2026_01_17_Toronto_Maple_Leafs_Winnipeg_Jets,0.531,0.469,2.74,3.08,5.82,1.5,-1.5,5.5,-245.0,203.0,-118.0,-102.0,110.0,-135.0,3.03,1.4081632653061225,3.2350891398181,1.447409448770971,0.3091104933375119,0.690889506662488,2.1691235500586985,1.8553415932386212,0.46101569455227165,0.5389843054477284,0.46101569455227165,0.5389843054477284
hockey,nhl,2026_01_17,7:00 PM EST,Washington Capitals,Florida Panthers,2026_01_17_Florida_Panthers_Washington_Capitals,0.549,0.451,2.67,3.2,5.87,1.5,-1.5,5.5,-225.0,189.0,-118.0,-102.0,115.0,-140.0,2.89,1.4444444444444444,2.9586584598818826,1.5105535347190164,0.3379910231476744,0.6620089768523256,2.0245290405536,1.976058228139296,0.4939420378610888,0.5060579621389113,0.4939420378610888,0.5060579621389113
hockey,nhl,2026_01_17,10:00 PM EST,Vegas Golden Knights,Nashville Predators,2026_01_17_Nashville_Predators_Vegas_Golden_Knights,0.65,0.35,2.38,3.59,5.97,1.5,-1.5,6.0,-120.0,100.0,-110.0,-110.0,200.0,-250.0,2.0,1.8333333333333333,2.2452806008836066,1.8030318622890584,0.4453786308964949,0.5546213691035051,1.6513775450775787,2.5352079720232,0.6055550428070171,0.3944449571929829,0.6055550428070171,0.3944449571929829
