league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,0.677,0.323,2.38,3.69,6.07,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,1.9523809523809523,1.869565217391304,2.469505825115647,1.6805008751301154,2.51889594161796,0.39699932953866723,1.7645259188866211,0.5667244608291042,0.41194306242784184,0.5880569375721582
hockey,nhl,2026_03_28,13:00,New York Islanders,Florida Panthers,2026_03_28_Florida_Panthers_New_York_Islanders,0.574,0.426,2.54,3.34,5.88,1.5,-1.5,5.5,-169.0,142.0,-118.0,-102.0,160.0,-192.0,1.847457627118644,1.9803921568627447,1.8696546736848731,2.1498817062211963,1.9631374073691168,0.5093886939580771,2.19287934034562,0.4560214424941364,0.5276396784376328,0.4723603215623673
hockey,nhl,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,0.529,0.471,2.69,3.0,5.69,1.5,-1.5,5.5,-227.0,185.0,-130.0,110.0,120.0,-143.0,1.7692307692307692,2.1,1.9867428586843765,2.013435254381572,2.0860800016185954,0.47936800085523906,2.0537039594692037,0.48692509715882226,0.4960896459267304,0.5039103540732696
hockey,nhl,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,2026_03_28_Dallas_Stars_Pittsburgh_Penguins,0.453,0.547,3.44,2.94,6.38,-1.5,1.5,6.5,210.0,-256.0,110.0,-130.0,-125.0,105.0,2.1,1.7692307692307692,2.200232227394284,1.8331720955127244,2.24423687194217,0.4455857634736198,1.9248307002883607,0.5195262107208645,0.4616933323674914,0.5383066676325087
hockey,nhl,2026_03_28,17:00,Boston Bruins,Minnesota Wild,2026_03_28_Minnesota_Wild_Boston_Bruins,0.488,0.512,3.12,3.0,6.12,-1.5,1.5,6.5,205.0,-250.0,105.0,-125.0,-125.0,105.0,2.05,1.8,2.42151645124556,1.7034740956559318,2.469946780270471,0.4048670230418872,1.7886478004387285,0.5590815585688333,0.42000894110489817,0.5799910588951019
hockey,nhl,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,2026_03_28_Seattle_Kraken_Buffalo_Sabres,0.612,0.388,2.61,3.69,6.3,1.5,-1.5,6.5,-161.0,136.0,100.0,-120.0,164.0,-196.0,2.0,1.8333333333333333,2.263637364193253,1.7913662798649774,2.308910111477118,0.4331047774572103,1.8809345938582265,0.5316505971368051,0.44892704291952534,0.5510729570804747
hockey,nhl,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,2026_03_28_Montreal_Canadiens_Nashville_Predators,0.473,0.527,3.34,3.05,6.39,-1.5,1.5,6.5,200.0,-244.0,-105.0,-115.0,-120.0,100.0,1.9523809523809523,1.869565217391304,2.192574757149458,1.838521857019884,2.236426252292447,0.4471419520205286,1.9304479498708782,0.5180144847038672,0.46328443245746254,0.5367155675425375
hockey,nhl,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,0.604,0.396,2.53,3.56,6.09,1.5,-1.5,6.5,-192.0,160.0,114.0,-135.0,136.0,-161.0,2.14,1.7407407407407407,2.450079192449833,1.6896175086207204,2.49908077629883,0.40014712989030016,1.7740983840517563,0.5636665976303751,0.4151706065856137,0.5848293934143862
hockey,nhl,2026_03_28,19:00,St Louis Blues,Toronto Maple Leafs,2026_03_28_Toronto_Maple_Leafs_St_Louis_Blues,0.536,0.464,2.74,3.13,5.87,1.5,-1.5,5.5,-217.0,180.0,-125.0,105.0,120.0,-143.0,1.8,2.05,1.8753989175089656,2.142336345178035,1.969168863384414,0.5078284643813117,2.1851830720815957,0.45762756117610065,0.5259985446650598,0.4740014553349402
hockey,nhl,2026_03_28,22:30,Vegas Golden Knights,Washington Capitals,2026_03_28_Washington_Capitals_Vegas_Golden_Knights,0.545,0.455,2.74,3.23,5.97,1.5,-1.5,5.5,-204.0,170.0,-135.0,114.0,130.0,-154.0,1.7407407407407407,2.14,1.8198703316531533,2.2197050696829588,1.910863848235811,0.5233235224598768,2.264099171076618,0.4416767660952249,0.5423040061920095,0.45769599380799053
hockey,nhl,2026_03_28,19:00,Colorado Avalanche,Winnipeg Jets,2026_03_28_Winnipeg_Jets_Colorado_Avalanche,0.706,0.294,2.33,3.74,6.07,1.5,-1.5,6.5,-115.0,-105.0,114.0,-135.0,220.0,-270.0,2.14,1.7407407407407407,2.469505825115647,1.6805008751301154,2.51889594161796,0.39699932953866723,1.7645259188866211,0.5667244608291042,0.41194306242784184,0.5880569375721582
hockey,nhl,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks,2026_03_28_San_Jose_Sharks_Columbus_Blue_Jackets,0.65,0.35,2.63,3.82,6.45,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,1.9523809523809523,1.869565217391304,2.14782381253697,1.871213847524,2.1907802887877095,0.45645837016059704,1.9647745399002001,0.5089642499392294,0.47280679016346067,0.5271932098365394
hockey,nhl,2026_03_28,22:00,Calgary Flames,Vancouver Canucks,2026_03_28_Vancouver_Canucks_Calgary_Flames,0.617,0.383,2.38,3.47,5.85,1.5,-1.5,5.5,-179.0,150.0,-130.0,110.0,140.0,-167.0,1.7692307692307692,2.1,1.8870198343595943,2.127370506570436,1.9813708260775742,0.5047010821188139,2.1699179167018445,0.4608469252698484,0.5227094647357668,0.47729053526423315
hockey,nhl,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,0.523,0.477,3.59,3.84,7.43,1.5,-1.5,6.5,-204.0,170.0,-147.0,124.0,124.0,-147.0,1.6802721088435373,2.24,1.6334302557507514,2.578705770558409,1.6660988608657665,0.6002044797511974,2.7076410590863293,0.36932517205121773,0.6190676877549649,0.3809323122450351
hockey,nhl,2026_03_28,21:00,Los Angeles Kings,Utah Mammoth,2026_03_28_Utah_Mammoth_Los_Angeles_Kings,0.486,0.514,2.93,2.77,5.7,1.5,-1.5,5.5,-286.0,230.0,-122.0,102.0,-105.0,-115.0,1.819672131147541,2.02,1.98013870239436,2.0202637622176547,2.079145637514078,0.48096678845241736,2.060669037462008,0.4852792863970213,0.4977684266684986,0.5022315733315015
