league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2026_01_31,7:00 PM EST,Ottawa Senators,New Jersey Devils,2026_01_31_New_Jersey_Devils_Ottawa_Senators,0.562,0.438,2.76,3.42,6.18,1.5,-1.5,6.0,-195.0,170.0,-105.0,-115.0,120.0,-145.0,2.7,1.5128205128205128,2.7661880131505483,1.566191137384172,0.3615083267102479,0.6384916732897521,1.9238521914941333,2.082424233234447,0.5197904518971199,0.48020954810287997,0.5197904518971199,0.48020954810287997
hockey,nhl,2026_01_31,7:00 PM EST,New York Islanders,Nashville Predators,2026_01_31_Nashville_Predators_New_York_Islanders,0.569,0.431,2.53,3.27,5.8,1.5,-1.5,5.5,-225.0,189.0,-125.0,105.0,125.0,-150.0,2.89,1.4444444444444444,2.7084413449110425,1.585328845487563,0.3692160444526239,0.6307839555473761,1.8936462419534683,2.119011028137988,0.528081738735113,0.47191826126488706,0.528081738735113,0.47191826126488706
hockey,nhl,2026_01_31,3:30 PM EST,Pittsburgh Penguins,New York Rangers,2026_01_31_New_York_Rangers_Pittsburgh_Penguins,0.553,0.447,2.84,3.41,6.25,1.5,-1.5,6.0,-155.0,135.0,-135.0,110.0,150.0,-185.0,2.35,1.6451612903225803,2.865566783799768,1.5360301269747147,0.3489711025593306,0.6510288974406694,1.975834933064494,2.024763478039896,0.5061151532780186,0.49388484672198135,0.5061151532780186,0.49388484672198135
hockey,nhl,2026_01_31,12:30 PM EST,Philadelphia Flyers,Los Angeles Kings,2026_01_31_Los_Angeles_Kings_Philadelphia_Flyers,0.489,0.511,2.83,2.71,5.54,-1.5,1.5,5.5,234.0,-285.0,-105.0,-115.0,-115.0,-105.0,1.350877192982456,3.34,1.374706522353864,3.668755253359652,0.7274279882572562,0.2725720117427438,1.7609424761647698,2.3141597838513435,0.5678777208997433,0.43212227910025675,0.5678777208997433,0.43212227910025675
hockey,nhl,2026_01_31,7:00 PM EST,Buffalo Sabres,Montreal Canadiens,2026_01_31_Montreal_Canadiens_Buffalo_Sabres,0.533,0.467,3.02,3.38,6.4,1.5,-1.5,6.5,-215.0,183.0,-120.0,100.0,110.0,-135.0,2.83,1.4651162790697674,3.1187610171398403,1.471973946995646,0.3206401498878173,0.6793598501121827,2.108274993580839,1.902303133962265,0.4743214253571026,0.5256785746428974,0.4743214253571026,0.5256785746428974
hockey,nhl,2026_01_31,7:00 PM EST,Vancouver Canucks,Toronto Maple Leafs,2026_01_31_Toronto_Maple_Leafs_Vancouver_Canucks,0.404,0.596,3.58,2.57,6.15,-1.5,1.5,6.5,177.0,-205.0,-110.0,-110.0,-155.0,125.0,1.4878048780487805,2.77,1.709081166460336,2.410275786891792,0.5851097183822415,0.4148902816177585,2.439980214965605,1.694453985969443,0.4098393888059032,0.5901606111940968,0.4098393888059032,0.5901606111940968
hockey,nhl,2026_01_31,5:00 PM EST,Washington Capitals,Carolina Hurricanes,2026_01_31_Carolina_Hurricanes_Washington_Capitals,0.436,0.564,3.31,2.63,5.94,-1.5,1.5,6.0,157.0,-180.0,-105.0,-115.0,-150.0,125.0,1.5555555555555556,2.5700000000000003,1.5665584023392507,2.765043102125256,0.6383419848929718,0.3616580151070282,2.1505493709043244,1.8691500124101639,0.4649974622900619,0.5350025377099381,0.4649974622900619,0.5350025377099381
hockey,nhl,2026_01_31,4:00 PM EST,Florida Panthers,Winnipeg Jets,2026_01_31_Winnipeg_Jets_Florida_Panthers,0.578,0.422,2.45,3.29,5.74,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,140.0,-170.0,2.5700000000000003,1.5555555555555556,2.602579642808794,1.6239939490603597,0.3842341588904328,0.6157658411095672,1.8382724285461385,2.1929296084977463,0.5439890108077641,0.4560109891922359,0.5439890108077641,0.4560109891922359
hockey,nhl,2026_01_31,7:00 PM EST,St Louis Blues,Columbus Blue Jackets,2026_01_31_Columbus_Blue_Jackets_St_Louis_Blues,0.49,0.51,3.05,2.95,6.0,1.5,-1.5,6.0,-250.0,207.0,-120.0,100.0,-102.0,-118.0,3.07,1.4,3.978031152157166,1.3357923234871605,0.2513806357342703,0.7486193642657297,2.5577393718975943,1.6419559125489833,0.3909702493487822,0.6090297506512178,0.3909702493487822,0.6090297506512178
hockey,nhl,2026_01_31,1:00 PM EST,Detroit Red Wings,Colorado Avalanche,2026_01_31_Colorado_Avalanche_Detroit_Red_Wings,0.413,0.587,3.69,2.76,6.45,-1.5,1.5,6.5,177.0,-205.0,-110.0,-110.0,-150.0,125.0,1.4878048780487805,2.77,1.6806489673097254,2.4691860974277446,0.5950082494625487,0.4049917505374513,2.382240979767442,1.7234628510060863,0.41977281412463213,0.5802271858753679,0.41977281412463213,0.5802271858753679
hockey,nhl,2026_01_31,4:00 PM EST,Calgary Flames,San Jose Sharks,2026_01_31_San_Jose_Sharks_Calgary_Flames,0.567,0.433,2.68,3.4,6.08,1.5,-1.5,6.0,-265.0,219.0,-115.0,-105.0,100.0,-120.0,3.19,1.3773584905660377,2.706956858410951,1.5858378875087242,0.369418521352802,0.6305814786471979,1.8928697413226512,2.119984196707855,0.528298370547804,0.471701629452196,0.528298370547804,0.471701629452196
hockey,nhl,2026_01_31,10:00 PM EST,Edmonton Oilers,Minnesota Wild,2026_01_31_Minnesota_Wild_Edmonton_Oilers,0.545,0.455,2.87,3.36,6.23,1.5,-1.5,6.5,-220.0,186.0,-118.0,-102.0,115.0,-140.0,2.8600000000000003,1.4545454545454546,2.967477227457917,1.5082650950385088,0.3369865792893204,0.6630134207106796,2.029141934362603,1.9716832699265612,0.4928191483628875,0.5071808516371125,0.4928191483628875,0.5071808516371125
hockey,nhl,2026_01_31,9:00 PM EST,Utah Mammoth,Dallas Stars,2026_01_31_Dallas_Stars_Utah_Mammoth,0.524,0.476,2.75,3.0,5.75,1.5,-1.5,5.5,-265.0,219.0,-125.0,105.0,-110.0,-110.0,3.19,1.3773584905660377,3.3907348486475173,1.4182814336628415,0.294921320786518,0.705078679213482,2.2505382285233164,1.7996556820024914,0.444338153125329,0.555661846874671,0.444338153125329,0.555661846874671
hockey,nhl,2026_01_31,10:00 PM EST,Vegas Golden Knights,Seattle Kraken,2026_01_31_Seattle_Kraken_Vegas_Golden_Knights,0.645,0.355,2.29,3.47,5.76,1.5,-1.5,6.0,-145.0,125.0,-115.0,-105.0,170.0,-210.0,2.25,1.6896551724137931,2.276874432452568,1.7831623647434474,0.4391985722826339,0.5608014277173661,1.6679035492828813,2.4972221678918847,0.599555052466884,0.40044494753311605,0.599555052466884,0.40044494753311605
