league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2026_03_24,20:00,Dallas Stars,New Jersey Devils,2026_03_24_New_Jersey_Devils_Dallas_Stars,0.636,0.364,2.32,3.48,5.8,1.5,-1.5,5.5,-192.0,160.0,-130.0,110.0,145.0,-175.0,2.6,1.5208333333333337,2.2924767897893306,1.773708284667144,0.4362094327209724,0.5637905672790275,1.6760647823513422,2.4791481912754225,0.5966356494867134,0.40336435051328656,0.5966356494867134,0.40336435051328656
hockey,nhl,2026_03_24,19:00,New York Islanders,Chicago Blackhawks,2026_03_24_Chicago_Blackhawks_New_York_Islanders,0.639,0.361,2.28,3.44,5.72,1.5,-1.5,5.5,-161.0,136.0,-125.0,105.0,154.0,-185.0,2.3600000000000003,1.62111801242236,2.295398956705658,1.771962949964936,0.4356541145401554,0.5643458854598445,1.6775933004306518,2.4758115219917896,0.5960920324033793,0.40390796759662073,0.5960920324033793,0.40390796759662073
hockey,nhl,2026_03_24,19:00,Philadelphia Flyers,Columbus Blue Jackets,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers,0.487,0.513,3.02,2.88,5.9,-1.5,1.5,5.5,185.0,-227.0,-130.0,110.0,-135.0,114.0,1.4405286343612334,2.85,1.3926895793887832,3.54654070921996,0.7180350989908857,0.2819649010091143,1.7974619150664521,2.2539783795401314,0.5563400212365723,0.4436599787634277,0.5563400212365723,0.4436599787634277
hockey,nhl,2026_03_24,19:00,Pittsburgh Penguins,Colorado Avalanche,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,0.395,0.605,3.82,2.77,6.59,-1.5,1.5,6.5,154.0,-185.0,-122.0,102.0,-161.0,136.0,1.5405405405405406,2.54,1.7368999904037408,2.357036250539384,0.5757383876590102,0.4242616123409898,2.496473826666058,1.6682375476140903,0.4005649846269209,0.5994350153730791,0.4005649846269209,0.5994350153730791
hockey,nhl,2026_03_24,19:00,Boston Bruins,Toronto Maple Leafs,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,0.579,0.421,2.69,3.53,6.22,1.5,-1.5,6.5,-154.0,130.0,102.0,-122.0,160.0,-192.0,2.3,1.6493506493506491,2.5692866909870307,1.6372321932909737,0.3892130852924921,0.6107869147075079,1.8208576537470622,2.218238016585685,0.5491917492518673,0.4508082507481327,0.5491917492518673,0.4508082507481327
hockey,nhl,2026_03_24,19:00,Montreal Canadiens,Carolina Hurricanes,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,0.435,0.565,3.57,2.87,6.44,-1.5,1.5,6.5,180.0,-217.0,-120.0,100.0,-135.0,114.0,1.4608294930875576,2.8,1.5882481650018545,2.699962803958509,0.6296245272216842,0.3703754727783158,2.1945962735422277,1.8371028958886597,0.45566467602987953,0.5443353239701204,0.45566467602987953,0.5443353239701204
hockey,nhl,2026_03_24,19:00,Detroit Red Wings,Ottawa Senators,2026_03_24_Ottawa_Senators_Detroit_Red_Wings,0.519,0.481,2.91,3.12,6.03,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,3.05,1.4,3.402046082198231,1.416311746644282,0.2939407567794762,0.7060592432205238,2.2564548737652284,1.7958901038787747,0.44317305505487564,0.5568269449451243,0.44317305505487564,0.5568269449451243
hockey,nhl,2026_03_24,19:00,Florida Panthers,Seattle Kraken,2026_03_24_Seattle_Kraken_Florida_Panthers,0.589,0.411,2.51,3.46,5.97,1.5,-1.5,5.5,-217.0,180.0,-135.0,114.0,114.0,-135.0,2.8,1.4608294930875576,2.475633071656863,1.6776752427195096,0.4039370823765622,0.5960629176234378,1.7718696067128203,2.2955556110814155,0.5643756155709472,0.43562438442905294,0.5643756155709472,0.43562438442905294
hockey,nhl,2026_03_24,19:30,Tampa Bay Lightning,Minnesota Wild,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning,0.598,0.402,2.56,3.59,6.15,1.5,-1.5,6.5,-175.0,145.0,105.0,-125.0,142.0,-169.0,2.45,1.5714285714285714,2.3922300796485825,1.7182720834852336,0.4180199925196575,0.5819800074803425,1.72824342627772,2.3731672184276524,0.578622192218485,0.421377807781515,0.578622192218485,0.421377807781515
hockey,nhl,2026_03_24,20:00,St Louis Blues,Washington Capitals,2026_03_24_Washington_Capitals_St_Louis_Blues,0.465,0.535,3.06,2.68,5.74,-1.5,1.5,5.5,225.0,-278.0,-130.0,110.0,-110.0,-110.0,1.359712230215827,3.25,1.4570669395173377,3.187863338039718,0.6863102667961544,0.3136897332038456,1.9281974771736698,2.077356946761982,0.5186190791338389,0.4813809208661612,0.5186190791338389,0.4813809208661612
