league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_03_26,20:00,Nashville Predators,New Jersey Devils,2026_03_26_New_Jersey_Devils_Nashville_Predators,0.507,0.493,3.02,3.09,6.11,1.5,-1.5,6.5,-263.0,215.0,102.0,-122.0,-105.0,-115.0,2.02,1.819672131147541,2.4309614241510524,1.698830858136704,2.4795806526340733,0.4032940001115487,1.7837724010435392,0.5606096379868765,0.41839659502391874,0.5816034049760813
hockey,nhl,2026_03_26,19:00,New York Islanders,Dallas Stars,2026_03_26_Dallas_Stars_New_York_Islanders,0.448,0.552,3.17,2.61,5.78,-1.5,1.5,5.5,205.0,-250.0,-120.0,100.0,-122.0,102.0,1.8333333333333333,2.0,1.929128276987768,2.076277651609096,2.0255846908371566,0.49368461586600393,2.117803204641278,0.47218740523597613,0.5111283949427903,0.4888716050572097
hockey,nhl,2026_03_26,19:00,Philadelphia Flyers,Chicago Blackhawks,2026_03_26_Chicago_Blackhawks_Philadelphia_Flyers,0.617,0.383,2.29,3.38,5.67,1.5,-1.5,5.5,-192.0,160.0,-115.0,-105.0,142.0,-169.0,1.869565217391304,1.9523809523809523,2.0001085671383474,1.9998914446471965,2.100113995495265,0.47616462827493916,2.0398892735401404,0.4902226865797195,0.4927264885989865,0.5072735114010135
hockey,nhl,2026_03_26,19:00,Ottawa Senators,Pittsburgh Penguins,2026_03_26_Pittsburgh_Penguins_Ottawa_Senators,0.589,0.411,2.68,3.63,6.31,1.5,-1.5,6.5,-196.0,164.0,105.0,-125.0,130.0,-154.0,2.05,1.8,2.2554978152972915,1.7964968061399678,2.3006077716032376,0.4346677483850819,1.8863216464469663,0.5301322825211585,0.4505262587697026,0.5494737412302975
hockey,nhl,2026_03_26,19:00,Montreal Canadiens,Columbus Blue Jackets,2026_03_26_Columbus_Blue_Jackets_Montreal_Canadiens,0.535,0.465,3.03,3.4,6.43,1.5,-1.5,6.5,-250.0,205.0,-115.0,-105.0,102.0,-122.0,1.869565217391304,1.9523809523809523,2.162516911101693,1.860202540238594,2.205767249323727,0.4533569896400417,1.9532126672505237,0.5119770195877691,0.46963743668649016,0.5303625633135098
hockey,nhl,2026_03_26,19:00,Florida Panthers,Minnesota Wild,2026_03_26_Minnesota_Wild_Florida_Panthers,0.445,0.555,3.38,2.78,6.16,-1.5,1.5,6.5,164.0,-196.0,102.0,-122.0,-161.0,136.0,2.02,1.819672131147541,2.384478593292381,1.722293580301545,2.4321681651582288,0.4111557803960251,1.8084082593166222,0.5529724799962422,0.4264534059283164,0.5735465940716836
hockey,nhl,2026_03_26,19:00,Tampa Bay Lightning,Seattle Kraken,2026_03_26_Seattle_Kraken_Tampa_Bay_Lightning,0.727,0.273,2.33,3.81,6.14,1.5,-1.5,6.5,-105.0,-115.0,105.0,-125.0,235.0,-294.0,2.05,1.8,2.4028505824248803,1.7128342907848833,2.450907594073378,0.40801211862011183,1.7984760053241275,0.5560263228642722,0.4232322084499791,0.5767677915500209
hockey,nhl,2026_03_26,21:00,Utah Mammoth,Washington Capitals,2026_03_26_Washington_Capitals_Utah_Mammoth,0.543,0.457,2.75,3.21,5.96,1.5,-1.5,6.5,-204.0,170.0,110.0,-130.0,130.0,-154.0,2.1,1.7692307692307692,2.582160616750269,1.6320470813222383,2.6338038290852746,0.3796789984724496,1.7136494353883502,0.5835499252934299,0.39417317016191844,0.6058268298380814
hockey,nhl,2026_03_26,20:00,Winnipeg Jets,Colorado Avalanche,2026_03_26_Colorado_Avalanche_Winnipeg_Jets,0.366,0.634,3.62,2.48,6.1,-1.5,1.5,6.5,142.0,-169.0,114.0,-135.0,-185.0,154.0,2.14,1.7407407407407407,2.440482085153332,1.6942120351976158,2.4892917268563988,0.40172069396737586,1.7789226369574966,0.5621379925269301,0.41678380824526506,0.5832161917547349
hockey,nhl,2026_03_26,20:00,St Louis Blues,San Jose Sharks,2026_03_26_San_Jose_Sharks_St_Louis_Blues,0.579,0.421,2.66,3.51,6.17,1.5,-1.5,6.5,-217.0,180.0,110.0,-130.0,120.0,-143.0,2.1,1.7692307692307692,2.3754010027948667,1.7270606884595563,2.422909022850764,0.41272701144321655,1.8134137228825342,0.5514461412646848,0.42806316509027836,0.5719368349097217
hockey,nhl,2026_03_26,21:00,Calgary Flames,Anaheim Ducks,2026_03_26_Anaheim_Ducks_Calgary_Flames,0.466,0.534,3.34,2.97,6.31,-1.5,1.5,6.5,180.0,-217.0,-115.0,-105.0,-135.0,114.0,1.869565217391304,1.9523809523809523,2.2554978152972915,1.7964968061399678,2.3006077716032376,0.4346677483850819,1.8863216464469663,0.5301322825211585,0.4505262587697026,0.5494737412302975
hockey,nhl,2026_03_26,21:30,Vegas Golden Knights,Edmonton Oilers,2026_03_26_Edmonton_Oilers_Vegas_Golden_Knights,0.594,0.406,3.01,4.01,7.02,1.5,-1.5,6.5,-227.0,185.0,-115.0,-105.0,114.0,-135.0,1.869565217391304,1.9523809523809523,1.8074530322147049,2.238462127335347,1.8436020928589991,0.5424163944450898,2.3503852337021143,0.4254621692057223,0.5604178197718417,0.4395821802281583
hockey,nhl,2026_03_26,22:00,Vancouver Canucks,Los Angeles Kings,2026_03_26_Los_Angeles_Kings_Vancouver_Canucks,0.395,0.605,3.44,2.4,5.84,-1.5,1.5,6.5,154.0,-185.0,114.0,-135.0,-175.0,145.0,2.14,1.7407407407407407,2.717272970365579,1.582318604704479,2.7716184297728907,0.36080002545009093,1.661434534939703,0.6018894990865783,0.37478337122629396,0.625216628773706
