league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2025_11_28,4:00 PM EST,Buffalo Sabres,New Jersey Devils,2025_11_28_New_Jersey_Devils_Buffalo_Sabres,0.484,0.516,3.26,3.09,6.35,-1.5,1.5,6.0,219.0,-265.0,-120.0,100.0,-120.0,100.0,1.3773584905660377,3.19,1.4154422585271569,3.407073376563188,0.7064929664036973,0.2935070335963027,1.8436673557782255,2.185301283913691,0.5423971937594418,0.45760280624055827,0.5423971937594418,0.45760280624055827
hockey,nhl,2025_11_28,4:00 PM EST,New York Islanders,Philadelphia Flyers,2025_11_28_Philadelphia_Flyers_New_York_Islanders,0.556,0.444,2.6,3.19,5.79,1.5,-1.5,6.0,-225.0,189.0,-105.0,-115.0,118.0,-145.0,2.89,1.4444444444444444,2.890504327014114,1.5289593817430782,0.3459603885225795,0.6540396114774205,1.9888791864381519,2.0112458768617674,0.5027957488915564,0.4972042511084436,0.5027957488915564,0.4972042511084436
hockey,nhl,2025_11_28,1:00 PM EST,Boston Bruins,New York Rangers,2025_11_28_New_York_Rangers_Boston_Bruins,0.449,0.551,3.2,2.66,5.86,-1.5,1.5,6.0,183.0,-215.0,-115.0,-105.0,-135.0,110.0,1.4651162790697674,2.83,1.513671386584836,2.9467699118857653,0.6606453744601808,0.3393546255398192,2.0431480466030516,1.9586366990346573,0.48944079292864023,0.5105592070713597,0.48944079292864023,0.5105592070713597
hockey,nhl,2025_11_28,7:00 PM EST,Columbus Blue Jackets,Pittsburgh Penguins,2025_11_28_Pittsburgh_Penguins_Columbus_Blue_Jackets,0.57,0.43,2.87,3.63,6.5,1.5,-1.5,6.5,-205.0,177.0,-110.0,-110.0,120.0,-145.0,2.77,1.4878048780487805,2.632307496914306,1.612629668056042,0.379894826562717,0.620105173437283,1.8538223830013292,2.1712037771659625,0.5394260038984992,0.46057399610150085,0.5394260038984992,0.46057399610150085
hockey,nhl,2025_11_28,4:00 PM EST,Vegas Golden Knights,Montreal Canadiens,2025_11_28_Montreal_Canadiens_Vegas_Golden_Knights,0.606,0.394,2.49,3.54,6.03,1.5,-1.5,6.0,-160.0,140.0,-115.0,-105.0,155.0,-190.0,2.4,1.625,2.3795885815701903,1.724853781307643,0.4202407120898782,0.5797592879101218,1.7216309503597917,2.385749876029318,0.5808445763541931,0.4191554236458069,0.5808445763541931,0.4191554236458069
hockey,nhl,2025_11_28,4:00 PM EST,St Louis Blues,Ottawa Senators,2025_11_28_Ottawa_Senators_St_Louis_Blues,0.454,0.546,3.2,2.71,5.91,-1.5,1.5,5.5,230.0,-280.0,-125.0,105.0,-115.0,-105.0,1.3571428571428572,3.3,1.4983019746770183,3.006815246213232,0.6674221998643265,0.3325778001356735,2.0119363178056373,1.98820447730197,0.49703362434983633,0.5029663756501637,0.49703362434983633,0.5029663756501637
hockey,nhl,2025_11_28,5:00 PM EST,Washington Capitals,Toronto Maple Leafs,2025_11_28_Toronto_Maple_Leafs_Washington_Capitals,0.603,0.397,2.45,3.48,5.93,1.5,-1.5,6.0,-185.0,161.0,-120.0,100.0,125.0,-150.0,2.6100000000000003,1.5405405405405406,2.4023085689519363,1.713109812020463,0.4162662585998573,0.5837337414001427,1.733515251451782,2.363298170039121,0.576862533607663,0.42313746639233696,0.576862533607663,0.42313746639233696
hockey,nhl,2025_11_28,5:00 PM EST,Carolina Hurricanes,Winnipeg Jets,2025_11_28_Winnipeg_Jets_Carolina_Hurricanes,0.585,0.415,2.48,3.39,5.87,1.5,-1.5,6.0,-135.0,115.0,-130.0,105.0,185.0,-225.0,2.15,1.7407407407407407,2.5209546639796567,1.6574817932991166,0.3966751224400716,0.6033248775599284,1.7955762857739743,2.2569504871894877,0.5569242632144448,0.4430757367855552,0.5569242632144448,0.4430757367855552
hockey,nhl,2025_11_28,4:00 PM EST,Florida Panthers,Calgary Flames,2025_11_28_Calgary_Flames_Florida_Panthers,0.677,0.323,2.1,3.39,5.49,1.5,-1.5,5.5,-155.0,135.0,-110.0,-110.0,165.0,-200.0,2.35,1.6451612903225803,2.1941155654271123,1.8374398835026653,0.4557645074658305,0.5442354925341695,1.624614295761874,2.600988012578625,0.6155307155727342,0.38446928442726575,0.6155307155727342,0.38446928442726575
hockey,nhl,2025_11_28,12:00 PM EST,Detroit Red Wings,Tampa Bay Lightning,2025_11_28_Tampa_Bay_Lightning_Detroit_Red_Wings,0.461,0.539,3.19,2.78,5.97,-1.5,1.5,6.0,200.0,-240.0,-125.0,105.0,-125.0,105.0,1.4166666666666667,3.0,1.4741686400977407,3.108954315903028,0.6783484418266404,0.3216515581733595,1.9629270845061815,2.0385002313158846,0.5094432737177156,0.49055672628228447,0.5094432737177156,0.49055672628228447
