league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_11_26,7:00 PM EST,New Jersey Devils,St Louis Blues,2025_11_26_St_Louis_Blues_New_Jersey_Devils,0.616,0.384,2.47,3.55,6.02,1.5,-1.5,5.5,-210.0,180.0,-115.0,-105.0,118.0,-145.0,1.869565217391304,1.9523809523809523,1.7936336791050975,2.260027171638685,1.8833153630603525,0.5309785177852627,2.305227715071459,0.433796623848504,0.5503650486745488,0.4496349513254512
hockey,nhl,2025_11_26,7:00 PM EST,New York Islanders,Boston Bruins,2025_11_26_Boston_Bruins_New_York_Islanders,0.62,0.38,2.54,3.63,6.17,1.5,-1.5,6.0,-185.0,161.0,-110.0,-110.0,140.0,-170.0,1.9090909090909087,1.9090909090909087,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,Carolina Hurricanes,New York Rangers,2025_11_26_New_York_Rangers_Carolina_Hurricanes,0.597,0.403,2.43,3.44,5.87,1.5,-1.5,6.0,-165.0,145.0,-110.0,-110.0,150.0,-185.0,1.9090909090909087,1.9090909090909087,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,Florida Panthers,Philadelphia Flyers,2025_11_26_Philadelphia_Flyers_Florida_Panthers,0.634,0.366,2.15,3.3,5.45,1.5,-1.5,5.5,-172.0,151.0,-115.0,-105.0,140.0,-170.0,1.869565217391304,1.9523809523809523,2.162197845285391,1.8604386972980824,2.2703077375496608,0.44046892122179804,1.897647471244044,0.5269682673697177,0.4552945931953198,0.5447054068046802
hockey,nhl,2025_11_26,7:00 PM EST,Pittsburgh Penguins,Buffalo Sabres,2025_11_26_Buffalo_Sabres_Pittsburgh_Penguins,0.504,0.496,3.21,3.25,6.46,1.5,-1.5,6.5,-245.0,203.0,-105.0,-115.0,100.0,-120.0,1.9523809523809523,1.869565217391304,2.14055941185972,1.8767627443181292,2.183370600096915,0.45800744956243905,1.9706008815340357,0.5074594299488687,0.4743896028771796,0.5256103971228204
hockey,nhl,2025_11_26,9:30 PM EST,Utah Mammoth,Montreal Canadiens,2025_11_26_Montreal_Canadiens_Utah_Mammoth,0.594,0.406,2.51,3.52,6.03,1.5,-1.5,6.0,-205.0,177.0,-125.0,105.0,120.0,-145.0,1.8,2.05,,,,,,,,
hockey,nhl,2025_11_26,10:00 PM EST,Vegas Golden Knights,Ottawa Senators,2025_11_26_Ottawa_Senators_Vegas_Golden_Knights,0.584,0.416,2.55,3.44,5.99,1.5,-1.5,6.0,-180.0,157.0,100.0,-120.0,140.0,-170.0,2.0,1.8333333333333333,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,Columbus Blue Jackets,Toronto Maple Leafs,2025_11_26_Toronto_Maple_Leafs_Columbus_Blue_Jackets,0.554,0.446,2.92,3.51,6.43,1.5,-1.5,6.0,-250.0,207.0,-130.0,105.0,105.0,-125.0,1.7692307692307692,2.05,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,Tampa Bay Lightning,Calgary Flames,2025_11_26_Calgary_Flames_Tampa_Bay_Lightning,0.632,0.368,2.29,3.42,5.71,1.5,-1.5,6.0,-165.0,145.0,100.0,-120.0,155.0,-190.0,2.0,1.8333333333333333,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,Washington Capitals,Winnipeg Jets,2025_11_26_Winnipeg_Jets_Washington_Capitals,0.537,0.463,2.59,3.0,5.59,1.5,-1.5,6.0,-190.0,165.0,-115.0,-105.0,125.0,-150.0,1.869565217391304,1.9523809523809523,,,,,,,,
hockey,nhl,2025_11_26,8:30 PM EST,Chicago Blackhawks,Minnesota Wild,2025_11_26_Minnesota_Wild_Chicago_Blackhawks,0.463,0.537,3.22,2.82,6.04,-1.5,1.5,6.0,183.0,-215.0,100.0,-120.0,-140.0,115.0,2.0,1.8333333333333333,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,Detroit Red Wings,Nashville Predators,2025_11_26_Nashville_Predators_Detroit_Red_Wings,0.631,0.369,2.37,3.51,5.88,1.5,-1.5,6.0,-190.0,165.0,-115.0,-105.0,135.0,-160.0,1.869565217391304,1.9523809523809523,,,,,,,,
hockey,nhl,2025_11_26,9:00 PM EST,Colorado Avalanche,San Jose Sharks,2025_11_26_San_Jose_Sharks_Colorado_Avalanche,0.749,0.251,2.48,4.13,6.61,1.5,-1.5,6.0,110.0,-130.0,-120.0,100.0,300.0,-375.0,1.8333333333333333,2.0,,,,,,,,
hockey,nhl,2025_11_26,10:00 PM EST,Anaheim Ducks,Vancouver Canucks,2025_11_26_Vancouver_Canucks_Anaheim_Ducks,0.603,0.397,2.63,3.67,6.3,1.5,-1.5,6.5,-190.0,165.0,-110.0,-110.0,125.0,-155.0,1.9090909090909087,1.9090909090909087,2.263637364193253,1.7913662798649774,2.308910111477118,0.4331047774572103,1.8809345938582265,0.5316505971368051,0.44892704291952534,0.5510729570804747
