league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2025_12_23,7:00 PM EST,New York Islanders,New Jersey Devils,2025_12_23_New_Jersey_Devils_New_York_Islanders,0.508,0.492,2.98,3.07,6.05,-1.5,1.5,6.0,200.0,-240.0,-118.0,-102.0,-120.0,100.0,1.4166666666666667,3.0,1.3397915354909835,3.942980903144173,0.7463847721903523,0.2536152278096477,1.6900381951509202,2.4491951416997817,0.5917026034495629,0.4082973965504372,0.5917026034495629,0.4082973965504372
hockey,nhl,2025_12_23,7:00 PM EST,Washington Capitals,New York Rangers,2025_12_23_New_York_Rangers_Washington_Capitals,0.596,0.404,2.37,3.39,5.76,1.5,-1.5,5.5,-180.0,157.0,-110.0,-110.0,140.0,-170.0,2.5700000000000003,1.5555555555555556,2.42002028105346,1.7042152942056132,0.4132196774667894,0.5867803225332106,1.7427798393202716,2.3462939448048488,0.5737959422287243,0.4262040577712756,0.5737959422287243,0.4262040577712756
hockey,nhl,2025_12_23,9:00 PM EST,Chicago Blackhawks,Philadelphia Flyers,2025_12_23_Philadelphia_Flyers_Chicago_Blackhawks,0.457,0.543,3.1,2.64,5.74,-1.5,1.5,5.5,195.0,-235.0,-120.0,100.0,-125.0,105.0,1.425531914893617,2.95,1.4827623504353045,3.071412567898687,0.6744169082162245,0.3255830917837755,1.9803789270378491,2.0200137644955656,0.5049538683466752,0.4950461316533248,0.5049538683466752,0.4950461316533248
hockey,nhl,2025_12_23,4:00 PM EST,Toronto Maple Leafs,Pittsburgh Penguins,2025_12_23_Pittsburgh_Penguins_Toronto_Maple_Leafs,0.605,0.395,2.62,3.67,6.29,1.5,-1.5,6.0,-220.0,186.0,-125.0,105.0,118.0,-145.0,2.8600000000000003,1.4545454545454546,2.368636627371143,1.730654126888877,0.4221837948650911,0.5778162051349088,1.7159022358556748,2.396838771993442,0.5827837851737087,0.41721621482629123,0.5827837851737087,0.41721621482629123
hockey,nhl,2025_12_23,7:00 PM EST,Boston Bruins,Montreal Canadiens,2025_12_23_Montreal_Canadiens_Boston_Bruins,0.538,0.462,2.83,3.24,6.07,1.5,-1.5,6.0,-245.0,203.0,-105.0,-115.0,100.0,-120.0,3.03,1.4081632653061225,3.0948124484228727,1.4773697047451064,0.3231213576478935,0.6768786423521065,2.0957480499442718,1.9126185531891742,0.47715659333505817,0.5228434066649418,0.47715659333505817,0.5228434066649418
hockey,nhl,2025_12_23,7:00 PM EST,Ottawa Senators,Buffalo Sabres,2025_12_23_Buffalo_Sabres_Ottawa_Senators,0.579,0.421,2.64,3.48,6.12,1.5,-1.5,6.0,-195.0,170.0,-118.0,-102.0,135.0,-160.0,2.7,1.5128205128205128,2.575806054382942,1.63459586109509,0.3882279872346829,0.6117720127653171,1.824267782292616,2.2131979697406137,0.5481651376549926,0.45183486234500736,0.5481651376549926,0.45183486234500736
hockey,nhl,2025_12_23,7:00 PM EST,Carolina Hurricanes,Florida Panthers,2025_12_23_Florida_Panthers_Carolina_Hurricanes,0.544,0.456,2.72,3.2,5.92,1.5,-1.5,6.0,-195.0,170.0,-115.0,-105.0,125.0,-150.0,2.7,1.5128205128205128,3.019006673220406,1.495293063298773,0.3312347762826537,0.6687652237173463,2.056095798299905,1.9468837974829487,0.4863586613166838,0.5136413386833162,0.4863586613166838,0.5136413386833162
hockey,nhl,2025_12_23,6:30 PM EST,Detroit Red Wings,Dallas Stars,2025_12_23_Dallas_Stars_Detroit_Red_Wings,0.431,0.569,3.38,2.64,6.02,-1.5,1.5,6.0,195.0,-235.0,-120.0,100.0,-135.0,110.0,1.425531914893617,2.95,1.5918267994093371,2.689683537477575,0.6282090491070133,0.3717909508929867,2.2018636541851158,1.8320411358791089,0.4541607279357579,0.5458392720642421,0.4541607279357579,0.5458392720642421
hockey,nhl,2025_12_23,8:00 PM EST,Minnesota Wild,Nashville Predators,2025_12_23_Nashville_Predators_Minnesota_Wild,0.62,0.38,2.41,3.51,5.92,1.5,-1.5,6.0,-150.0,130.0,-120.0,100.0,165.0,-200.0,2.3,1.6666666666666663,2.339864370261279,1.746344198857229,0.4273751986267203,0.5726248013732796,1.7008521321366687,2.426834497815291,0.5879405864305004,0.4120594135694996,0.5879405864305004,0.4120594135694996
hockey,nhl,2025_12_23,9:00 PM EST,Edmonton Oilers,Calgary Flames,2025_12_23_Calgary_Flames_Edmonton_Oilers,0.615,0.385,2.46,3.54,6.0,1.5,-1.5,6.0,-155.0,135.0,-125.0,105.0,154.0,-190.0,2.35,1.6451612903225803,2.3541939710472635,1.7384466489882922,0.4247738343986795,0.5752261656013204,1.7083476156247224,2.4117362407129117,0.5853609598268511,0.41463904017314884,0.5853609598268511,0.41463904017314884
hockey,nhl,2025_12_23,9:00 PM EST,Colorado Avalanche,Utah Mammoth,2025_12_23_Utah_Mammoth_Colorado_Avalanche,0.683,0.317,2.42,3.75,6.17,1.5,-1.5,6.0,-120.0,100.0,-130.0,105.0,220.0,-275.0,2.0,1.8333333333333333,2.14781268660318,1.8712222923405604,0.4655899493644975,0.5344100506355025,1.600394328377048,2.6655720294746015,0.6248460034309763,0.37515399656902365,0.6248460034309763,0.37515399656902365
hockey,nhl,2025_12_23,10:00 PM EST,Los Angeles Kings,Seattle Kraken,2025_12_23_Seattle_Kraken_Los_Angeles_Kings,0.678,0.322,2.09,3.4,5.49,1.5,-1.5,5.5,-128.0,108.0,-105.0,-115.0,220.0,-275.0,2.08,1.78125,2.178023081899152,1.8488798015636911,0.4591319570075624,0.5408680429924376,1.6161966889934023,2.6228584441658804,0.6187365726029416,0.3812634273970585,0.6187365726029416,0.3812634273970585
