league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2026_04_02,19:30,New Jersey Devils,Washington Capitals,2026_04_02_Washington_Capitals_New_Jersey_Devils,0.488,0.512,2.99,2.86,5.85,1.5,-1.5,6.5,-270.0,220.0,105.0,-125.0,-105.0,-115.0,3.2,1.3703703703703702,4.088332673554088,1.3237993136436266,0.2445984903500222,0.7554015096499778,2.6154355523205997,1.6190280996128152,0.3823454946587115,0.6176545053412886,0.3823454946587115,0.6176545053412886
hockey,nhl,2026_04_02,19:00,New York Rangers,Montreal Canadiens,2026_04_02_Montreal_Canadiens_New_York_Rangers,0.51,0.49,3.1,3.21,6.31,-1.5,1.5,6.5,170.0,-204.0,100.0,-120.0,-154.0,130.0,1.4901960784313726,2.7,1.343525678285664,3.910990540766607,0.74431029950689,0.25568970049311,1.6976213774416558,2.4334423117411323,0.589059500126593,0.410940499873407,0.589059500126593,0.410940499873407
hockey,nhl,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,2026_04_02_Detroit_Red_Wings_Philadelphia_Flyers,0.523,0.477,2.73,2.97,5.7,1.5,-1.5,5.5,-263.0,215.0,-125.0,105.0,-105.0,-115.0,3.15,1.3802281368821292,3.4174339094181203,1.413661774207801,0.292617217042324,0.707382782957676,2.2645038910802473,1.7908239801031491,0.44159782808894404,0.5584021719110559,0.44159782808894404,0.5584021719110559
hockey,nhl,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,2026_04_02_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.62,0.38,2.72,3.81,6.53,1.5,-1.5,6.5,-175.0,145.0,-110.0,-110.0,142.0,-169.0,2.45,1.5714285714285714,2.3257403277687256,1.754295527603841,0.4299706154037336,0.5700293845962664,1.6934641714482561,2.4420355674779315,0.5905055547439169,0.40949444525608325,0.5905055547439169,0.40949444525608325
hockey,nhl,2026_04_02,19:00,Florida Panthers,Boston Bruins,2026_04_02_Boston_Bruins_Florida_Panthers,0.476,0.524,3.17,2.92,6.09,-1.5,1.5,6.5,164.0,-196.0,105.0,-125.0,-154.0,130.0,1.510204081632653,2.64,1.4296500649519788,3.3274755005838728,0.6994718669380046,0.3005281330619954,1.87252013190248,2.146105360135998,0.5340396522113758,0.4659603477886241,0.5340396522113758,0.4659603477886241
hockey,nhl,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,2026_04_02_Buffalo_Sabres_Ottawa_Senators,0.534,0.466,2.96,3.34,6.3,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,3.05,1.4,3.104780338516392,1.4751089611112935,0.3220839772767455,0.6779160227232545,2.1009620232239588,1.9082965433010026,0.475972430222934,0.524027569777066,0.475972430222934,0.524027569777066
hockey,nhl,2026_04_02,22:00,San Jose Sharks,Toronto Maple Leafs,2026_04_02_Toronto_Maple_Leafs_San_Jose_Sharks,0.458,0.542,3.44,3.0,6.44,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,100.0,-120.0,3.05,1.4,4.598387908003989,1.277902223319413,0.2174675168789898,0.7825324831210102,2.8822336749559327,1.5312836622282897,0.3469531317634367,0.6530468682365633,0.3469531317634367,0.6530468682365633
hockey,nhl,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,0.623,0.377,2.65,3.75,6.4,1.5,-1.5,6.5,-161.0,136.0,-105.0,-115.0,154.0,-185.0,2.3600000000000003,1.62111801242236,2.321911548406445,1.7564802661762755,0.430679627174563,0.569320372825437,1.6914614253202944,2.446212273572291,0.5912047328011872,0.40879526719881276,0.5912047328011872,0.40879526719881276
hockey,nhl,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,2026_04_02_Winnipeg_Jets_Dallas_Stars,0.61,0.39,2.34,3.4,5.74,1.5,-1.5,5.5,-179.0,150.0,-120.0,100.0,145.0,-175.0,2.5,1.558659217877095,2.3836959026784985,1.7227021472451016,0.4195165997794959,0.580483400220504,1.7237793952472147,2.3816364579685767,0.5801206365252937,0.4198793634747062,0.5801206365252937,0.4198793634747062
hockey,nhl,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,2026_04_02_Chicago_Blackhawks_Edmonton_Oilers,0.671,0.329,2.66,3.94,6.6,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,200.0,-244.0,2.0,1.8333333333333333,2.17624204684446,1.850165153237576,0.4595077102981239,0.5404922897018761,1.6152650706571021,2.6253157341306603,0.6190934343631862,0.3809065656368137,0.6190934343631862,0.3809065656368137
hockey,nhl,2026_04_02,22:30,Los Angeles Kings,Nashville Predators,2026_04_02_Nashville_Predators_Los_Angeles_Kings,0.531,0.469,2.75,3.08,5.83,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,3.05,1.4,3.2486878408856987,1.44470378761248,0.3078165859503963,0.6921834140496037,2.1762367167709806,1.8501690057297413,0.4595088357316951,0.5404911642683049,0.4595088357316951,0.5404911642683049
hockey,nhl,2026_04_02,22:00,Vegas Golden Knights,Calgary Flames,2026_04_02_Calgary_Flames_Vegas_Golden_Knights,0.633,0.367,2.33,3.47,5.8,1.5,-1.5,5.5,-120.0,100.0,-143.0,120.0,205.0,-250.0,2.0,1.8333333333333333,2.309684151814681,1.7635428730006493,0.4329596318242545,0.5670403681757454,1.6850655563338333,2.459714316030653,0.5934487214703278,0.4065512785296721,0.5934487214703278,0.4065512785296721
hockey,nhl,2026_04_02,20:00,Minnesota Wild,Vancouver Canucks,2026_04_02_Vancouver_Canucks_Minnesota_Wild,0.754,0.246,2.23,3.94,6.17,1.5,-1.5,6.5,140.0,-167.0,-110.0,-110.0,330.0,-417.0,1.598802395209581,2.4,1.899537577020218,2.1116822971560243,0.5264439156653526,0.4735560843346473,1.4705273479798062,3.1252749798571053,0.6800281554598686,0.3199718445401314,0.6800281554598686,0.3199718445401314
hockey,nhl,2026_04_02,22:00,Seattle Kraken,Utah Mammoth,2026_04_02_Utah_Mammoth_Seattle_Kraken,0.411,0.589,3.41,2.45,5.86,-1.5,1.5,6.5,185.0,-227.0,114.0,-135.0,-135.0,114.0,1.4405286343612334,2.85,1.6792914815133229,2.472122096647236,0.595489235197473,0.404510764802527,2.3794842393809015,1.7249086081975027,0.42025913996395364,0.5797408600360464,0.42025913996395364,0.5797408600360464
