league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2025_12_16,7:00 PM EST,Detroit Red Wings,New York Islanders,2025_12_16_New_York_Islanders_Detroit_Red_Wings,0.49,0.51,3.18,3.07,6.25,1.5,-1.5,6.0,-235.0,195.0,-120.0,100.0,110.0,-135.0,2.95,1.425531914893617,3.9272363857469865,1.3416191479680637,0.2546319858996196,0.7453680141003803,2.531169801775347,1.6530954299389453,0.3950742456308566,0.6049257543691434,0.3950742456308566,0.6049257543691434
hockey,nhl,2025_12_16,7:00 PM EST,New York Rangers,Vancouver Canucks,2025_12_16_Vancouver_Canucks_New_York_Rangers,0.579,0.421,2.61,3.45,6.06,1.5,-1.5,6.0,-230.0,192.0,-105.0,-115.0,120.0,-145.0,2.92,1.434782608695652,2.579817237765669,1.6329846111910369,0.3876243577882599,0.6123756422117401,1.8263659397543501,2.2101176390416883,0.5475353970598587,0.45246460294014124,0.5475353970598587,0.45246460294014124
hockey,nhl,2025_12_16,7:00 PM EST,Montreal Canadiens,Philadelphia Flyers,2025_12_16_Philadelphia_Flyers_Montreal_Canadiens,0.503,0.497,2.96,2.99,5.95,1.5,-1.5,5.5,-225.0,189.0,-120.0,100.0,118.0,-145.0,2.89,1.4444444444444444,3.734720838856099,1.3656680366754683,0.2677576298597697,0.7322423701402303,2.43046936186319,1.6990712465854543,0.4114431622513452,0.5885568377486549,0.4114431622513452,0.5885568377486549
hockey,nhl,2025_12_16,7:30 PM EST,Pittsburgh Penguins,Edmonton Oilers,2025_12_16_Edmonton_Oilers_Pittsburgh_Penguins,0.423,0.577,3.64,2.8,6.44,-1.5,1.5,6.5,165.0,-190.0,-105.0,-115.0,-150.0,125.0,1.526315789473684,2.65,1.6428262975120127,2.555630197256068,0.6087070809095615,0.3912929190904385,2.3054318657167028,1.766030021376094,0.4337582102818399,0.5662417897181601,0.4337582102818399,0.5662417897181601
hockey,nhl,2025_12_16,7:00 PM EST,Boston Bruins,Utah Mammoth,2025_12_16_Utah_Mammoth_Boston_Bruins,0.467,0.533,3.09,2.74,5.83,-1.5,1.5,6.0,222.0,-270.0,-115.0,-105.0,-115.0,-105.0,1.3703703703703702,3.22,1.4508076679752535,3.2182408841699064,0.6892712397885238,0.3107287602114762,1.9154863411189762,2.0923155869018477,0.5220606268671311,0.477939373132869,0.5220606268671311,0.477939373132869
hockey,nhl,2025_12_16,7:00 PM EST,Toronto Maple Leafs,Chicago Blackhawks,2025_12_16_Chicago_Blackhawks_Toronto_Maple_Leafs,0.66,0.34,2.43,3.66,6.09,1.5,-1.5,5.5,-135.0,115.0,-120.0,100.0,195.0,-235.0,2.15,1.7407407407407407,2.225880611033908,1.8157401226507688,0.4492603938607049,0.5507396061392951,1.641229858079275,2.559503175655882,0.6092991759059856,0.39070082409401435,0.6092991759059856,0.39070082409401435
hockey,nhl,2025_12_16,8:00 PM EST,Minnesota Wild,Washington Capitals,2025_12_16_Washington_Capitals_Minnesota_Wild,0.489,0.511,2.95,2.83,5.78,1.5,-1.5,6.0,-240.0,200.0,100.0,-120.0,105.0,-125.0,3.0,1.4166666666666667,4.089382338919163,1.3236892978257444,0.2445357066476458,0.7554642933523542,2.6159846080500233,1.6188177752550996,0.3822652461038019,0.6177347538961981,0.3822652461038019,0.6177347538961981
hockey,nhl,2025_12_16,7:00 PM EST,Columbus Blue Jackets,Anaheim Ducks,2025_12_16_Anaheim_Ducks_Columbus_Blue_Jackets,0.536,0.464,3.18,3.57,6.75,1.5,-1.5,6.5,-207.0,178.0,-115.0,-105.0,120.0,-145.0,2.78,1.4830917874396137,3.035250384592051,1.4913400373588146,0.3294621112895118,0.6705378887104881,2.064592508863534,1.9393265420094985,0.4843570804925836,0.5156429195074164,0.4843570804925836,0.5156429195074164
hockey,nhl,2025_12_16,10:00 PM EST,San Jose Sharks,Calgary Flames,2025_12_16_Calgary_Flames_San_Jose_Sharks,0.475,0.525,3.06,2.79,5.85,-1.5,1.5,6.0,186.0,-220.0,100.0,-120.0,-135.0,110.0,1.4545454545454546,2.8600000000000003,1.4275134042874906,3.339107943683395,0.7005188161431845,0.2994811838568155,1.8681810671684422,2.151833457116823,0.5352800205365941,0.46471997946340604,0.5352800205365941,0.46471997946340604
hockey,nhl,2025_12_16,10:00 PM EST,Seattle Kraken,Colorado Avalanche,2025_12_16_Colorado_Avalanche_Seattle_Kraken,0.258,0.742,3.87,2.29,6.16,-1.5,1.5,6.0,105.0,-125.0,-118.0,-102.0,-250.0,200.0,1.8,2.05,2.0225865798392384,1.9779123056330457,0.4944164121169454,0.5055835878830546,3.076637362135069,1.4815477262586967,0.32503018142704937,0.6749698185729506,0.32503018142704937,0.6749698185729506
