league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2025_11_04,7:00 PM EST,New York Islanders,Boston Bruins,2025_11_04_Boston_Bruins_New_York_Islanders,0.589,0.411,2.58,3.54,6.12,1.5,-1.5,6.0,-182.0,159.0,-110.0,-110.0,135.0,-160.0,2.35,1.625,2.4330900243309004,1.697792869269949,0.6088484597891254,0.4188321614185264,1.6424448217317489,2.3875912408759126,0.5924491006492398,0.4075508993507602
hockey,nhl,2025_11_04,7:00 PM EST,New York Rangers,Carolina Hurricanes,2025_11_04_Carolina_Hurricanes_New_York_Rangers,0.479,0.521,3.01,2.78,5.79,-1.5,1.5,6.0,192.0,-230.0,100.0,-120.0,-125.0,105.0,1.8,2.05,1.919385796545105,2.0876826722338206,0.5524160996424864,0.49885101493680595,1.810229645093946,2.004606525911708,0.5254764388435743,0.4745235611564256
hockey,nhl,2025_11_04,7:00 PM EST,Montreal Canadiens,Philadelphia Flyers,2025_11_04_Philadelphia_Flyers_Montreal_Canadiens,0.568,0.432,2.59,3.31,5.9,1.5,-1.5,5.5,-185.0,161.0,-120.0,100.0,135.0,-160.0,2.35,1.625,2.314814814814815,1.7605633802816902,0.58714078974571,0.4402323448486702,1.7031690140845073,2.2715277777777776,0.5714971221021081,0.42850287789789193
hockey,nhl,2025_11_04,7:00 PM EST,Buffalo Sabres,Utah Mammoth,2025_11_04_Utah_Mammoth_Buffalo_Sabres,0.492,0.508,3.14,3.05,6.19,-1.5,1.5,6.0,186.0,-220.0,-125.0,105.0,-130.0,105.0,1.7692307692307692,2.05,1.968503937007874,2.032520325203252,0.5674086033906124,0.49512670565302147,1.7623983739837399,2.0196850393700787,0.5340138803493741,0.46598611965062586
hockey,nhl,2025_11_04,10:00 PM EST,Anaheim Ducks,Florida Panthers,2025_11_04_Florida_Panthers_Anaheim_Ducks,0.424,0.576,3.51,2.7,6.21,-1.5,1.5,6.0,177.0,-205.0,-120.0,100.0,-145.0,118.0,1.6896551724137931,2.18,1.7361111111111112,2.358490566037736,0.45625739804153664,0.6174295208489656,2.191745283018868,1.6196180555555555,0.42494454390206376,0.5750554560979362
hockey,nhl,2025_11_04,9:30 PM EST,Colorado Avalanche,Tampa Bay Lightning,2025_11_04_Tampa_Bay_Lightning_Colorado_Avalanche,0.544,0.456,2.95,3.41,6.36,1.5,-1.5,6.0,-200.0,174.0,-118.0,-102.0,118.0,-145.0,2.18,1.6896551724137931,2.1929824561403506,1.838235294117647,0.5529579182760724,0.46957059005251783,1.808455882352941,2.1296052631578943,0.5407750627705522,0.4592249372294479
hockey,nhl,2025_11_04,10:30 PM EST,Los Angeles Kings,Winnipeg Jets,2025_11_04_Winnipeg_Jets_Los_Angeles_Kings,0.528,0.472,2.67,2.97,5.64,1.5,-1.5,5.5,-250.0,207.0,100.0,-120.0,100.0,-120.0,2.0,1.8333333333333333,2.1186440677966103,1.8939393939393936,0.549484857945676,0.48927127604436615,1.8198863636363634,2.04385593220339,0.5289835024463437,0.47101649755365627
hockey,nhl,2025_11_04,10:00 PM EST,Vegas Golden Knights,Detroit Red Wings,2025_11_04_Detroit_Red_Wings_Vegas_Golden_Knights,0.593,0.407,2.45,3.46,5.91,1.5,-1.5,6.0,-155.0,135.0,-110.0,-110.0,155.0,-190.0,2.55,1.526315789473684,2.4570024570024573,1.6863406408094437,0.5903434544549526,0.42488777534189365,1.6939291736930862,2.353562653562654,0.5814866969498996,0.4185133030501004
hockey,nhl,2025_11_04,8:00 PM EST,Minnesota Wild,Nashville Predators,2025_11_04_Nashville_Predators_Minnesota_Wild,0.597,0.403,2.44,3.45,5.89,1.5,-1.5,6.0,-137.0,117.0,-115.0,-105.0,195.0,-235.0,2.95,1.425531914893617,2.481389578163772,1.6750418760469012,0.5678683534671359,0.44772803021886454,1.7609715242881072,2.233498759305211,0.5591476718399856,0.44085232816001435
hockey,nhl,2025_11_04,8:00 PM EST,Dallas Stars,Edmonton Oilers,2025_11_04_Edmonton_Oilers_Dallas_Stars,0.539,0.461,2.89,3.31,6.2,1.5,-1.5,6.0,-240.0,200.0,-110.0,-110.0,115.0,-140.0,2.15,1.7142857142857144,2.169197396963124,1.855287569573284,0.5478755844683879,0.4747193903820409,1.8252319109461967,2.10650759219089,0.5357698775593178,0.4642301224406822
