league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2026_01_10,8:00 PM EST,Minnesota Wild,New York Islanders,2026_01_10_New_York_Islanders_Minnesota_Wild,0.573,0.427,2.53,3.32,5.85,1.5,-1.5,5.5,-175.0,153.0,-118.0,-102.0,145.0,-175.0,2.53,1.5714285714285714,2.648308325565211,1.6066826117966106,0.3775995379188247,0.6224004620811753,1.8621920472187254,2.1598344049052853,0.5370015415400086,0.46299845845999144,0.5370015415400086,0.46299845845999144
hockey,nhl,2026_01_10,1:00 PM EST,Boston Bruins,New York Rangers,2026_01_10_New_York_Rangers_Boston_Bruins,0.482,0.518,2.92,2.72,5.64,1.5,-1.5,5.5,-230.0,192.0,-125.0,105.0,110.0,-135.0,2.92,1.434782608695652,4.324004721893506,1.300841931244416,0.2312670925026405,0.7687329074973595,2.7387101622212184,1.5751389862025598,0.36513538883901264,0.6348646111609874,0.36513538883901264,0.6348646111609874
hockey,nhl,2026_01_10,7:00 PM EST,Philadelphia Flyers,Tampa Bay Lightning,2026_01_10_Tampa_Bay_Lightning_Philadelphia_Flyers,0.441,0.559,3.16,2.53,5.69,-1.5,1.5,6.0,175.0,-202.0,-115.0,-105.0,-150.0,125.0,1.495049504950495,2.75,1.5401926420042018,2.8511914495722097,0.6492694308023268,0.3507305691976732,2.0970065960700714,1.9115715471378303,0.47687022152150876,0.5231297784784913,0.47687022152150876,0.5231297784784913
hockey,nhl,2026_01_10,3:30 PM EST,Pittsburgh Penguins,Calgary Flames,2026_01_10_Calgary_Flames_Pittsburgh_Penguins,0.556,0.444,2.74,3.35,6.09,1.5,-1.5,6.0,-195.0,170.0,-115.0,-105.0,125.0,-150.0,2.7,1.5128205128205128,2.833502186074363,1.5454043129018893,0.352920144164574,0.6470798558354259,1.95906268194659,2.0426847158418475,0.5104481899509038,0.48955181004909615,0.5104481899509038,0.48955181004909615
hockey,nhl,2026_01_10,7:00 PM EST,Buffalo Sabres,Anaheim Ducks,2026_01_10_Anaheim_Ducks_Buffalo_Sabres,0.567,0.433,3.01,3.72,6.73,1.5,-1.5,6.5,-192.0,167.0,-125.0,105.0,125.0,-150.0,2.67,1.5208333333333337,2.66805485774643,1.599500667112961,0.3748048871996017,0.6251951128003983,1.872521002513517,2.146104216539485,0.5340394039146599,0.4659605960853401,0.5340394039146599,0.4659605960853401
hockey,nhl,2026_01_10,7:00 PM EST,Montreal Canadiens,Detroit Red Wings,2026_01_10_Detroit_Red_Wings_Montreal_Canadiens,0.547,0.453,2.83,3.33,6.16,1.5,-1.5,6.0,-210.0,180.0,-115.0,-105.0,120.0,-145.0,2.8,1.4761904761904765,2.9628131055545657,1.5094728566719366,0.3375170705588007,0.6624829294411992,2.026702239828542,1.973992225990467,0.49341239198738907,0.5065876080126109,0.49341239198738907,0.5065876080126109
hockey,nhl,2026_01_10,7:00 PM EST,Ottawa Senators,Florida Panthers,2026_01_10_Florida_Panthers_Ottawa_Senators,0.516,0.484,2.82,3.0,5.82,1.5,-1.5,6.0,-252.0,209.0,-110.0,-110.0,-105.0,-115.0,3.09,1.3968253968253967,3.494420832910416,1.4008946633248047,0.286170455081429,0.713829544918571,2.304773974137756,1.7664162681209503,0.4338820254051646,0.5661179745948354,0.4338820254051646,0.5661179745948354
hockey,nhl,2026_01_10,7:00 PM EST,Toronto Maple Leafs,Vancouver Canucks,2026_01_10_Vancouver_Canucks_Toronto_Maple_Leafs,0.618,0.382,2.53,3.61,6.14,1.5,-1.5,6.0,-166.0,146.0,-105.0,-115.0,140.0,-170.0,2.46,1.6024096385542168,2.348543853220991,1.741540586619786,0.4257957536660496,0.5742042463339504,1.705392169377134,2.4176511214790026,0.5863753909256153,0.41362460907438464,0.5863753909256153,0.41362460907438464
hockey,nhl,2026_01_10,7:00 PM EST,Carolina Hurricanes,Seattle Kraken,2026_01_10_Seattle_Kraken_Carolina_Hurricanes,0.709,0.291,2.2,3.6,5.8,1.5,-1.5,6.0,-115.0,-105.0,-118.0,-102.0,230.0,-285.0,1.9523809523809523,1.869565217391304,2.1029859268960447,1.906629881320552,0.4755143566157741,0.5244856433842259,1.576946484837931,2.733263008406938,0.634136928307224,0.365863071692776,0.634136928307224,0.365863071692776
hockey,nhl,2026_01_10,8:00 PM EST,Nashville Predators,Chicago Blackhawks,2026_01_10_Chicago_Blackhawks_Nashville_Predators,0.619,0.381,2.4,3.49,5.89,1.5,-1.5,6.0,-145.0,125.0,-110.0,-110.0,165.0,-200.0,2.25,1.6896551724137931,2.3499189991509346,1.7407851883179473,0.4255465828232023,0.5744534171767977,1.7061114764789505,2.416206977666664,0.5861281714508986,0.41387182854910143,0.5861281714508986,0.41387182854910143
