league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2026_02_26,7:10 PM,Pittsburgh Penguins,New Jersey Devils,2026_02_26_New_Jersey_Devils_Pittsburgh_Penguins,0.551,0.449,2.76,3.3,6.06,1.5,-1.5,5.5,-198.0,164.0,-125.0,105.0,136.0,-162.0,2.64,1.5050505050505052,2.9232337365153453,1.5199576011035834,0.3420869113230934,0.6579130886769066,2.0059991852541805,1.994036590345086,0.49850468901027484,0.5014953109897251,0.49850468901027484,0.5014953109897251
hockey,nhl,2026_02_26,7:10 PM,Montreal Canadiens,New York Islanders,2026_02_26_New_York_Islanders_Montreal_Canadiens,0.545,0.455,2.79,3.27,6.06,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,130.0,-155.0,2.7,1.4878048780487805,3.001063717471995,1.4997342119936743,0.3332151843954748,0.6667848156045252,2.0467102522161205,1.9553742288114364,0.48858894360705335,0.5114110563929466,0.48858894360705335,0.5114110563929466
hockey,nhl,2026_02_26,8:10 PM,New York Rangers,Philadelphia Flyers,2026_02_26_Philadelphia_Flyers_New_York_Rangers,0.574,0.426,2.51,3.31,5.82,1.5,-1.5,5.5,-225.0,185.0,-135.0,114.0,120.0,-142.0,2.85,1.4444444444444444,2.6397414907629995,1.609852227093847,0.3788249733919804,0.6211750266080196,1.8577109336298765,2.1658939635617664,0.538296880261155,0.4617031197388451,0.538296880261155,0.4617031197388451
hockey,nhl,2026_02_26,7:10 PM,Boston Bruins,Columbus Blue Jackets,2026_02_26_Columbus_Blue_Jackets_Boston_Bruins,0.521,0.479,3.07,3.3,6.37,1.5,-1.5,6.5,-270.0,220.0,100.0,-120.0,-105.0,-115.0,3.2,1.3703703703703702,3.310676148358585,1.4327737578934898,0.3020531019005874,0.6979468980994126,2.2086613699106445,1.8273615959728484,0.4527629330703859,0.547237066929614,0.4527629330703859,0.547237066929614
hockey,nhl,2026_02_26,7:10 PM,Ottawa Senators,Detroit Red Wings,2026_02_26_Detroit_Red_Wings_Ottawa_Senators,0.574,0.426,2.69,3.48,6.17,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,130.0,-155.0,2.6,1.5208333333333337,2.62418452426319,1.6156935896514897,0.3810707634139321,0.6189292365860679,1.8495734434607454,2.17706127433373,0.5406652023122128,0.4593347976877872,0.5406652023122128,0.4593347976877872
hockey,nhl,2026_02_26,7:10 PM,Florida Panthers,Toronto Maple Leafs,2026_02_26_Toronto_Maple_Leafs_Florida_Panthers,0.594,0.406,2.55,3.55,6.1,1.5,-1.5,6.5,-192.0,160.0,105.0,-125.0,130.0,-155.0,2.6,1.5208333333333337,2.4217725908483114,1.7033473612002483,0.4129206861861934,0.5870793138138066,1.7436964321360393,2.3446346611181217,0.573494320209736,0.4265056797902641,0.573494320209736,0.4265056797902641
hockey,nhl,2026_02_26,7:10 PM,Carolina Hurricanes,Tampa Bay Lightning,2026_02_26_Tampa_Bay_Lightning_Carolina_Hurricanes,0.573,0.427,2.65,3.44,6.09,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,124.0,-148.0,2.7,1.4878048780487805,2.6299850740262944,1.613502550382169,0.3802302947936814,0.6197697052063186,1.8526075771829846,2.1728725227894405,0.5397797203877185,0.46022027961228157,0.5397797203877185,0.46022027961228157
hockey,nhl,2026_02_26,8:10 PM,Nashville Predators,Chicago Blackhawks,2026_02_26_Chicago_Blackhawks_Nashville_Predators,0.61,0.39,2.47,3.53,6.0,1.5,-1.5,6.5,-180.0,150.0,114.0,-135.0,145.0,-175.0,2.5,1.5555555555555556,2.371945822613217,1.7288917561593269,0.421594789588525,0.578405210411475,1.7176331995207594,2.3934695338340077,0.582196478432655,0.417803521567345,0.582196478432655,0.417803521567345
hockey,nhl,2026_02_26,8:10 PM,St Louis Blues,Seattle Kraken,2026_02_26_Seattle_Kraken_St_Louis_Blues,0.536,0.464,2.57,2.97,5.54,1.5,-1.5,5.5,-218.0,180.0,-125.0,105.0,124.0,-148.0,2.8,1.4587155963302751,3.190898713976917,1.456433697103597,0.3133913325483367,0.6866086674516633,2.1460085580802333,1.8725938326980527,0.4659813663066542,0.5340186336933459,0.4659813663066542,0.5340186336933459
hockey,nhl,2026_02_26,10:10 PM,San Jose Sharks,Calgary Flames,2026_02_26_Calgary_Flames_San_Jose_Sharks,0.5,0.5,3.2,3.2,6.4,1.5,-1.5,6.5,-230.0,190.0,-102.0,-118.0,110.0,-130.0,2.9,1.434782608695652,3.682910513718654,1.3727295393889034,0.2715243816745074,0.7284756183254926,2.40336857640668,1.7125711782434918,0.4160826640644183,0.5839173359355817,0.4160826640644183,0.5839173359355817
hockey,nhl,2026_02_26,9:10 PM,Colorado Avalanche,Minnesota Wild,2026_02_26_Minnesota_Wild_Colorado_Avalanche,0.63,0.37,2.67,3.79,6.46,1.5,-1.5,6.5,-192.0,160.0,-105.0,-115.0,130.0,-155.0,2.6,1.5208333333333337,2.303390588824547,1.7672297226741849,0.4341426090962341,0.5658573909037659,1.681773538769763,2.466762705112412,0.5946103782388631,0.405389621761137,0.5946103782388631,0.405389621761137
hockey,nhl,2026_02_26,10:40 PM,Los Angeles Kings,Edmonton Oilers,2026_02_26_Edmonton_Oilers_Los_Angeles_Kings,0.505,0.495,3.07,3.12,6.19,-1.5,1.5,6.5,225.0,-278.0,-112.0,-108.0,-110.0,-110.0,1.359712230215827,3.25,1.3538688999254562,3.8259053005524177,0.7386239539552609,0.2613760460447391,1.7186260736947727,2.391544276787175,0.5818601354337416,0.41813986456625846,0.5818601354337416,0.41813986456625846
