league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2025_12_13,12:30 PM EST,New Jersey Devils,Anaheim Ducks,2025_12_13_Anaheim_Ducks_New_Jersey_Devils,0.553,0.447,2.93,3.51,6.44,1.5,-1.5,6.0,-235.0,195.0,-110.0,-110.0,105.0,-125.0,2.05,1.8,2.237136465324385,1.8083182640144664,0.5755021334165886,0.46335648388099926,1.7376130198915007,2.158165548098434,0.5539754147813284,0.4460245852186715
hockey,nhl,2025_12_13,3:30 PM EST,New York Islanders,Tampa Bay Lightning,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders,0.506,0.494,3.08,3.14,6.22,-1.5,1.5,5.5,189.0,-225.0,-125.0,105.0,-135.0,110.0,1.7407407407407407,2.1,2.0242914979757085,1.976284584980237,0.5444958570967395,0.48148148148148145,1.8365612648221343,2.076923076923077,0.5307094383305688,0.46929056166943117
hockey,nhl,2025_12_13,7:00 PM EST,New York Rangers,Montreal Canadiens,2025_12_13_Montreal_Canadiens_New_York_Rangers,0.573,0.427,2.53,3.31,5.84,1.5,-1.5,6.0,-210.0,180.0,-105.0,-115.0,115.0,-140.0,2.15,1.7142857142857144,2.34192037470726,1.7452006980802794,0.5824354543606423,0.4397075481412831,1.716928446771379,2.27423887587822,0.5698179735467545,0.43018202645324555
hockey,nhl,2025_12_13,7:00 PM EST,Philadelphia Flyers,Carolina Hurricanes,2025_12_13_Carolina_Hurricanes_Philadelphia_Flyers,0.411,0.589,3.42,2.47,5.89,-1.5,1.5,6.0,170.0,-195.0,-110.0,-110.0,-160.0,135.0,1.625,2.35,1.697792869269949,2.4330900243309004,0.4005067238355096,0.5946491670873296,2.49683698296837,1.6816638370118846,0.4024562658862494,0.5975437341137505
hockey,nhl,2025_12_13,3:00 PM EST,Pittsburgh Penguins,San Jose Sharks,2025_12_13_San_Jose_Sharks_Pittsburgh_Penguins,0.586,0.414,2.7,3.63,6.33,1.5,-1.5,6.0,-190.0,165.0,-105.0,-115.0,135.0,-160.0,2.35,1.625,2.415458937198068,1.706484641638225,0.6057473640686376,0.4218893304799755,1.650853242320819,2.370289855072464,0.5894567285130964,0.4105432714869036
hockey,nhl,2025_12_13,2:00 PM EST,Minnesota Wild,Ottawa Senators,2025_12_13_Ottawa_Senators_Minnesota_Wild,0.517,0.483,2.74,2.93,5.67,1.5,-1.5,5.5,-270.0,222.0,-115.0,-105.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.070393374741201,1.934235976789168,0.5255667378265733,0.5786510123397628,1.9027079303675045,1.7281573498964804,0.47596295001362143,0.5240370499863787
hockey,nhl,2025_12_13,7:00 PM EST,Toronto Maple Leafs,Edmonton Oilers,2025_12_13_Edmonton_Oilers_Toronto_Maple_Leafs,0.478,0.522,3.43,3.19,6.62,-1.5,1.5,6.5,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.9157088122605364,2.092050209205021,0.5297572869333924,0.5273792685390989,1.8876569037656903,1.8961685823754788,0.5011247451343835,0.4988752548656163
hockey,nhl,2025_12_13,8:00 PM EST,Dallas Stars,Florida Panthers,2025_12_13_Florida_Panthers_Dallas_Stars,0.543,0.457,2.66,3.13,5.79,1.5,-1.5,5.5,-210.0,180.0,-120.0,100.0,118.0,-145.0,2.18,1.6896551724137931,2.1881838074398248,1.8416206261510129,0.5519414515145356,0.47060035011842244,1.8117863720073664,2.124945295404814,0.5397739736733572,0.4602260263266428
hockey,nhl,2025_12_13,7:00 PM EST,Winnipeg Jets,Washington Capitals,2025_12_13_Washington_Capitals_Winnipeg_Jets,0.461,0.539,3.14,2.71,5.85,-1.5,1.5,6.0,195.0,-235.0,-110.0,-110.0,-130.0,105.0,1.7692307692307692,2.05,1.855287569573284,2.169197396963124,0.5316572482989274,0.5253411306042884,1.880911062906725,1.9035250463821893,0.5029877612968493,0.4970122387031507
hockey,nhl,2025_12_13,8:00 PM EST,Chicago Blackhawks,Detroit Red Wings,2025_12_13_Detroit_Red_Wings_Chicago_Blackhawks,0.429,0.571,3.42,2.66,6.08,-1.5,1.5,6.0,140.0,-160.0,-118.0,-102.0,-175.0,145.0,1.5714285714285714,2.45,1.7513134851138354,2.331002331002331,0.4918596652144004,0.5213659605551497,2.033100233100233,1.9180385288966726,0.48543942504497,0.5145605749550299
