league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,nhl,2026_04_02,19:30,New Jersey Devils,Washington Capitals,2026_04_02_Washington_Capitals_New_Jersey_Devils,0.488,0.512,2.99,2.86,5.85,1.5,-1.5,6.5,-270.0,220.0,105.0,-125.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.953125,2.0491803278688523,0.4960862051438447,0.6133940337845932,2.01577868852459,1.6302734375,0.44713388101709356,0.5528661189829064
hockey,nhl,2026_04_02,19:00,New York Rangers,Montreal Canadiens,2026_04_02_Montreal_Canadiens_New_York_Rangers,0.51,0.49,3.1,3.21,6.31,-1.5,1.5,6.5,170.0,-204.0,100.0,-120.0,-154.0,130.0,1.6493506493506491,2.3,2.0408163265306123,1.96078431372549,0.49697914636523105,0.5007153075822603,2.0121568627450976,1.9971428571428573,0.49812760249280386,0.501872397507196
hockey,nhl,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,2026_04_02_Detroit_Red_Wings_Philadelphia_Flyers,0.523,0.477,2.73,2.97,5.7,1.5,-1.5,5.5,-263.0,215.0,-125.0,105.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.0964360587002098,1.9120458891013383,0.5316661583816205,0.5714628010063496,1.8808795411089865,1.749895178197065,0.4819619264429388,0.5180380735570612
hockey,nhl,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,2026_04_02_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.62,0.38,2.72,3.81,6.53,1.5,-1.5,6.5,-175.0,145.0,-110.0,-110.0,142.0,-169.0,2.42,1.5917159763313609,2.631578947368421,1.6129032258064515,0.6408931155675005,0.38508309687880016,1.5603225806451613,2.596842105263158,0.6246666421625684,0.3753333578374317
hockey,nhl,2026_04_02,19:00,Florida Panthers,Boston Bruins,2026_04_02_Boston_Bruins_Florida_Panthers,0.476,0.524,3.17,2.92,6.09,-1.5,1.5,6.5,164.0,-196.0,105.0,-125.0,-154.0,130.0,1.6493506493506491,2.3,1.9083969465648851,2.100840336134454,0.4638472032742156,0.5354588187206214,2.1558823529411764,1.8675572519083967,0.46416932657753174,0.5358306734224683
hockey,nhl,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,2026_04_02_Buffalo_Sabres_Ottawa_Senators,0.534,0.466,2.96,3.34,6.3,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,2.0,1.8333333333333333,2.145922746781116,1.8726591760299625,0.555729004058695,0.483051725925158,1.7994382022471909,2.070171673819743,0.5349820111385136,0.4650179888614864
hockey,nhl,2026_04_02,22:00,San Jose Sharks,Toronto Maple Leafs,2026_04_02_Toronto_Maple_Leafs_San_Jose_Sharks,0.458,0.542,3.44,3.0,6.44,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,100.0,-120.0,2.0,1.8333333333333333,1.8450184501845015,2.1834061135371177,0.4766364866271205,0.5618326941017934,2.098034934497816,1.7798892988929886,0.45897990568440716,0.5410200943155927
hockey,nhl,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,0.623,0.377,2.65,3.75,6.4,1.5,-1.5,6.5,-161.0,136.0,-105.0,-115.0,154.0,-185.0,2.54,1.5405405405405406,2.6525198938992043,1.6051364365971108,0.6425992779783393,0.3935692661029335,1.556179775280899,2.5408488063660477,0.6201686797470821,0.37983132025291777
hockey,nhl,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,2026_04_02_Winnipeg_Jets_Dallas_Stars,0.61,0.39,2.34,3.4,5.74,1.5,-1.5,5.5,-179.0,150.0,-120.0,100.0,145.0,-175.0,2.45,1.5714285714285714,2.564102564102564,1.639344262295082,0.6050987005257414,0.39521686258613703,1.6526229508196721,2.5302564102564102,0.604907813933577,0.39509218606642305
hockey,nhl,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,2026_04_02_Chicago_Blackhawks_Edmonton_Oilers,0.671,0.329,2.66,3.94,6.6,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,200.0,-244.0,3.0,1.4098360655737705,3.03951367781155,1.4903129657228018,0.7375247307100462,0.33640081799591004,1.355886736214605,2.9726443768996957,0.6867559223250983,0.31324407767490176
