league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_03_10,7:40 PM,St Louis Blues,New York Islanders,2026_03_10_New_York_Islanders_St_Louis_Blues,0.478,0.522,2.91,2.67,5.58,-1.5,1.5,5.5,210.0,-258.0,-108.0,-112.0,-125.0,105.0,1.925925925925926,1.8928571428571428,2.062956309853923,1.940772438838455,2.1661041253466196,0.46165832394598305,1.9795878876152242,0.5051556469183508,0.4775048125682953,0.5224951874317046
hockey,nhl,2026_03_10,7:10 PM,New York Rangers,Calgary Flames,2026_03_10_Calgary_Flames_New_York_Rangers,0.532,0.468,2.75,3.1,5.85,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,1.7692307692307692,2.1,1.8870198343595943,2.127370506570436,1.9813708260775742,0.5047010821188139,2.1699179167018445,0.4608469252698484,0.5227094647357668,0.47729053526423315
hockey,nhl,2026_03_10,7:10 PM,Carolina Hurricanes,Pittsburgh Penguins,2026_03_10_Pittsburgh_Penguins_Carolina_Hurricanes,0.65,0.35,2.69,3.89,6.58,1.5,-1.5,6.5,-142.0,120.0,105.0,-125.0,180.0,-218.0,2.05,1.8,2.057467371444531,1.9456556552037827,2.098616718873422,0.4765043521319221,2.042938437963972,0.48949101030994224,0.49327809496663,0.50672190503337
hockey,nhl,2026_03_10,7:10 PM,Boston Bruins,Los Angeles Kings,2026_03_10_Los_Angeles_Kings_Boston_Bruins,0.558,0.442,2.6,3.22,5.82,1.5,-1.5,5.5,-205.0,170.0,-135.0,114.0,130.0,-155.0,1.7407407407407407,2.14,1.904788597497454,2.105230550833521,2.000028027372327,0.4999929932551086,2.1473351618501915,0.46569348733542737,0.5177591312548491,0.4822408687451509
hockey,nhl,2026_03_10,7:10 PM,Buffalo Sabres,San Jose Sharks,2026_03_10_San_Jose_Sharks_Buffalo_Sabres,0.653,0.347,2.68,3.89,6.57,1.5,-1.5,6.5,-148.0,124.0,-120.0,100.0,170.0,-205.0,1.8333333333333333,2.0,2.0641143196412184,1.9397486543900324,2.1053966060340428,0.4749698926720084,2.036736087109534,0.4909816280710014,0.49171193633678595,0.508288063663214
hockey,nhl,2026_03_10,7:10 PM,Montreal Canadiens,Toronto Maple Leafs,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,0.579,0.421,2.72,3.57,6.29,1.5,-1.5,6.5,-175.0,145.0,-118.0,-102.0,142.0,-170.0,1.847457627118644,1.9803921568627447,2.27183979230262,1.7862625513466095,2.3172765881486725,0.4315410620874238,1.87557567891394,0.5331696349245978,0.447326917203289,0.552673082796711
hockey,nhl,2026_03_10,7:10 PM,Florida Panthers,Detroit Red Wings,2026_03_10_Detroit_Red_Wings_Florida_Panthers,0.525,0.475,2.98,3.24,6.22,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,1.7692307692307692,2.1,1.6978515063117905,2.4329696087998607,1.78274408162738,0.5609330078870035,2.481629000975858,0.4029611193320062,0.5819446265383792,0.41805537346162086
hockey,nhl,2026_03_10,7:10 PM,Tampa Bay Lightning,Columbus Blue Jackets,2026_03_10_Columbus_Blue_Jackets_Tampa_Bay_Lightning,0.68,0.32,2.44,3.75,6.19,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,195.0,-238.0,1.8928571428571428,1.925925925925926,2.357459103137427,1.736670443837866,2.4046082852001756,0.41586815039887187,1.8235039660297594,0.548394749136334,0.4312808784817177,0.5687191215182823
hockey,nhl,2026_03_10,8:40 PM,Winnipeg Jets,Anaheim Ducks,2026_03_10_Anaheim_Ducks_Winnipeg_Jets,0.55,0.45,2.85,3.39,6.24,1.5,-1.5,6.5,-238.0,195.0,102.0,-122.0,110.0,-130.0,2.02,1.819672131147541,2.31381654321058,1.761141275901653,2.360092874074792,0.4237121390369105,1.8491983396967357,0.5407748744593821,0.4393134724551055,0.5606865275448945
hockey,nhl,2026_03_10,10:10 PM,Seattle Kraken,Nashville Predators,2026_03_10_Nashville_Predators_Seattle_Kraken,0.481,0.519,3.07,2.87,5.94,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,1.7407407407407407,2.14,1.8360905938932848,2.196042638565595,1.9278951235879491,0.5187004146464821,2.2399634913369066,0.44643584766783717,0.5374374944763552,0.46256250552364475
hockey,nhl,2026_03_10,10:10 PM,Colorado Avalanche,Edmonton Oilers,2026_03_10_Edmonton_Oilers_Colorado_Avalanche,0.673,0.327,2.96,4.25,7.21,1.5,-1.5,6.5,-155.0,130.0,-155.0,130.0,145.0,-175.0,1.6451612903225803,2.3,1.720910574082395,2.3871345988687187,1.755328785564043,0.5696938421018762,2.506491328812155,0.3989640771962724,0.5881269648986651,0.41187303510133494
hockey,nhl,2026_03_10,8:10 PM,Minnesota Wild,Utah Mammoth,2026_03_10_Utah_Mammoth_Minnesota_Wild,0.557,0.443,2.69,3.31,6.0,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,136.0,-162.0,1.7407407407407407,2.14,1.8040109557977864,2.2437641462332336,1.8942115035876759,0.5279241510813228,2.2886394291578984,0.4369408248672656,0.5471482168396716,0.45285178316032837
hockey,nhl,2026_03_10,8:10 PM,Dallas Stars,Vegas Golden Knights,2026_03_10_Vegas_Golden_Knights_Dallas_Stars,0.564,0.436,2.64,3.33,5.97,1.5,-1.5,5.5,-198.0,164.0,-125.0,105.0,130.0,-155.0,1.8,2.05,1.8198703316531533,2.2197050696829588,1.910863848235811,0.5233235224598768,2.264099171076618,0.4416767660952249,0.5423040061920095,0.45769599380799053
