league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,nhl,2026_03_31,19:10,New York Rangers,New Jersey Devils,2026_03_31_New_Jersey_Devils_New_York_Rangers,0.541,0.459,2.66,3.11,5.77,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,1.4,3.05,1.2546036131582436,4.927674032569486,0.797064498708621,0.202935501291379,1.517041183644433,2.934081909977398,0.6591778857299512,0.3408221142700489,0.6591778857299512,0.3408221142700489
hockey,nhl,2026_03_31,19:10,Buffalo Sabres,New York Islanders,2026_03_31_New_York_Islanders_Buffalo_Sabres,0.612,0.388,2.56,3.63,6.19,1.5,-1.5,6.5,-161.0,136.0,110.0,-130.0,164.0,-196.0,2.3600000000000003,1.62111801242236,2.355247873422184,1.737872399293913,0.4245837609215187,0.5754162390784813,1.7088988876362192,2.4106384104148337,0.5851721288105106,0.41482787118948933,0.5851721288105106,0.41482787118948933
hockey,nhl,2026_03_31,19:10,Washington Capitals,Philadelphia Flyers,2026_03_31_Philadelphia_Flyers_Washington_Capitals,0.565,0.435,2.51,3.21,5.72,1.5,-1.5,5.5,-233.0,190.0,-120.0,100.0,114.0,-135.0,2.9,1.4291845493562232,2.762498994968161,1.5673762100602302,0.3619910819230996,0.6380089180769004,1.921922551214115,2.08468981335044,0.5203123296348654,0.47968767036513466,0.5203123296348654,0.47968767036513466
hockey,nhl,2026_03_31,19:10,Pittsburgh Penguins,Detroit Red Wings,2026_03_31_Detroit_Red_Wings_Pittsburgh_Penguins,0.511,0.489,3.1,3.22,6.32,1.5,-1.5,6.5,-278.0,225.0,102.0,-122.0,-115.0,-105.0,3.25,1.359712230215827,3.493651649923654,1.4010183218777237,0.2862334600594346,0.7137665399405654,2.304371632267757,1.766652674178001,0.4339577809399993,0.5660422190600006,0.4339577809399993,0.5660422190600006
hockey,nhl,2026_03_31,19:10,Boston Bruins,Dallas Stars,2026_03_31_Dallas_Stars_Boston_Bruins,0.465,0.535,3.2,2.83,6.03,-1.5,1.5,5.5,205.0,-250.0,-130.0,110.0,-120.0,100.0,1.4,3.05,1.463554136562207,3.157245337979644,0.6832681996642329,0.3167318003357671,1.9413714773263278,2.0622799012778548,0.5150997692503487,0.4849002307496514,0.5150997692503487,0.4849002307496514
hockey,nhl,2026_03_31,19:10,Tampa Bay Lightning,Montreal Canadiens,2026_03_31_Montreal_Canadiens_Tampa_Bay_Lightning,0.618,0.382,2.7,3.79,6.49,1.5,-1.5,6.5,-169.0,142.0,105.0,-125.0,142.0,-169.0,2.42,1.5917159763313609,2.3271161500087887,1.753513548903295,0.429716411016366,0.570283588983634,1.6941838323122895,2.440540608197476,0.5902547178927804,0.4097452821072196,0.5902547178927804,0.4097452821072196
hockey,nhl,2026_03_31,19:10,Florida Panthers,Ottawa Senators,2026_03_31_Ottawa_Senators_Florida_Panthers,0.441,0.559,3.34,2.7,6.04,-1.5,1.5,5.5,142.0,-169.0,-135.0,114.0,-169.0,142.0,1.5917159763313609,2.42,1.5547526912179814,2.802605045149868,0.6431891101707035,0.3568108898292965,2.1265746960119007,1.887646423748041,0.470239771908959,0.529760228091041,0.470239771908959,0.529760228091041
hockey,nhl,2026_03_31,19:40,Columbus Blue Jackets,Carolina Hurricanes,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets,0.422,0.578,3.56,2.73,6.29,-1.5,1.5,6.5,190.0,-233.0,-105.0,-115.0,-143.0,120.0,1.4291845493562232,2.9,1.6349661117105267,2.5748871972176803,0.6116334723010158,0.3883665276989841,2.2894696422429157,1.7755126349935546,0.43678238031596434,0.5632176196840357,0.43678238031596434,0.5632176196840357
hockey,nhl,2026_03_31,20:40,Chicago Blackhawks,Winnipeg Jets,2026_03_31_Winnipeg_Jets_Chicago_Blackhawks,0.439,0.561,3.19,2.53,5.72,-1.5,1.5,5.5,170.0,-204.0,-130.0,110.0,-143.0,120.0,1.4901960784313726,2.7,1.552255860438248,2.8107548903264514,0.644223691136634,0.355776308863366,2.1215042088899803,1.8916596050849952,0.4713636653698759,0.5286363346301242,0.4713636653698759,0.5286363346301242
hockey,nhl,2026_03_31,21:10,Edmonton Oilers,Seattle Kraken,2026_03_31_Seattle_Kraken_Edmonton_Oilers,0.586,0.414,2.99,3.92,6.91,1.5,-1.5,6.5,-167.0,140.0,-105.0,-115.0,154.0,-185.0,2.4,1.598802395209581,2.447605831124373,1.6907957805221658,0.4085625174134445,0.5914374825865555,1.757209203972749,2.320638992174729,0.5690842033715572,0.4309157966284428,0.5690842033715572,0.4309157966284428
