league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_12_18,8:00 PM EST,St Louis Blues,New York Rangers,2025_12_18_New_York_Rangers_St_Louis_Blues,0.403,0.597,3.38,2.37,5.75,-1.5,1.5,5.5,186.0,-220.0,100.0,-120.0,-145.0,120.0,2.0,1.8333333333333333,1.9478847457801416,2.054980581185496,2.045278983069149,0.4889308540683278,2.096080192809206,0.4770809835571134,0.5061333981891685,0.49386660181083153
hockey,nhl,2025_12_18,7:30 PM EST,Buffalo Sabres,Philadelphia Flyers,2025_12_18_Philadelphia_Flyers_Buffalo_Sabres,0.523,0.477,2.89,3.13,6.02,1.5,-1.5,6.0,-220.0,186.0,-110.0,-110.0,115.0,-140.0,1.9090909090909087,1.9090909090909087,,,,,,,,
hockey,nhl,2025_12_18,7:00 PM EST,Ottawa Senators,Pittsburgh Penguins,2025_12_18_Pittsburgh_Penguins_Ottawa_Senators,0.612,0.388,2.46,3.53,5.99,1.5,-1.5,6.0,-165.0,145.0,-118.0,-102.0,150.0,-185.0,1.847457627118644,1.9803921568627447,,,,,,,,
hockey,nhl,2025_12_18,7:00 PM EST,Boston Bruins,Edmonton Oilers,2025_12_18_Edmonton_Oilers_Boston_Bruins,0.451,0.549,3.29,2.77,6.06,-1.5,1.5,6.0,177.0,-205.0,-125.0,105.0,-145.0,120.0,1.8,2.05,,,,,,,,
hockey,nhl,2025_12_18,7:00 PM EST,Montreal Canadiens,Chicago Blackhawks,2025_12_18_Chicago_Blackhawks_Montreal_Canadiens,0.631,0.369,2.47,3.61,6.08,1.5,-1.5,5.5,-160.0,140.0,-118.0,-102.0,155.0,-190.0,1.847457627118644,1.9803921568627447,1.7634101337535542,2.3099118753941283,1.851580640441232,0.5400790968313969,2.356110112902011,0.42442838071277755,0.5599532501360637,0.4400467498639364
hockey,nhl,2025_12_18,7:00 PM EST,Washington Capitals,Toronto Maple Leafs,2025_12_18_Toronto_Maple_Leafs_Washington_Capitals,0.577,0.423,2.56,3.39,5.95,1.5,-1.5,6.0,-182.0,159.0,-110.0,-110.0,135.0,-160.0,1.9090909090909087,1.9090909090909087,,,,,,,,
hockey,nhl,2025_12_18,7:00 PM EST,Tampa Bay Lightning,Los Angeles Kings,2025_12_18_Los_Angeles_Kings_Tampa_Bay_Lightning,0.569,0.431,2.48,3.22,5.7,1.5,-1.5,5.5,-155.0,135.0,-120.0,100.0,154.0,-190.0,1.8333333333333333,2.0,1.98013870239436,2.0202637622176547,2.079145637514078,0.48096678845241736,2.060669037462008,0.4852792863970213,0.4977684266684986,0.5022315733315015
hockey,nhl,2025_12_18,7:00 PM EST,Columbus Blue Jackets,Minnesota Wild,2025_12_18_Minnesota_Wild_Columbus_Blue_Jackets,0.499,0.501,3.07,3.05,6.12,-1.5,1.5,6.0,207.0,-250.0,-115.0,-105.0,-120.0,100.0,1.869565217391304,1.9523809523809523,,,,,,,,
hockey,nhl,2025_12_18,9:00 PM EST,Calgary Flames,Seattle Kraken,2025_12_18_Seattle_Kraken_Calgary_Flames,0.599,0.401,2.29,3.32,5.61,1.5,-1.5,5.5,-190.0,165.0,-105.0,-115.0,140.0,-170.0,1.9523809523809523,1.869565217391304,2.041502698522378,1.9601511368321367,2.143577833448497,0.46650976903938335,1.9993541595687794,0.50016151226338,0.48259400901067173,0.5174059909893283
hockey,nhl,2025_12_18,10:00 PM EST,San Jose Sharks,Dallas Stars,2025_12_18_Dallas_Stars_San_Jose_Sharks,0.343,0.657,3.61,2.39,6.0,-1.5,1.5,6.0,120.0,-140.0,-120.0,100.0,-220.0,180.0,1.8333333333333333,2.0,,,,,,,,
