league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_11_15,7:00 PM EST,Washington Capitals,New Jersey Devils,2025_11_15_New_Jersey_Devils_Washington_Capitals,0.542,0.458,2.7,3.15,5.85,1.5,-1.5,5.5,-220.0,186.0,-120.0,100.0,118.0,-145.0,1.8333333333333333,2.0,1.8870198343595943,2.127370506570436,1.9813708260775742,0.5047010821188139,2.1699179167018445,0.4608469252698484,0.5227094647357668,0.47729053526423315
hockey,nhl,2025_11_15,7:00 PM EST,Columbus Blue Jackets,New York Rangers,2025_11_15_New_York_Rangers_Columbus_Blue_Jackets,0.511,0.489,2.99,3.1,6.09,-1.5,1.5,6.0,219.0,-265.0,-120.0,100.0,-115.0,-105.0,1.8333333333333333,2.0,,,,,,,,
hockey,nhl,2025_11_15,8:00 PM EST,Dallas Stars,Philadelphia Flyers,2025_11_15_Philadelphia_Flyers_Dallas_Stars,0.596,0.404,2.33,3.34,5.67,1.5,-1.5,5.5,-145.0,125.0,-120.0,100.0,200.0,-250.0,1.8333333333333333,2.0,2.0001085671383474,1.9998914446471965,2.100113995495265,0.47616462827493916,2.0398892735401404,0.4902226865797195,0.4927264885989865,0.5072735114010135
hockey,nhl,2025_11_15,7:00 PM EST,Montreal Canadiens,Boston Bruins,2025_11_15_Boston_Bruins_Montreal_Canadiens,0.58,0.42,2.63,3.49,6.12,1.5,-1.5,6.0,-180.0,157.0,-118.0,-102.0,135.0,-160.0,1.847457627118644,1.9803921568627447,,,,,,,,
hockey,nhl,2025_11_15,7:00 PM EST,Detroit Red Wings,Buffalo Sabres,2025_11_15_Buffalo_Sabres_Detroit_Red_Wings,0.561,0.439,2.84,3.49,6.33,1.5,-1.5,6.5,-185.0,161.0,-110.0,-110.0,140.0,-170.0,1.9090909090909087,1.9090909090909087,2.239404970490318,1.8068387845857936,2.284193069900124,0.43779136412655556,1.8971807238150833,0.5270979129437271,0.45372186688179644,0.5462781331182036
hockey,nhl,2025_11_15,7:00 PM EST,Ottawa Senators,Los Angeles Kings,2025_11_15_Los_Angeles_Kings_Ottawa_Senators,0.488,0.512,2.92,2.78,5.7,1.5,-1.5,5.5,-270.0,222.0,-110.0,-110.0,100.0,-120.0,1.9090909090909087,1.9090909090909087,1.98013870239436,2.0202637622176547,2.079145637514078,0.48096678845241736,2.060669037462008,0.4852792863970213,0.4977684266684986,0.5022315733315015
hockey,nhl,2025_11_15,7:00 PM EST,Chicago Blackhawks,Toronto Maple Leafs,2025_11_15_Toronto_Maple_Leafs_Chicago_Blackhawks,0.467,0.533,3.29,2.93,6.22,-1.5,1.5,6.0,200.0,-240.0,-110.0,-110.0,-135.0,110.0,1.9090909090909087,1.9090909090909087,,,,,,,,
hockey,nhl,2025_11_15,7:00 PM EST,Carolina Hurricanes,Edmonton Oilers,2025_11_15_Edmonton_Oilers_Carolina_Hurricanes,0.55,0.45,2.9,3.44,6.34,1.5,-1.5,6.0,-255.0,211.0,-118.0,-102.0,100.0,-120.0,1.847457627118644,1.9803921568627447,,,,,,,,
hockey,nhl,2025_11_15,5:00 PM EST,Florida Panthers,Tampa Bay Lightning,2025_11_15_Tampa_Bay_Lightning_Florida_Panthers,0.627,0.373,2.34,3.45,5.79,1.5,-1.5,5.5,-225.0,189.0,-115.0,-105.0,110.0,-135.0,1.869565217391304,1.9523809523809523,1.922972598079234,2.083455784149025,2.019121227983196,0.49526496286647054,2.125124899832006,0.47056057744137836,0.5127892587191357,0.48721074128086433
hockey,nhl,2025_11_15,10:00 PM EST,Calgary Flames,Winnipeg Jets,2025_11_15_Winnipeg_Jets_Calgary_Flames,0.443,0.557,3.07,2.45,5.52,-1.5,1.5,5.5,195.0,-235.0,-120.0,100.0,-140.0,115.0,1.8333333333333333,2.0,2.107454133701655,1.9029719331648611,2.2128268403867377,0.4519106428703789,1.9410313718281584,0.5151900244961786,0.4672839737572971,0.532716026242703
hockey,nhl,2025_11_15,8:00 PM EST,St Louis Blues,Vegas Golden Knights,2025_11_15_Vegas_Golden_Knights_St_Louis_Blues,0.451,0.549,3.28,2.75,6.03,-1.5,1.5,6.0,180.0,-210.0,-115.0,-105.0,-140.0,115.0,1.869565217391304,1.9523809523809523,,,,,,,,
hockey,nhl,2025_11_15,6:00 PM EST,Minnesota Wild,Anaheim Ducks,2025_11_15_Anaheim_Ducks_Minnesota_Wild,0.518,0.482,3.04,3.23,6.27,1.5,-1.5,6.5,-225.0,189.0,-110.0,-110.0,110.0,-135.0,1.9090909090909087,1.9090909090909087,2.288435712861701,1.7761349596394944,2.334204427118935,0.4284114914623315,1.8649417076214692,0.5362097892461162,0.4441240308815216,0.5558759691184785
hockey,nhl,2025_11_15,10:00 PM EST,Seattle Kraken,San Jose Sharks,2025_11_15_San_Jose_Sharks_Seattle_Kraken,0.574,0.426,2.69,3.48,6.17,1.5,-1.5,6.0,-205.0,177.0,-118.0,-102.0,125.0,-150.0,1.847457627118644,1.9803921568627447,,,,,,,,
