"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2023","1","2023-09-07 00:00:00","KC","DET","20","21","52.5","-4","21-20","41","Grass","Clear Day","81","","","9.2","50"
"2023","1","2023-09-10 00:00:00","ATL","CAR","24","10","40.5","-3.5","10-24","34","Dome","","","","","",""
"2023","1","2023-09-10 00:00:00","BAL","HOU","25","9","43.5","-9.5","9-25","34","Grass","Partly Cloudy Day","79","","","2.2","15"
"2023","1","2023-09-10 00:00:00","CLE","CIN","24","3","47.5","2.5","3-24","27","Grass","Cloudy","67.9","","","8","251"
"2023","1","2023-09-10 00:00:00","IND","JAX","21","31","45.5","3.5","31-21","52","Dome","","","","","",""
"2023","1","2023-09-10 00:00:00","MIN","TB","17","20","45.0","-4","20-17","37","Dome","","","","","",""
"2023","1","2023-09-10 00:00:00","NO","TEN","16","15","41.5","-3","15-16","31","Dome","","","","","",""
"2023","1","2023-09-10 00:00:00","PIT","SF","7","30","41.5","1","30-7","37","Grass","Cloudy","69.6","","","1.3","354"
"2023","1","2023-09-10 00:00:00","WAS","ARI","20","16","38.0","-7","16-20","36","Grass","Rain","78.8","100%","Rain","3.5","167"
"2023","1","2023-09-10 00:00:00","CHI","GB","20","38","41.0","-1","38-20","58","Grass","Partly Cloudy Day","79.2","","","4.8","289"
"2023","1","2023-09-10 00:00:00","DEN","LV","16","17","43.0","-3","17-16","33","Grass","Rain","62.8","100%","Rain","12.2","31"
"2023","1","2023-09-10 00:00:00","LAC","MIA","34","36","50.0","-3","36-34","70","Dome","","","","","",""
"2023","1","2023-09-10 00:00:00","NE","PHI","20","25","44.0","3.5","25-20","45","Turf","Rain","73","100%","Rain","3.4","347"
"2023","1","2023-09-10 00:00:00","SEA","LAR","13","30","44.0","-4","30-13","43","Turf","Clear Day","74.3","","","8.7","199"
"2023","1","2023-09-10 00:00:00","NYG","DAL","0","40","44.5","3","40-0","40","Turf","Cloudy","75.6","","","0.4","5"
"2023","1","2023-09-11 00:00:00","NYJ","BUF","22","16","44.5","2.5","16-22","38","Turf","Rain","73.7","100%","Rain","",""
"2023","2","2023-09-14 00:00:00","PHI","MIN","34","28","49.0","-6","28-34","62","Grass","Clear Night","69.9","","","10.1","348"
"2023","2","2023-09-17 00:00:00","ATL","GB","25","24","40.5","-3","24-25","49","Dome","","","","","",""
"2023","2","2023-09-17 00:00:00","BUF","LV","38","10","47.0","-7.5","10-38","48","Turf","Partly Cloudy Day","70.1","","","5.2","274"
"2023","2","2023-09-17 00:00:00","CIN","BAL","24","27","45.5","-3","27-24","51","Turf","Clear Day","71.1","","","1.1","10"
"2023","2","2023-09-17 00:00:00","DET","SEA","31","37","47.0","-4.5","37-31","68","Dome","","","","","",""
"2023","2","2023-09-17 00:00:00","HOU","IND","20","31","40.0","-1","31-20","51","Dome","","","","","",""
"2023","2","2023-09-17 00:00:00","JAX","KC","9","17","50.5","3","17-9","26","Grass","Partly Cloudy Day","89","","","9.2","221"
"2023","2","2023-09-17 00:00:00","TB","CHI","27","17","40.5","-2.5","17-27","44","Grass","Partly Cloudy Day","89.4","","","7.8","257"
"2023","2","2023-09-17 00:00:00","TEN","LAC","27","24","45.5","2.5","24-27","51","Grass","Partly Cloudy Day","67.2","","","2.5","350"
"2023","2","2023-09-17 00:00:00","ARI","NYG","28","31","40.0","5","31-28","59","Dome","","","","","",""
"2023","2","2023-09-17 00:00:00","LAR","SF","23","30","45.0","7","30-23","53","Dome","","","","","",""
"2023","2","2023-09-17 00:00:00","DAL","NYJ","30","10","38.5","-8","10-30","40","Dome","","","","","",""
"2023","2","2023-09-17 00:00:00","DEN","WAS","33","35","39.0","-4","35-33","68","Grass","Partly Cloudy Day","80.1","","","6.3","39"
"2023","2","2023-09-17 00:00:00","NE","MIA","17","24","46.0","2","24-17","41","Turf","Clear Night","64.7","","","1.5","333"
"2023","2","2023-09-18 00:00:00","CAR","NO","17","20","39.5","3","20-17","37","Grass","Clear Day","74.8","","","3.8","312"
"2023","2","2023-09-18 00:00:00","PIT","CLE","26","22","38.5","2","22-26","48","Grass","Clear Night","62.7","","","6.7","304"
"2023","3","2023-09-21 00:00:00","SF","NYG","30","12","43.5","-10.5","12-30","42","Grass","Clear Day","73.9","","","12.4","334"
"2023","3","2023-09-24 00:00:00","BAL","IND","19","22","44.0","-7.5","22-19","41","Grass","Rain","66","100%","Rain","3.8","96"
"2023","3","2023-09-24 00:00:00","CLE","TEN","27","3","38.0","-3.5","3-27","30","Grass","Cloudy","69.1","","","11.4","30"
"2023","3","2023-09-24 00:00:00","DET","ATL","20","6","47.5","-3","6-20","26","Dome","","","","","",""
"2023","3","2023-09-24 00:00:00","GB","NO","18","17","41.5","1.5","17-18","35","Grass","Partly Cloudy Day","67.7","","","13.6","138"
"2023","3","2023-09-24 00:00:00","JAX","HOU","17","37","43.5","-7.5","37-17","54","Grass","Partly Cloudy Day","86.7","","","8","215"
"2023","3","2023-09-24 00:00:00","MIA","DEN","70","20","47.5","-6","20-70","90","Grass","Partly Cloudy Day","89.9","","","9.2","99"
"2023","3","2023-09-24 00:00:00","MIN","LAC","24","28","55.0","-1","28-24","52","Dome","","","","","",""
"2023","3","2023-09-24 00:00:00","NYJ","NE","10","15","35.5","2.5","15-10","25","Turf","Rain","65.8","100%","Rain","10.6","52"
"2023","3","2023-09-24 00:00:00","WAS","BUF","3","37","44.0","5","37-3","40","Grass","Rain","67.7","100%","Rain","4.7","269"
"2023","3","2023-09-24 00:00:00","SEA","CAR","37","27","43.0","-4.5","27-37","64","Turf","Clear Day","60.9","","","1.1","358"
"2023","3","2023-09-24 00:00:00","ARI","DAL","28","16","43.5","11","16-28","44","Dome","","","","","",""
"2023","3","2023-09-24 00:00:00","KC","CHI","41","10","48.5","-12","10-41","51","Grass","Clear Day","82.1","","","0.1","360"
"2023","3","2023-09-24 00:00:00","LV","PIT","18","23","44.0","-3","23-18","41","Dome","","","","","",""
"2023","3","2023-09-25 00:00:00","TB","PHI","11","25","44.0","5.5","25-11","36","Grass","Partly Cloudy Day","86.5","","","6.1","190"
"2023","3","2023-09-25 00:00:00","CIN","LAR","19","16","45.5","-3","16-19","35","Turf","Clear Night","68.5","","","5.3","67"
"2023","4","2023-09-28 00:00:00","GB","DET","20","34","45.0","2.5","34-20","54","Grass","Partly Cloudy Night","63","","","4.6","109"
