"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2020","1","2020-09-10 00:00:00","KC","HOU","34","20","53.5","-9.5","20-34","54","Grass","Cloudy","56.86","2%","Rain","3.01","14"
"2020","1","2020-09-13 00:00:00","ATL","SEA","25","38","49.5","-1","38-25","63","Dome","","","","","",""
"2020","1","2020-09-13 00:00:00","BAL","CLE","38","6","47.5","-7","6-38","44","Grass","Partly Cloudy Day","75.48","3%","Rain","4.94","168"
"2020","1","2020-09-13 00:00:00","BUF","NYJ","27","17","39.0","-6.5","17-27","44","Turf","Rain","68.54","29%","Rain","16.45","204"
"2020","1","2020-09-13 00:00:00","CAR","LV","30","34","48.0","3","34-30","64","Grass","Clear Day","79.5","2%","Rain","3.32","51"
"2020","1","2020-09-13 00:00:00","DET","CHI","23","27","42.5","-2.5","27-23","50","Dome","","","","","",""
"2020","1","2020-09-13 00:00:00","JAX","IND","27","20","44.5","7","20-27","47","Grass","Rain","85.2","34%","Rain","9.98","117"
"2020","1","2020-09-13 00:00:00","MIN","GB","34","43","44.5","-1.5","43-34","77","Dome","","","","","",""
"2020","1","2020-09-13 00:00:00","NE","MIA","21","11","41.5","-7","11-21","32","Turf","Partly Cloudy Day","73.45","1%","Rain","7.22","182"
"2020","1","2020-09-13 00:00:00","WAS","PHI","27","17","41.5","5.5","17-27","44","Grass","Partly Cloudy Day","76.86","2%","Rain","7.37","167"
"2020","1","2020-09-13 00:00:00","CIN","LAC","13","16","41.5","2.5","16-13","29","Turf","Partly Cloudy Day","82.11","","","4.53","290"
"2020","1","2020-09-13 00:00:00","NO","TB","34","23","48.5","-4","23-34","57","Dome","","","","","",""
"2020","1","2020-09-13 00:00:00","SF","ARI","20","24","49.0","-6.5","24-20","44","Grass","Partly Cloudy Day","59.2","","","7.03","237"
"2020","1","2020-09-13 00:00:00","LAR","DAL","20","17","52.0","-1","17-20","37","Grass","Clear Day","78.32","","","5.35","260"
"2020","1","2020-09-14 00:00:00","NYG","PIT","16","26","44.0","6","26-16","42","Turf","Clear Night","71.35","","","11.28","343"
"2020","1","2020-09-14 00:00:00","DEN","TEN","14","16","41.5","3","16-14","30","Grass","Clear Night","77.6","","","7.89","113"
