"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2024","1","2024-09-05 00:00:00","KC","BAL","27","20","46.0","-2.5","20-27","47","Grass","Rain","78","100%","Rain","8.7","265"
"2024","1","2024-09-06 00:00:00","PHI","GB","34","29","49.5","-1","29-34","63","Grass","","","","","",""
"2024","1","2024-09-08 00:00:00","ATL","PIT","10","18","43.0","-4","18-10","28","Dome","","","","","",""
"2024","1","2024-09-08 00:00:00","BUF","ARI","34","28","45.5","-6.5","28-34","62","Turf","Partly Cloudy Day","63.8","","","16.8","258"
"2024","1","2024-09-08 00:00:00","CHI","TEN","24","17","43.0","-4","17-24","41","Grass","Partly Cloudy Day","67.3","","","11","280"
"2024","1","2024-09-08 00:00:00","CIN","NE","10","16","41.0","-7.5","16-10","26","Turf","Partly Cloudy Day","65.3","","","",""
"2024","1","2024-09-08 00:00:00","IND","HOU","27","29","48.0","3","29-27","56","Dome","","","","","",""
"2024","1","2024-09-08 00:00:00","MIA","JAX","20","17","49.5","-3.5","17-20","37","Grass","Partly Cloudy Day","91.7","","","15","122"
"2024","1","2024-09-08 00:00:00","NO","CAR","47","10","41.5","-3.5","10-47","57","Dome","","","","","",""
"2024","1","2024-09-08 00:00:00","NYG","MIN","6","28","42.0","1","28-6","34","Turf","Partly Cloudy Day","66","","","7.9","272"
"2024","1","2024-09-08 00:00:00","LAC","LV","22","10","40.5","-3","10-22","32","Dome","","","","","",""
"2024","1","2024-09-08 00:00:00","SEA","DEN","26","20","42.5","-6.5","20-26","46","Turf","Partly Cloudy Day","67.6","","","7.9","209"
"2024","1","2024-09-08 00:00:00","CLE","DAL","17","33","42.0","-2","33-17","50","Grass","Partly Cloudy Day","67.9","","","17.1","260"
"2024","1","2024-09-08 00:00:00","TB","WAS","37","20","42.5","-4","20-37","57","Grass","Partly Cloudy Day","91.1","","","6.8","233"
"2024","1","2024-09-08 00:00:00","DET","LAR","26","20","54.0","-5","20-26","46","Dome","","","","","",""
"2024","1","2024-09-09 00:00:00","SF","NYJ","32","19","43.5","-3.5","19-32","51","Grass","Clear Day","73.5","","","13.8","323"
"2024","2","2024-09-12 00:00:00","MIA","BUF","10","31","49.0","-2.5","31-10","41","Grass","Partly Cloudy Night","83","22%","Rain","4.7","120"
"2024","2","2024-09-15 00:00:00","BAL","LV","23","26","42.0","-9","26-23","49","Grass","Partly Cloudy Day","78.7","","","11.1","91"
"2024","2","2024-09-15 00:00:00","CAR","LAC","3","26","38.5","4.5","26-3","29","Grass","Partly Cloudy Day","78.3","","","16.6","48"
"2024","2","2024-09-15 00:00:00","DAL","NO","19","44","46.5","-6","44-19","63","Dome","","","","","",""
"2024","2","2024-09-15 00:00:00","DET","TB","16","20","51.5","-7.5","20-16","36","Dome","","","","","",""
"2024","2","2024-09-15 00:00:00","GB","IND","16","10","40.5","2.5","10-16","26","Grass","Clear Day","83.9","","","8","199"
"2024","2","2024-09-15 00:00:00","JAX","CLE","13","18","41.0","-3","18-13","31","Grass","Cloudy","81.2","","","12.7","349"
"2024","2","2024-09-15 00:00:00","MIN","SF","23","17","46.5","4","17-23","40","Dome","","","","","",""
"2024","2","2024-09-15 00:00:00","NE","SEA","20","23","39.5","3","23-20","43","Turf","Clear Day","79.1","","","7","110"
"2024","2","2024-09-15 00:00:00","TEN","NYJ","17","24","41.0","3.5","24-17","41","Grass","Partly Cloudy Day","82.3","","","9.7","110"
"2024","2","2024-09-15 00:00:00","WAS","NYG","21","18","43.5","-1.5","18-21","39","Grass","Partly Cloudy Day","77.8","","","9","85"
"2024","2","2024-09-15 00:00:00","ARI","LAR","41","10","47.5","1","10-41","51","Dome","","","","","",""
"2024","2","2024-09-15 00:00:00","DEN","PIT","6","13","36.5","2.5","13-6","19","Grass","Partly Cloudy Day","86.5","","","8","78"
"2024","2","2024-09-15 00:00:00","KC","CIN","26","25","47.5","-6.5","25-26","51","Grass","Partly Cloudy Day","88.2","","","7.5","102"
"2024","2","2024-09-15 00:00:00","HOU","CHI","19","13","45.5","-6.5","13-19","32","Dome","","","","","",""
"2024","2","2024-09-16 00:00:00","PHI","ATL","21","22","46.5","-5.5","22-21","43","Grass","Cloudy","70.7","","","5.1","70"
"2024","3","2024-09-19 00:00:00","NYJ","NE","24","3","39.0","-6.5","3-24","27","Turf","Clear Night","79.2","","","4","20"
"2024","3","2024-09-22 00:00:00","CLE","NYG","15","21","38.0","-6.5","21-15","36","Grass","Clear Day","80.2","","","7","354"
"2024","3","2024-09-22 00:00:00","IND","CHI","21","16","43.5","-2","16-21","37","Dome","","","","","",""
"2024","3","2024-09-22 00:00:00","MIN","HOU","34","7","46.5","1.5","7-34","41","Dome","","","","","",""
"2024","3","2024-09-22 00:00:00","NO","PHI","12","15","49.0","-2.5","15-12","27","Dome","","","","","",""
"2024","3","2024-09-22 00:00:00","PIT","LAC","20","10","36.0","-2.5","10-20","30","Grass","Partly Cloudy Day","75.8","","","4.6","249"
"2024","3","2024-09-22 00:00:00","TB","DEN","7","26","40.5","-6","26-7","33","Grass","Partly Cloudy Day","87.2","","","5.8","343"
"2024","3","2024-09-22 00:00:00","TEN","GB","14","30","37.0","-3","30-14","44","Grass","Partly Cloudy Day","88.5","","","10.6","289"
"2024","3","2024-09-22 00:00:00","LV","CAR","22","36","40.0","-5.5","36-22","58","Dome","","","","","",""
"2024","3","2024-09-22 00:00:00","SEA","MIA","24","3","41.5","-4","3-24","27","Turf","Partly Cloudy Day","66.4","","","5.3","328"
"2024","3","2024-09-22 00:00:00","ARI","DET","13","20","51.5","3","20-13","33","Dome","","","","","",""
"2024","3","2024-09-22 00:00:00","DAL","BAL","25","28","47.5","1","28-25","53","Dome","","","","","",""
"2024","3","2024-09-22 00:00:00","LAR","SF","27","24","44.5","6","24-27","51","Dome","","","","","",""
"2024","3","2024-09-22 00:00:00","ATL","KC","17","22","46.5","3","22-17","39","Dome","","","","","",""
"2024","3","2024-09-23 00:00:00","BUF","JAX","47","10","46.5","-4.5","10-47","57","Turf","Rain","70.4","100%","Rain","5.1","270"
"2024","3","2024-09-23 00:00:00","CIN","WAS","33","38","45.5","-7.5","38-33","71","Turf","Partly Cloudy Night","69.9","","","",""
"2024","4","2024-09-26 00:00:00","NYG","DAL","15","20","45.0","5.5","20-15","35","Turf","Cloudy","74.1","","","2.8","263"
"2024","4","2024-09-29 00:00:00","ATL","NO","26","24","42.5","-2.5","24-26","50","Dome","","","","","",""
"2024","4","2024-09-29 00:00:00","CAR","CIN","24","34","46.0","4.5","34-24","58","Grass","Partly Cloudy Day","77.1","","","8.4","200"
"2024","4","2024-09-29 00:00:00","CHI","LAR","24","18","40.5","-3","18-24","42","Grass","Rain","70.6","100%","Rain","15.7","30"
"2024","4","2024-09-29 00:00:00","GB","MIN","29","31","44.5","-2.5","31-29","60","Grass","Clear Day","73.2","","","15.8","50"
"2024","4","2024-09-29 00:00:00","HOU","JAX","24","20","44.5","-5.5","20-24","44","Dome","","","","","",""
"2024","4","2024-09-29 00:00:00","IND","PIT","27","24","41.0","2.5","24-27","51","Dome","","","","","",""
