"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2022","1","2022-09-08 00:00:00","LAR","BUF","10","31","52.0","2","31-10","41","Grass","Clear Day","96.2","","","6.49","261"
"2022","1","2022-09-11 00:00:00","ATL","NO","26","27","43.5","5.5","27-26","53","Dome","","","","","",""
"2022","1","2022-09-11 00:00:00","CAR","CLE","24","26","42.0","-1.5","26-24","50","Grass","Partly Cloudy Day","81.55","7%","Rain","4.55","257"
"2022","1","2022-09-11 00:00:00","CHI","SF","19","10","38.5","6.5","10-19","29","Grass","Rain","68.85","69%","Rain","7.77","79"
"2022","1","2022-09-11 00:00:00","CIN","PIT","20","23","44.5","-7","23-20","43","Turf","Partly Cloudy Day","73.82","9%","Rain","5.16","172"
"2022","1","2022-09-11 00:00:00","DET","PHI","35","38","48.5","6","38-35","73","Dome","","","","","",""
"2022","1","2022-09-11 00:00:00","HOU","IND","20","20","46.0","7","20-20","40","Dome","","","","","",""
"2022","1","2022-09-11 00:00:00","MIA","NE","20","7","46.5","-3","7-20","27","Grass","Partly Cloudy Day","90.21","11%","Rain","8.93","140"
"2022","1","2022-09-11 00:00:00","NYJ","BAL","9","24","44.0","6.5","24-9","33","Turf","Rain","76.14","45%","Rain","2.65","179"
"2022","1","2022-09-11 00:00:00","WAS","JAX","28","22","43.0","-3","22-28","50","Grass","Cloudy","75.18","12%","Rain","4.57","182"
"2022","1","2022-09-11 00:00:00","ARI","KC","21","44","54.0","6","44-21","65","Dome","","","","","",""
"2022","1","2022-09-11 00:00:00","LAC","LV","24","19","52.5","-3.5","19-24","43","Grass","Clear Day","88.98","","","6.08","237"
"2022","1","2022-09-11 00:00:00","MIN","GB","23","7","46.5","-2","7-23","30","Dome","","","","","",""
"2022","1","2022-09-11 00:00:00","TEN","NYG","20","21","44.0","-5.5","21-20","41","Grass","Cloudy","78.55","18%","Rain","5.99","266"
"2022","1","2022-09-11 00:00:00","DAL","TB","3","19","49.5","2.5","19-3","22","Dome","","","","","",""
"2022","1","2022-09-12 00:00:00","SEA","DEN","17","16","43.5","6","16-17","33","Turf","Clear Day","73.08","","","4.49","256"
"2022","2","2022-09-15 00:00:00","KC","LAC","27","24","52.5","-4","24-27","51","Grass","Partly Cloudy Day","79.77","","","7.83","146"
"2022","2","2022-09-18 00:00:00","BAL","MIA","38","42","43.5","-3.5","42-38","80","Grass","Clear Day","82","","","6.05","211"
"2022","2","2022-09-18 00:00:00","CLE","NYJ","30","31","38.5","-6","31-30","61","Grass","Clear Day","82.06","","","12.59","220"
"2022","2","2022-09-18 00:00:00","DET","WAS","36","27","48.5","-1.5","27-36","63","Dome","","","","","",""
"2022","2","2022-09-18 00:00:00","JAX","IND","24","0","43.5","3","0-24","24","Grass","Rain","81.17","41%","Rain","8.13","33"
"2022","2","2022-09-18 00:00:00","NO","TB","10","20","43.5","2.5","20-10","30","Dome","","","","","",""
"2022","2","2022-09-18 00:00:00","NYG","CAR","19","16","43.5","1","16-19","35","Turf","Clear Day","80.46","","","10.47","238"
"2022","2","2022-09-18 00:00:00","PIT","NE","14","17","40.0","3","17-14","31","Grass","Clear Day","79.97","","","3.44","338"
"2022","2","2022-09-18 00:00:00","LAR","ATL","31","27","46.0","-10","27-31","58","Grass","Cloudy","77.32","","","6.24","217"
"2022","2","2022-09-18 00:00:00","SF","SEA","27","7","39.5","-8.5","7-27","34","Grass","Rain","67.53","30%","Rain","13.77","158"
"2022","2","2022-09-18 00:00:00","DAL","CIN","20","17","42.0","7","17-20","37","Dome","","","","","",""
"2022","2","2022-09-18 00:00:00","DEN","HOU","16","9","45.5","-10.5","9-16","25","Grass","Clear Day","82.38","","","6.51","24"
"2022","2","2022-09-18 00:00:00","LV","ARI","23","29","52.0","-5.5","29-23","52","Turf","","","","","",""
"2022","2","2022-09-18 00:00:00","GB","CHI","27","10","42.0","-10","10-27","37","Grass","Cloudy","72","2%","Rain","5.86","209"
