"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2021","1","2021-09-09 00:00:00","TB","DAL","31","29","52.5","-9.5","29-31","60","Grass","Partly Cloudy Night","80.67","","","5.6","252"
"2021","1","2021-09-12 00:00:00","ATL","PHI","6","32","48.5","-3.5","32-6","38","Dome","","","","","",""
"2021","1","2021-09-12 00:00:00","BUF","PIT","16","23","47.5","-6.5","23-16","39","Turf","Cloudy","68.67","8%","Rain","15.93","233"
"2021","1","2021-09-12 00:00:00","CAR","NYJ","19","14","44.5","-3.5","14-19","33","Grass","Clear Day","82.57","","","4.8","237"
"2021","1","2021-09-12 00:00:00","CIN","MIN","27","24","47.0","3","24-27","51","Turf","Clear Day","82.26","","","11.76","226"
"2021","1","2021-09-12 00:00:00","DET","SF","33","41","46.0","9.5","41-33","74","Dome","","","","","",""
"2021","1","2021-09-12 00:00:00","HOU","JAX","37","21","45.5","3.5","21-37","58","Dome","","","","","",""
"2021","1","2021-09-12 00:00:00","IND","SEA","16","28","49.0","3","28-16","44","Dome","","","","","",""
"2021","1","2021-09-12 00:00:00","TEN","ARI","13","38","54.0","-2.5","38-13","51","Grass","Clear Day","83.09","","","6.7","203"
"2021","1","2021-09-12 00:00:00","WAS","LAC","16","20","45.5","-2","20-16","36","Grass","Clear Day","80.67","","","7.93","174"
"2021","1","2021-09-12 00:00:00","KC","CLE","33","29","54.5","-5.5","29-33","62","Grass","Clear Day","89.78","","","5.26","142"
"2021","1","2021-09-12 00:00:00","NE","MIA","16","17","43.0","-3.5","17-16","33","Turf","Partly Cloudy Day","79.26","","","10.84","225"
"2021","1","2021-09-12 00:00:00","NO","GB","38","3","49.0","3.5","3-38","41","Grass","","","","","",""
"2021","1","2021-09-12 00:00:00","NYG","DEN","13","27","41.5","2.5","27-13","40","Turf","Partly Cloudy Day","83.99","","","13.14","246"
"2021","1","2021-09-12 00:00:00","LAR","CHI","34","14","46.0","-9.5","14-34","48","Grass","Clear Day","79.06","","","5.31","240"
"2021","1","2021-09-13 00:00:00","LV","BAL","33","27","50.5","3","27-33","60","Turf","","","","","",""
"2021","2","2021-09-16 00:00:00","WAS","NYG","30","29","41.0","-3","29-30","59","Grass","Rain","73.41","59%","Rain","3.32","6"
"2021","2","2021-09-19 00:00:00","CAR","NO","26","7","45.0","3","7-26","33","Grass","Partly Cloudy Day","85.1","2%","Rain","6.46","106"
"2021","2","2021-09-19 00:00:00","CHI","CIN","20","17","44.5","-2","17-20","37","Grass","Clear Day","80.81","","","5.02","132"
"2021","2","2021-09-19 00:00:00","CLE","HOU","31","21","48.5","-13.5","21-31","52","Grass","Clear Day","75.44","","","9.58","19"
"2021","2","2021-09-19 00:00:00","IND","LAR","24","27","47.5","4","27-24","51","Dome","","","","","",""
"2021","2","2021-09-19 00:00:00","JAX","DEN","13","23","45.0","6","23-13","36","Grass","Rain","82.11","50%","Rain","7.36","70"
"2021","2","2021-09-19 00:00:00","MIA","BUF","0","35","48.0","3.5","35-0","35","Grass","Partly Cloudy Day","88.11","6%","Rain","7.36","102"
"2021","2","2021-09-19 00:00:00","NYJ","NE","6","25","43.0","5.5","25-6","31","Turf","Clear Day","76.14","","","9.1","8"
"2021","2","2021-09-19 00:00:00","PHI","SF","11","17","49.0","3","17-11","28","Grass","Clear Day","76.93","","","7.63","9"
"2021","2","2021-09-19 00:00:00","PIT","LV","17","26","46.5","-5.5","26-17","43","Grass","Clear Day","80.05","","","2.51","99"
"2021","2","2021-09-19 00:00:00","ARI","MIN","34","33","51.0","-3.5","33-34","67","Dome","","","","","",""
"2021","2","2021-09-19 00:00:00","TB","ATL","48","25","52.0","-13","25-48","73","Grass","Cloudy","87.02","22%","Rain","4.23","298"
"2021","2","2021-09-19 00:00:00","LAC","DAL","17","20","55.0","-3","20-17","37","Grass","Clear Day","76.03","","","3.24","219"
"2021","2","2021-09-19 00:00:00","SEA","TEN","30","33","54.0","-6.5","33-30","63","Turf","Rain","60.94","38%","Rain","8.26","190"
"2021","2","2021-09-19 00:00:00","BAL","KC","36","35","53.5","3.5","35-36","71","Grass","Clear Night","72.18","","","3.98","80"
"2021","2","2021-09-20 00:00:00","GB","DET","35","17","48.5","-11.5","17-35","52","Grass","Partly Cloudy Night","72.26","2%","Rain","12.53","164"
"2021","3","2021-09-23 00:00:00","HOU","CAR","9","24","43.0","8","24-9","33","Dome","","","","","",""
"2021","3","2021-09-26 00:00:00","BUF","WAS","43","21","45.5","-7","21-43","64","Turf","Clear Day","65.51","2%","Rain","22.23","254"
"2021","3","2021-09-26 00:00:00","CLE","CHI","26","6","45.0","-7.5","6-26","32","Grass","Clear Day","71.23","","","15.15","260"
"2021","3","2021-09-26 00:00:00","DET","BAL","17","19","51.0","7.5","19-17","36","Dome","","","","","",""
"2021","3","2021-09-26 00:00:00","JAX","ARI","19","31","51.5","8","31-19","50","Grass","Clear Day","82.46","","","5.73","25"
"2021","3","2021-09-26 00:00:00","KC","LAC","24","30","55.0","-7","30-24","54","Grass","Clear Day","83.81","","","8.45","175"
"2021","3","2021-09-26 00:00:00","NE","NO","13","28","43.5","-3","28-13","41","Turf","Clear Day","72.87","","","9.37","286"
"2021","3","2021-09-26 00:00:00","NYG","ATL","14","17","47.5","-2.5","17-14","31","Turf","Clear Day","71.75","","","11.99","298"
"2021","3","2021-09-26 00:00:00","PIT","CIN","10","24","42.0","-2.5","24-10","34","Grass","Clear Day","69.06","","","8","207"
"2021","3","2021-09-26 00:00:00","TEN","IND","25","16","47.0","-4.5","16-25","41","Grass","Clear Day","73.58","","","2.99","197"
"2021","3","2021-09-26 00:00:00","DEN","NYJ","26","0","41.5","-10.5","0-26","26","Grass","Clear Day","88.75","","","5.75","69"
"2021","3","2021-09-26 00:00:00","LV","MIA","31","28","45.0","-3.5","28-31","59","Turf","","","","","",""
"2021","3","2021-09-26 00:00:00","LAR","TB","34","24","55.0","1","24-34","58","Grass","Cloudy","69","","","4.8","240"
"2021","3","2021-09-26 00:00:00","MIN","SEA","30","17","54.0","2","17-30","47","Dome","","","","","",""
"2021","3","2021-09-26 00:00:00","SF","GB","28","30","50.5","-3","30-28","58","Grass","Clear Day","66.24","","","7.12","319"
"2021","3","2021-09-27 00:00:00","DAL","PHI","41","21","51.5","-3.5","21-41","62","Dome","","","","","",""
"2021","4","2021-09-30 00:00:00","CIN","JAX","24","21","46.0","-7.5","21-24","45","Turf","Partly Cloudy Night","67.48","","","3.89","71"
"2021","4","2021-10-03 00:00:00","ATL","WAS","30","34","47.0","2","34-30","64","Dome","","","","","",""
"2021","4","2021-10-03 00:00:00","BUF","HOU","40","0","47.5","-18.5","0-40","40","Turf","Rain","66.03","47%","Rain","9.69","223"
"2021","4","2021-10-03 00:00:00","CHI","DET","24","14","41.5","-3","14-24","38","Grass","Rain","71.84","43%","Rain","4.38","224"
"2021","4","2021-10-03 00:00:00","DAL","CAR","36","28","51.5","-4.5","28-36","64","Dome","","","","","",""
"2021","4","2021-10-03 00:00:00","MIA","IND","17","27","42.0","-2.5","27-17","44","Grass","Partly Cloudy Day","85.06","11%","Rain","11.97","95"
"2021","4","2021-10-03 00:00:00","MIN","CLE","7","14","51.5","1","14-7","21","Dome","","","","","",""
"2021","4","2021-10-03 00:00:00","NO","NYG","21","27","42.5","-7","27-21","48","Dome","","","","","",""
"2021","4","2021-10-03 00:00:00","NYJ","TEN","27","24","44.5","5.5","24-27","51","Turf","Partly Cloudy Day","78.17","","","6.12","244"
"2021","4","2021-10-03 00:00:00","PHI","KC","30","42","54.0","7","42-30","72","Grass","Partly Cloudy Day","76.67","","","4.11","223"
"2021","4","2021-10-03 00:00:00","LAR","ARI","20","37","54.0","-3.5","37-20","57","Grass","Clear Day","94.89","","","3.41","227"
"2021","4","2021-10-03 00:00:00","SF","SEA","21","28","52.0","-2.5","28-21","49","Grass","Clear Day","87.42","","","5.2","314"
"2021","4","2021-10-03 00:00:00","DEN","BAL","7","23","44.0","-1","23-7","30","Grass","Clear Day","77.48","","","4.35","102"
"2021","4","2021-10-03 00:00:00","GB","PIT","27","17","45.0","-6","17-27","44","Grass","Rain","66.65","42%","Rain","4.32","66"
"2021","4","2021-10-03 00:00:00","NE","TB","17","19","49.5","6.5","19-17","36","Turf","Rain","60.52","36%","Rain","4.72","60"
"2021","4","2021-10-04 00:00:00","LAC","LV","28","14","51.5","-3","14-28","42","Grass","Cloudy","77.39","9%","Rain","2.59","240"
"2021","5","2021-10-07 00:00:00","SEA","LAR","17","26","54.5","2.5","26-17","43","Turf","Clear Day","55.17","","","5.53","328"
"2021","5","2021-10-10 00:00:00","ATL","NYJ","27","20","45.5","-3","20-27","47","Turf","","","","","",""
"2021","5","2021-10-10 00:00:00","CAR","PHI","18","21","46.0","-2.5","21-18","39","Grass","Partly Cloudy Day","75.04","","","9.36","25"
"2021","5","2021-10-10 00:00:00","CIN","GB","22","25","50.0","2","25-22","47","Turf","Partly Cloudy Day","78.36","","","9.95","189"
"2021","5","2021-10-10 00:00:00","HOU","NE","22","25","39.5","8","25-22","47","Dome","","","","","",""
"2021","5","2021-10-10 00:00:00","JAX","TEN","19","37","49.0","4.5","37-19","56","Grass","Partly Cloudy Day","79.14","1%","Rain","8.35","20"
"2021","5","2021-10-10 00:00:00","MIN","DET","19","17","49.5","-10","17-19","36","Dome","","","","","",""
"2021","5","2021-10-10 00:00:00","PIT","DEN","27","19","40.0","1.5","19-27","46","Grass","Clear Day","73.83","","","2.98","151"
"2021","5","2021-10-10 00:00:00","TB","MIA","45","17","48.0","-11","17-45","62","Grass","Clear Day","84.47","1%","Rain","4.86","7"
"2021","5","2021-10-10 00:00:00","WAS","NO","22","33","43.5","2.5","33-22","55","Grass","Cloudy","70.46","","","8.05","27"
"2021","5","2021-10-10 00:00:00","LAC","CLE","47","42","47.0","-2.5","42-47","89","Grass","Clear Day","79.43","","","2.89","213"
"2021","5","2021-10-10 00:00:00","LV","CHI","9","20","46.0","-5.5","20-9","29","Turf","","","","","",""
"2021","5","2021-10-10 00:00:00","ARI","SF","17","10","48.5","-6","10-17","27","Dome","","","","","",""
"2021","5","2021-10-10 00:00:00","DAL","NYG","44","20","53.0","-7.5","20-44","64","Dome","","","","","",""
"2021","5","2021-10-10 00:00:00","KC","BUF","20","38","57.0","-3","38-20","58","Grass","Cloudy","69.48","12%","Rain","5.61","33"
"2021","5","2021-10-11 00:00:00","BAL","IND","31","25","46.5","-7.5","25-31","56","Grass","Partly Cloudy Night","67.38","","","4.49","35"
"2021","6","2021-10-14 00:00:00","PHI","TB","22","28","53.0","7","28-22","50","Grass","Partly Cloudy Night","68.09","","","2.42","302"
"2021","6","2021-10-17 00:00:00","JAX","MIA","23","20","47.0","1.5","20-23","43","Turf","Clear Day","61.93","","","8.79","355"
"2021","6","2021-10-17 00:00:00","BAL","LAC","34","6","51.0","-3","6-34","40","Grass","Partly Cloudy Day","62.93","","","13.01","302"
"2021","6","2021-10-17 00:00:00","CAR","MIN","28","34","45.5","2.5","34-28","62","Grass","Clear Day","63.53","","","6.84","319"
"2021","6","2021-10-17 00:00:00","CHI","GB","14","24","44.0","5.5","24-14","38","Grass","Clear Day","60.95","","","8.41","257"
"2021","6","2021-10-17 00:00:00","DET","CIN","11","34","46.5","3.5","34-11","45","Dome","","","","","",""
"2021","6","2021-10-17 00:00:00","IND","HOU","31","3","45.0","-11.5","3-31","34","Dome","","","","","",""
"2021","6","2021-10-17 00:00:00","NYG","LAR","11","38","49.0","7.5","38-11","49","Turf","Partly Cloudy Day","62.45","","","11.27","289"
"2021","6","2021-10-17 00:00:00","WAS","KC","13","31","54.0","6.5","31-13","44","Grass","Clear Day","64.08","","","11.33","303"
"2021","6","2021-10-17 00:00:00","CLE","ARI","14","37","48.0","-3","37-14","51","Grass","Partly Cloudy Day","58.9","4%","Rain","14.56","292"
"2021","6","2021-10-17 00:00:00","DEN","LV","24","34","45.0","-5","34-24","58","Grass","Clear Day","74.46","","","4.27","359"
"2021","6","2021-10-17 00:00:00","NE","DAL","29","35","50.5","3.5","35-29","64","Turf","Clear Day","61.11","","","8.22","282"
"2021","6","2021-10-17 00:00:00","PIT","SEA","23","20","43.0","-5.5","20-23","43","Grass","Clear Night","50.99","","","3.31","254"
"2021","6","2021-10-18 00:00:00","TEN","BUF","34","31","53.0","6","31-34","65","Grass","Clear Night","60.42","","","2.02","57"
