NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Bilal Nichols,DT,Oct 5,Out,Sep 29: The Cardinals opened Nichols' (neck) 21-day practice window Monday.
Zay Jones,WR,Oct 5,Out,
Will Johnson,CB,Oct 5,Out,
Will Hernandez,G,Oct 5,Out,
Darius Robinson,DE,Oct 5,Questionable,Sep 25: Robinson (chest) is questionable to return to Thursday's contest against the Seahawks.
Simi Fehoko,WR,Oct 5,Questionable,"Sep 25: Fehoko (concussion) is out for the rest of Thursday night's game against the Seahawks, Lindsey Thiry of ESPN.com reports."
James Conner,RB,Feb 9,Injured Reserve,Sep 23: The Cardinals placed Conner (foot) on injured reserve Tuesday.
Garrett Williams,CB,Oct 19,Injured Reserve,Sep 17: Williams (knee) was placed on injured reserve Wednesday.
L.J. Collier,DE,Oct 19,Injured Reserve,Sep 17: Collier (knee) was placed on injured reserve Wednesday.
Joey Blount,S,Feb 9,Injured Reserve,"Sep 10: Head coach Jonathan Gannon told reporters Wednesday that Blount (neck/concussion) will be placed on injured reserve and miss the remainder of the season, Josh Weinfuss of ESPN.com reports."
Justin Jones,DT,Oct 5,Injured Reserve,"Aug 28: The Cardinals placed Jones on injured reserve Thursday due to a knee injury, Darren Urban of the team's official site reports."
Christian Jones,OT,Oct 5,Injured Reserve,Aug 27: Jones (knee) was placed on injured reserve Tuesday.
Hayden Conner,G,Oct 5,Injured Reserve,Aug 27: Conner (knee) was placed on injured reserve Tuesday.
J.J. Russell,LB,Feb 9,Injured Reserve,"Aug 27: Russell was placed on injured reserve by the Cardinals on Tuesday, Darren Urban of the team's official website reports."
BJ Ojulari,LB,Oct 5,Out,"Aug 26: Ojulari (knee) was moved to the reserve/PUP list by the Cardinals on Tuesday, Darren Urban of the team's official website reports."
Walter Nolen III,DT,Oct 5,Out,"Aug 26: Nolen (calf) was moved to the reserve/PUP list by the Cardinals on Tuesday, Darren Urban of the team's official website reports."
Valentin Senn,OT,Feb 9,Injured Reserve,"Aug 3: Senn (undisclosed) was placed on injured reserve by the Cardinals on Sunday, Aaron Wilson of KPRC 2 Houston reports."
Starling Thomas V,CB,Feb 9,Injured Reserve,Jul 27: The Cardinals placed Thomas (knee) on injured reserve Sunday.
Sean Murphy-Bunting,CB,Feb 9,Out,"May 28: Coach Jonathan Gannon said Wednesday that Murphy-Bunting underwent surgery on his knee to address the injury that landed him on Arizona's NFI list, Josh Weinfuss of ESPN.com reports."
Tyrone Wheatley Jr.,OT,Feb 9,Injured Reserve,
A.J. Terrell Jr.,CB,Oct 13,Out,
KhaDarel Hodge,WR,Oct 13,Out,
Nathan Carter,RB,Oct 13,Out,
Darnell Mooney,WR,Oct 13,Questionable,"Sep 29: The Falcons expect Mooney (hamstring) to get healthy over the team's bye and retake the field in Week 6 versus the Bills on Monday, Oct. 13, Ian Rapoport of NFL Network reports."
Natrone Brooks,CB,Oct 13,Questionable,"Sep 28: Brooks (concussion) has been ruled out for the rest of Sunday's game against the Commanders, Tori McElhaney of the Falcons' official site reports."
Feleipe Franks,TE,Oct 13,Questionable,"Sep 28: Franks is questionable to return to Sunday's game against the Commanders due to an arm injury, Tori McElhaney of the Falcons' official site reports."
Jordan Fuller,S,Oct 19,Injured Reserve,"Sep 13: Fuller (knee) was placed on injured reserve Saturday, Terrin Waack of the Falcons' official site reports."
Storm Norton,OT,Oct 13,Injured Reserve,"Sep 5: Norton (ankle) is expected to be sidelined six-to-eight weeks, D. Orlando Ledbetter of the Atlanta Journal Constitution reports."
Bralen Trice,LB,Oct 13,Injured Reserve,"Aug 28: The Falcons placed Trice (knee) on injured reserve Thursday, Tori McElhaney of the team's official site reports."
Malik Verdon,S,Oct 13,Out,"Aug 27: The Falcons moved Verdon to the reserve/non-football injury list Tuesday, Terrin Waack, Will McFadden and Tori McElhaney of the team's official site report."
Ta'Quon Graham,DT,Oct 13,Injured Reserve,"Aug 27: The Falcons placed Graham (undisclosed) on injured reserve Tuesday with a designation to return, Terrin Waack, Will McFadden and Tori McElhaney of the team's official site report."
Troy Andersen,LB,Oct 13,Out,"Aug 26: The Falcons placed Anderson on the reserve/PUP list Tuesday, Terrin Waack, Will McFadden and Tori McElhaney of the team's official site report."
Kaleb McGary,OT,Feb 9,Injured Reserve,"Aug 26: The Falcons placed McGary on season-ending IR on Tuesday, Mike Garafolo of NFL Network reports."
Emory Jones,QB,Feb 9,Injured Reserve,"Aug 19: Jones (concussion) reverted to injured reserve after clearing waivers Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Roquan Smith,LB,Oct 5,Questionable,"Sep 29: Smith was diagnosed with a Grade 2 hamstring strain Monday and is expected to be sidelined for a few weeks, Ian Rapoport of NFL Network reports."
Nnamdi Madubuike,DT,Oct 30,Injured Reserve,"Sep 29: Head coach Jon Harbaugh told reporters Monday that Madubuike (neck) won't return this season, Jamison Hensley of ESPN.com reports."
