sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4036060,Damar Hamlin,BUF,FS,Free Safety,healthy,1,1,0,2,2026,418fb708-0da6-23a1-4f46-799ef29a83af,s:20~l:28~a:4036060
football,nfl,4596480,Jordan Hancock,BUF,FS,Free Safety,healthy,2,0,1,2,2026,24d27cd6-d130-3d69-9399-359b23e1f90c,s:20~l:28~a:4596480
football,nfl,4379778,Christian Benford,BUF,LCB,Left Cornerback,healthy,1,1,0,2,2026,540fc1a9-bf7d-f24d-ae8a-dcbd8d365dcd,s:20~l:28~a:4379778
football,nfl,4568703,Dorian Strong,BUF,LCB,Left Cornerback,Out,2,0,1,2,2026,df156fec-e054-3f57-85a1-becf85c4f3ab,s:20~l:28~a:4568703
football,nfl,4684527,T.J. Sanders,BUF,LDE,Left Defensive End,healthy,1,1,0,2,2026,9ff2d26e-f4d4-3bca-a197-e49721700a6b,s:20~l:28~a:4684527
football,nfl,4241468,Phidarian Mathis,BUF,LDE,Left Defensive End,Suspension,2,0,1,2,2026,5ddef667-00cd-457a-cf5d-26c4c9d78ae1,s:20~l:28~a:4241468
football,nfl,4594321,Kaleb Elarms-Orr,BUF,LILB,Left Inside Linebacker,healthy,1,1,0,2,2026,5dfda3df-c6dd-3d27-9c62-e854d93dbbaa,s:20~l:28~a:4594321
football,nfl,4568624,Dorian Williams,BUF,LILB,Left Inside Linebacker,healthy,2,0,1,2,2026,5b7c4620-e5a8-b329-99c4-1b81e127413b,s:20~l:28~a:4568624
football,nfl,4034953,C.J. Gardner-Johnson,BUF,NB,Nickel Back,healthy,1,1,0,2,2026,5121417e-bd13-6a1a-913e-16b6c440a956,s:20~l:28~a:4034953
football,nfl,5076951,Jalon Kilgore,BUF,NB,Nickel Back,healthy,2,0,1,2,2026,8bf09978-ae14-30df-8cab-14f6a65e450c,s:20~l:28~a:5076951
football,nfl,4401823,Dee Alford,BUF,NB,Nickel Back,healthy,3,0,1,2,2026,4524d8e0-21ae-4993-8729-891738af1f4b,s:20~l:28~a:4401823
football,nfl,4831989,Deone Walker,BUF,NT,Nose Tackle,healthy,1,1,0,2,2026,3f15b443-59d1-3969-b059-f77ea96a63b1,s:20~l:28~a:4831989
football,nfl,4426883,DeWayne Carter,BUF,NT,Nose Tackle,healthy,2,0,1,2,2026,dd279261-37c5-35a2-5d6a-415d2fda0f6e,s:20~l:28~a:4426883
football,nfl,4688931,Maxwell Hairston,BUF,RCB,Right Cornerback,healthy,1,1,0,2,2026,60417c90-4f6d-3c0a-afec-96a94eb6a752,s:20~l:28~a:4688931
football,nfl,4832035,Davison Igbinosun,BUF,RCB,Right Cornerback,healthy,2,0,1,2,2026,4118f81d-379a-3c4c-8ce7-a70fe61b5e75,s:20~l:28~a:4832035
football,nfl,4039303,Ed Oliver,BUF,RDE,Right Defensive End,healthy,1,1,0,2,2026,0a4a252b-ac67-b6de-319b-7f7b39b25345,s:20~l:28~a:4039303
