game_date,game_id,player_name,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,espn_player_id,prop_engine_player_id
2026-09-10,401872656,George Holani,34.5,8.9,-30.2,68.7,4429835,00-0039299
2026-09-10,401872656,Jadarian Price,63.5|64.5,18.8,-34,102,4685512,00-0041512
2026-09-10,401872656,Rashid Shaheed,38.5|39.5,16,-11.9,59.9,4032473,00-0037545
2026-09-10,401872656,Rhamondre Stevenson,88.5,64.7,25.5,124.4,4569173,00-0036875
2026-09-10,401872656,TreVeyon Henderson,29.5,0,0,0,4432710,00-0040734
2026-09-11,401872657,Christian McCaffrey,104.5,110.1,71,169.9,3117251,00-0033280
2026-09-11,401872657,Deebo Samuel Sr.,41.5,38.8,1.5,103.1,3126486,00-0035719
2026-09-11,401872657,Kyren Williams,69.5,73.2,34,132.9,4430737,00-0037840
2026-09-11,401872657,Puka Nacua,96.5,102.8,65.5,167,4426515,00-0039075
2026-09-13,401872658,Bijan Robinson,119.5,97.5,58.3,157.2,4430807,00-0038542
2026-09-13,401872658,Jaylen Warren,65.5,51.7,12.5,111.4,4569987,00-0037228
2026-09-13,401872658,Rico Dowdle,60.5,45.4,6.2,105.2,4038815,00-0036139
2026-09-13,401872659,Derrick Henry,89.5,86.6,47.4,146.3,3043078,00-0032764
2026-09-13,401872659,Jonathan Taylor,98.5,84.6,45.4,144.3,4242335,00-0036223
2026-09-13,401872659,Justice Hill,22.5,14.4,-13.5,58.3,4038441,00-0034975
2026-09-13,401872660,David Montgomery,69.5,40.6,1.5,100.4,4035538,00-0035685
2026-09-13,401872660,James Cook III,103.5,75.6,36.4,135.3,4379399,00-0037248
2026-09-13,401872660,Woody Marks,43.5,45.7,6.5,105.5,4429059,00-0040583
2026-09-13,401872661,D'Andre Swift,81.5,71.2,32.1,131,4259545,00-0036275
2026-09-13,401872922,Bhayshul Tuten,63.5,19.4,-19.8,79.2,4882093,00-0040719
2026-09-13,401872922,Quinshon Judkins,70.5,46.6,7.4,106.3,4685702,00-0040784
2026-09-13,401872923,Jahmyr Gibbs,121.5,92.2,53,152,4429795,00-0039139
2026-09-13,401872924,Breece Hall,91.5,78.1,38.9,137.9,4427366,00-0038120
2026-09-13,401872924,Tony Pollard,66.5,67.5,28.3,127.2,3916148,00-0035261
2026-09-13,401872924,Tyjae Spears,45.5,34.9,-4.3,94.6,4428557,00-0039032
2026-09-13,401872925,Bucky Irving,77.5,68.2,29.1,127.9,4596448,00-0039361
2026-09-13,401872925,Chase Brown,90.5,80.8,41.6,140.5,4362238,00-0038597
2026-09-13,401872925,Kenny Gainwell,51.5,41.2,2,100.9,4371733,00-0036919
2026-09-13,401872925,Samaje Perine,28.5,24,-15.2,83.7,3116389,00-0033526
2026-09-13,401872926,Omarion Hampton,85.5,90.2,51,149.9,4685382,00-0040666
2026-09-13,401872927,Aaron Jones Sr.,46.5,82.5,43.3,142.2,3042519,00-0033293
2026-09-13,401872927,MarShawn Lloyd,57.5,24.9,-17.9,90.8,4429023,00-0039811
2026-09-13,401872928,Ashton Jeanty,79.5,92.6,53.4,152.3,4890973,00-0040122
2026-09-13,401872928,De'Von Achane,104.5,87.7,48.5,147.4,4429160,00-0039040
2026-09-13,401872929,Jacory Croskey-Merritt,51.5,56.2,17.1,115.9,4575131,00-0040242
2026-09-13,401872929,Saquon Barkley,99.5,80.7,41.5,140.4,3929630,00-0034844
2026-09-14,401872930,Cam Skattebo,68.5,53.1,13.9,112.9,4696981,00-0040715
2026-09-14,401872930,Javonte Williams,92.5,61.6,22.4,121.3,4361579,00-0036997
2026-09-15,401872931,J.K. Dobbins,59.5,64.2,25,124,4241985,00-0036158
2026-09-15,401872931,Kenneth Walker III,82.5,57.2,18,116.9,4567048,00-0038134
2026-09-15,401872931,RJ Harvey,39.5,45.7,6.6,105.4,4568490,00-0040730
