sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,2574056,Kevin Byard,NE,FS,Free Safety,healthy,1,1,0,17,2025,c50eb210-156c-8797-f486-3ff7c1655b26,s:20~l:28~a:2574056
football,nfl,4695254,Julian Ashby,NE,FS,Free Safety,healthy,2,0,1,17,2025,66ecbdcc-bc28-3351-a176-8ee788878b2f,s:20~l:28~a:4695254
football,nfl,4608762,John Saunders Jr.,NE,FS,Free Safety,healthy,3,0,1,17,2025,c7cf457c-ffec-3ac7-bfdc-35e7b7e7c0ee,s:20~l:28~a:4608762
football,nfl,3916923,Carlton Davis III,NE,LCB,Left Cornerback,healthy,1,1,0,17,2025,96c9630b-edc2-9b22-c7f3-0b5487d35ac1,s:20~l:28~a:3916923
football,nfl,4566100,Kobee Minor,NE,LCB,Left Cornerback,healthy,2,0,1,17,2025,2d6d9278-783b-3a0d-8dbe-1a5b3554a8f4,s:20~l:28~a:4566100
football,nfl,4606666,Karon Prunty,NE,LCB,Left Cornerback,healthy,3,0,1,17,2025,5eead36a-101d-3559-94c5-eff030f61281,s:20~l:28~a:4606666
football,nfl,4429480,Brandon Crossley,NE,LCB,Left Cornerback,healthy,4,0,1,17,2025,d6a8fcc4-34b9-f95c-ab84-2a55d10825b5,s:20~l:28~a:4429480
football,nfl,4372030,Christian Barmore,NE,LDE,Left Defensive End,healthy,1,1,0,17,2025,fa3a5772-eeb1-b2c0-1b0a-03209a6e1e32,s:20~l:28~a:4372030
football,nfl,5081728,Jeremiah Pharms Jr.,NE,LDE,Left Defensive End,healthy,2,0,1,17,2025,9a3e4fb9-cd59-3960-8d31-14120c5b4027,s:20~l:28~a:5081728
football,nfl,4245273,Christian Elliss,NE,LILB,Left Inside Linebacker,healthy,1,1,0,17,2025,44b553f6-6063-4c69-6c73-baf804a989e5,s:20~l:28~a:4245273
football,nfl,5085407,Namdi Obiazor,NE,LILB,Left Inside Linebacker,healthy,2,0,1,17,2025,420f5999-171c-3f55-87de-cf65d36d6af8,s:20~l:28~a:5085407
football,nfl,4379411,Otis Reese,NE,LILB,Left Inside Linebacker,healthy,3,0,1,17,2025,80751985-9c0d-c90f-3a7c-6e825a9e81ac,s:20~l:28~a:4379411
football,nfl,4241720,Marcus Jones,NE,NB,Nickel Back,healthy,1,1,0,17,2025,9fdf2b8e-7248-27fe-49dc-42f6a8b60372,s:20~l:28~a:4241720
football,nfl,4368113,Charles Woods,NE,NB,Nickel Back,healthy,2,0,1,17,2025,aeb6d2b8-9d2c-4135-4d8a-4728cdd4d00f,s:20~l:28~a:4368113
football,nfl,4685970,Kenneth Harris,NE,NB,Nickel Back,healthy,3,0,1,17,2025,9766abf8-db92-391d-9d32-16a51dbef60b,s:20~l:28~a:4685970
football,nfl,4240042,Cory Durden,NE,NT,Nose Tackle,healthy,1,1,0,17,2025,f86c7173-ac32-3e3e-9e69-45f3e1b6b224,s:20~l:28~a:4240042
football,nfl,4567171,Eric Gregory,NE,NT,Nose Tackle,healthy,2,0,1,17,2025,a35439b2-354a-1f22-f31a-62aa907567a1,s:20~l:28~a:4567171
football,nfl,5150999,David Blay Jr.,NE,NT,Nose Tackle,healthy,3,0,1,17,2025,5c02eb9e-3145-347a-ace8-17e2699b4893,s:20~l:28~a:5150999
football,nfl,4686772,Christian Gonzalez,NE,RCB,Right Cornerback,healthy,1,1,0,17,2025,ba95b578-b00e-3156-8e2b-b24e3974f8ef,s:20~l:28~a:4686772
