probability_bucket,graded_bets,avg_pick_prob,observed_win_rate,calibration_error,absolute_calibration_error
0.50-0.55,18,0.5265,0.5556,0.0290,0.0290
0.55-0.60,79,0.5769,0.5443,-0.0326,0.0326
0.60-0.65,60,0.6260,0.6500,0.0240,0.0240
0.65-0.70,58,0.6723,0.6724,0.0002,0.0002
0.70-0.75,75,0.7216,0.5867,-0.1350,0.1350
0.75-0.80,42,0.7740,0.6667,-0.1074,0.1074
0.80-0.85,29,0.8228,0.8276,0.0048,0.0048
0.85-0.90,26,0.8731,0.7692,-0.1039,0.1039
0.90-0.95,10,0.9223,0.9000,-0.0223,0.0223
0.95-1.00,4,0.9641,0.7500,-0.2141,0.2141
