sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Army_Black_Knights_Loyola_Maryland_Greyhounds,2026_04_19,12:00 PM,Army Black Knights,Loyola Maryland Greyhounds,-4.5,+4.5,151,-185,+165,-110,-110,-110,-110,1.540541,2.65,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Boise_State_Broncos_Grand_Canyon_Antelopes,2026_04_19,12:00 PM,Boise State Broncos,Grand Canyon Antelopes,-8.5,+8.5,140,-379,+324,-110,-105,-110,-110,1.263852,4.24,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Bradley_University_Braves_Drake_Bulldogs,2026_04_19,12:00 PM,Bradley University Braves,Drake Bulldogs,-7,+7,144.5,-275,+240,-115,-110,-108,-105,1.363636,3.4,1.869565,1.909091,1.925926,1.952381
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Chattanooga_Mocs_Furman_Paladins,2026_04_19,12:00 PM,Chattanooga Mocs,Furman Paladins,+2,-2,146.5,+130,-140,-105,-115,-105,-110,2.3,1.714286,1.952381,1.869565,1.952381,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Colorado_Buffaloes_Utah_Utes,2026_04_19,12:00 PM,Colorado Buffaloes,Utah Utes,-10,+10,163.5,-475,+400,-108,-110,-110,-110,1.210526,5,1.925926,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Evansville_Purple_Aces_Murray_State_Racers,2026_04_19,12:00 PM,Evansville Purple Aces,Murray State Racers,+7,-7,151.5,+358,-385,-110,-110,-110,-110,4.58,1.25974,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers,2026_04_19,12:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,-1,+1,149.5,-110,+102,-105,-110,-110,-110,1.909091,2.02,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd,2026_04_19,12:00 PM,James Madison Dukes,Marshall Thundering Herd,-2,+2,152.5,-125,+111,-110,-108,-108,-112,1.8,2.11,1.909091,1.925926,1.925926,1.892857
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears,2026_04_19,12:00 PM,Kennesaw State Owls,Missouri State Bears,-6.5,+6.5,148.5,-250,+235,-115,-105,-110,-110,1.4,3.35,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers,2026_04_19,12:00 PM,Kentucky Wildcats,Missouri Tigers,-12.5,+12.5,150.5,-825,+612,-107,-104,-108,-108,1.121212,7.12,1.934579,1.961538,1.925926,1.925926
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Lafayette_Leopards_Boston_University_Terriers,2026_04_19,12:00 PM,Lafayette Leopards,Boston University Terriers,+1,-1,145,+105,-120,-110,-110,-110,-110,2.05,1.833333,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers,2026_04_19,12:00 PM,Maryland Terrapins,Indiana Hoosiers,+8,-8,148.5,+305,-364,-105,-105,-110,-110,4.05,1.274725,1.952381,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Mississippi_State_Bulldogs_Oklahoma_Sooners,2026_04_19,12:00 PM,Mississippi State Bulldogs,Oklahoma Sooners,-1,+1,159.5,-115,+100,-115,-105,-110,-110,1.869565,2,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Navy_Midshipmen_Bucknell_Bison,2026_04_19,12:00 PM,Navy Midshipmen,Bucknell Bison,-8.5,+8.5,137,-385,+305,-104,-110,-110,-110,1.25974,4.05,1.961538,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_North_Texas_Mean_Green_South_Florida_Bulls,2026_04_19,12:00 PM,North Texas Mean Green,South Florida Bulls,+4.5,-4.5,143,+180,-199,-102,-118,-110,-110,2.8,1.502513,1.980392,1.847458,1.909091,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose,2026_04_19,12:00 PM,Radford Highlanders,Presbyterian Blue Hose,-7,+7,148,-280,+250,-108,-110,-110,-110,1.357143,3.5,1.925926,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Rhode_Island_Rams_La_Salle_Explorers,2026_04_19,12:00 PM,Rhode Island Rams,La Salle Explorers,-11.5,+11.5,135,-650,+518,-110,-108,-105,-115,1.153846,6.18,1.909091,1.925926,1.952381,1.869565
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Saint_Bonaventure_Bonnies_Richmond_Spiders,2026_04_19,12:00 PM,Saint Bonaventure Bonnies,Richmond Spiders,-6.5,+6.5,151,-260,+230,-110,-108,-110,-110,1.384615,3.3,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Saint_Josephs_Hawks_Duquesne_Dukes,2026_04_19,12:00 PM,Saint Josephs Hawks,Duquesne Dukes,+2,-2,148.5,+120,-131,-108,-102,-115,-105,2.2,1.763359,1.925926,1.980392,1.869565,1.952381
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Temple_Owls_East_Carolina_Pirates,2026_04_19,12:00 PM,Temple Owls,East Carolina Pirates,-9.5,+9.5,143,-350,+320,-105,-115,-109,-110,1.285714,4.2,1.952381,1.869565,1.917431,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_UAB_Blazers_Florida_Atlantic_Owls,2026_04_19,12:00 PM,UAB Blazers,Florida Atlantic Owls,-4,+4,161.5,-175,+161,-105,-105,-110,-110,1.571429,2.61,1.952381,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_VCU_Rams_Saint_Louis_Billikens,2026_04_19,12:00 PM,VCU Rams,Saint Louis Billikens,-2,+2,170.5,-130,+115,-108,-102,-108,-108,1.769231,2.15,1.925926,1.980392,1.925926,1.925926
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Wake_Forest_Demon_Deacons_Miami_Hurricanes,2026_04_19,12:00 PM,Wake Forest Demon Deacons,Miami Hurricanes,-1,+1,154,-109,+100,-110,-110,-110,-110,1.917431,2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Wichita_State_Shockers_Rice_Owls,2026_04_19,12:00 PM,Wichita State Shockers,Rice Owls,-13,+13,142,-900,+709,-110,-107,-110,-110,1.111111,8.09,1.909091,1.934579,1.909091,1.909091
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_04_19,12:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,-9,+9,165.5,-350,+315,-115,-105,-116,-105,1.285714,4.15,1.869565,1.952381,1.862069,1.952381
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Youngstown_State_Penguins_Purdue_Fort_Wayne_Mastodons,2026_04_19,12:00 PM,Youngstown State Penguins,Purdue Fort Wayne Mastodons,-5.5,+5.5,145,-220,+196,-110,-110,-110,-108,1.454545,2.96,1.909091,1.909091,1.909091,1.925926
